name,tune_id,tunebooks
"Humours Of Drinagh, The",413,289
"One That Was Lost, The",861,288
"Corney Is Coming",943,288
"Drunken Piper, The",2123,288
"John Brosnan's",3081,288
"Heaton Chapel",572,287
"Gatehouse Maid, The",941,287
"Luck Penny, The",1334,287
"Cuil Aodha, The",1535,287
"Bus Stop, The",1810,287
"Flower Of The Flock, The",585,286
"Miss Thornton's",744,286
"O'Connell's Trip To Parliament",1443,286
"John Brosnan's",3835,286
"Famous Baravan, The",5386,286
"Woodcock, The",580,285
Coffey's,1981,285
"Salmon Tails Up The Water",2903,285
"Dirty Old Town",6682,285
"A Trip To The Cottage",833,284
"Kilfenora, The",949,284
Cucanandy,1374,284
"Hungry Rock, The",1648,284
"Tie The Bonnet",136,283
"Lakes Of Ponchartrain, The",896,283
"Flowing Tide, The",2580,283
"Loch Lomond",4952,283
"Burning Of The Piper's Hut, The",660,282
"Boys Of The Town, The",1264,282
Dunphy's,1980,282
"John Doherty's",2120,282
"Gravel Walk, The",674,281
"Cameron Highlanders, The",2864,281
"Fasten The Leg In Her",2838,280
"Minstrel Boy, The",6782,280
"Iron Man, The",172,279
"Knights Of Saint Patrick, The",1822,279
"Milky Way, The",2241,279
"Roddy McCorley",6673,279
"Teahan's Favourite",2613,278
"First Pint, The",3161,278
"Glen Cottage, The",5278,278
"Arra Mountains, The",1901,277
Homer's,5901,277
"Culfadda, The",1523,276
"Reel Of Mullinavat, The",1339,275
"Bonaparte Crossing The Alps",3056,275
"Arkansas Traveler, The",5583,275
"Trip To Dingle, The",6057,275
"Green Gowned Lass, The",1015,274
"Mother And Child, The",1565,274
"Matt Peoples'",691,273
"Tom Busby's",2860,273
"Flying Wheelchair, The",4185,273
"Whiskey On A Sunday",4786,273
"Oró Sé Do Bheath Abhaile",7480,273
"Devils Of Dublin",538,272
"Boys Of Ballinahinch, The",1348,272
"Flagstone Of Memories",806,271
"Dusty Miller, The",4323,271
"Cleveland Park",547,270
"Green Cottage, The",559,270
"Maggie Brown's Favourite",1149,270
"Lilies In The Field, The",1750,270
"Lansdowne Lass, The",1849,270
"Exile Of Erin, The",1293,269
"Murroe, The",1508,269
"Mortgage Burn, The",2047,269
"Loftus Jones",640,268
"Lough Mountain",1318,268
"Leg Of The Duck, The",1388,268
"Noisy Curlew, The",1432,268
"Humours Of Lisheen, The",1600,268
"Bulgarian Red",2107,268
"Maids Of Selma, The",2766,267
Nina's,7272,267
"Sheila Coyle's",1040,266
"Dornoch Links",1649,266
"Rodney's Glory",3786,266
"Up In The Air",894,265
"Michael Russell's",958,265
"Patsy Touhey's",1087,265
"Castletown Connors",1433,265
"Garrett Barry's",3434,265
"Keel Row, The",3637,265
"Connie The Soldier",373,264
"Road To Cashel, The",3270,264
"Maggie West's",9559,264
"Buntàta 's Sgadan",4389,263
Murphy's,149,262
"Maid I Never Forgot, The",269,262
Sweeney's,1549,262
"Campbell's Farewell To Red Gap",2303,262
"Mist-Covered Mountains Of Home, The",3411,262
"Lucky In Love",1625,261
"Amazing Grace",2749,261
"Bride's Favourite, The",3746,261
"Lost In The Loop",4791,261
"Cobbler's, The",265,260
"Countess Cathleen, The",598,260
Greensleeves,1598,260
"Allistrum's March",2136,260
Walsh's,2332,260
"Road To Garrison, The",2698,260
Flatbush,3809,260
"Master McDermott's",682,259
"Exile's Jig, The",1327,259
"Champaign Jig Goes To Columbia, The",2438,259
"Doonagore, The",2816,259
"East Clare, The",3065,259
"Foggy Dew, The",6862,259
"Job Of Journeywork, The",1605,258
"Pretty Girl Milking Her Cow, The",1758,258
"Sporting Molly",65,257
"Convenience, The",226,257
"Bird's Nest, The",1358,257
Gráinne's,488,256
"Larry's Favourite",2389,256
"Kilmovee, The",2973,255
"Humours Of Westmeath, The",428,254
"Belharbour, The",622,254
"Kilfenora, The",947,254
"Curragh Races, The",1760,254
"Kings Of Kerry",4717,254
Kilnamona,163,253
"Repeal Of The Union, The",545,253
"Munster, The",372,252
"Sunset, The",908,252
"Ballintore Fancy, The",1437,252
"President Garfield's",419,250
"Rory MacLeod",2905,250
"John Walsh's",329,249
"Dash To Portobello, The",533,249
"In Memory Of Coleman",619,249
"Gladstone, The",1744,249
"Burren, The",1871,249
"Boys Of Ballycastle, The",1921,249
"Morning Lark, The",2060,249
"Lark On The Strand, The",3254,249
"From Galway To Dublin",1464,247
"Wissahickon Drive",1769,247
Liberty,2317,247
"Harvest Moon",3679,247
"Wren's Nest, The",119,246
"Muckin' O' Geordie's Byre, The",1110,246
"Tommy Coen's",5246,245
"Dashing White Sergeant, The",6319,245
"Be Thou My Vision",6415,245
"Luke Skywalker Walks On Sunshine",15398,245
Cooley's,1052,244
"Boys On The Hilltop, The",1197,244
"Trip To Nenagh, The",831,243
"Kitty Come Down From Limerick",2337,243
"Sean Tiobrad Arann",2599,243
"Tripping To The Well",4158,242
"Lizzy In The Lowground",4782,242
"Wes And Maggie's Ceili Croft",5921,242
"Speed The Plough",1191,241
"New Broom, The",1726,241
"Finnegan's Wake",1785,240
"Whistler Of Rosslea, The",304,239
"Strop The Razor",693,239
"Chattering Magpie, The",1045,239
Dálaigh's,1426,239
"Castlebar Races, The",1205,238
"Memories Of Ballymote",1560,238
"John Kelly's",1808,238
"Singing Stream, The",2465,238
"Pinch Of Snuff, The",2610,238
"Slide From Grace",10881,238
"Farley Bridge, The",12579,238
"Little Cascade, The",1368,237
"Meelick Team, The",1511,237
"For The Sake Of Old Decency",2777,237
"History Man, The",2938,237
"Bobby Casey's",270,236
"Kilty Town",536,236
"Sound Of Sleat, The",1101,236
"Johnny Cope",2327,236
"Stoney Steps, The",571,235
"Crib Of Perches, The",1366,235
"Friendly Visit, The",32,234
"Cliffs Of Moher, The",1390,234
"An Comhra Donn",1636,234
"Molly MacAlpin",2228,234
"Wallop The Spot",818,233
"Down The Back Lane",1496,233
"Up Leitrim",3257,233
Kalyana,4896,233
"Paddy's Green Shamrock Shore",5936,233
"Bonny At Morn",6388,233
"Connemara Stockings, The",614,232
"Whinny Hills Of Leitrim, The",1064,232
"Boys Of Portaferry, The",1436,232
"First House In Connaught, The",2601,232
"Dolina MacKay",7920,232
"Dark Girl Dressed In Blue",1534,231
"An Paistin Fionn",5675,231
"Paddy's Leather Breeches",2161,230
"Steeplechase, The",2281,230
"Miss Lyall",173,229
"Peacock's Feathers, The",665,229
"Curlew Hills, The",670,229
"Connaught Heifers, The",970,229
"Rannie MacLellan's",3837,229
"Cat In The Corner, The",3867,229
"Night Ride To Armagh",9825,229
"Jig Of The Dead",925,228
"Casadh An tSúgáin",1668,228
"Mathematician, The",1755,228
"Quilty, The",1966,228
"Miss Johnson",2411,228
"A Bottle Of Vodka, Twenty Marlboro Reds And £50 Cashback, Please",9741,228
"Poor But Happy At 53",314,227
"Cuckoo, The",573,227
"Tim Maloney's",621,227
Petronella,1083,227
"Ace And Deuce Of Pipering, The",1107,227
"Lad O'Beirne's",2316,227
"Fairy Queen, The",243,226
"Wallop The Potlid",1454,226
"Sweeney's Dream",1459,226
"Antrim Rose, The",3049,226
Gneevgullia,876,225
"1st August",935,225
"Fairy, The",2944,225
"Return To Camden Town, The",3210,225
"Miss Rowan Davies",5561,225
"Rosin The Bow",7639,225
"James Byrne's",266,224
"Tripping Down The Stairs",760,224
"Stack Of Rye, The",2307,224
"Father Kelly's",6899,224
"I'll Buy Boots For Maggie",1169,223
"King's, The",3859,223
"I Was Born For Sport",4895,223
"Sunny Hills Of Beara, The",14288,223
"Trumpet, The",1408,222
"Smiling Bride, The",4290,222
"Jim Ward's",4754,222
"Boys Of Ballivanich, The",5772,222
"Rocking The Boat",9802,222
"Tongs By The Fire, The",1569,221
"Billy In The Lowground",5135,221
"Eonach Mhic Coilín",78,220
"Big Reel Of Ballynacally, The",133,220
"Goodbye Miss Goodavich",186,220
"Mickey Callaghan's Fancy",774,219
"Plough And The Stars, The",1768,219
Sevens,4789,219
"Galway, The",613,218
"Do You Want Any More?",1051,218
"Pretty Peg",1783,218
"High Level, The",2261,218
"Holly Bush, The",7080,218
"Gold Ring, The",1351,217
"Kenny Gilles Of Portnalong",1875,217
"Itchy Fingers",3931,217
"Furze In Bloom, The",9629,217
Freefalling,9711,217
"New Custom House, The",175,216
"Martin Rochford's",1062,216
"Hut In The Bog, The",1573,216
"May Morning Dew, The",8547,216
"Gurteen Cross, The",1564,215
"Knocknaboul, The",3023,215
"Father O'Grady's Visit To Bocca",180,214
Gavotte,2081,214
"Ravelled Hank Of Yarn, The",2386,214
"Matt Peoples'",2980,214
"Not Safe With A Razor",3612,214
"Blacksmith's Daughter, The",3636,214
"Phyllis' Birthday",4149,214
"Chapel Bell, The",5405,214
"Morgan Magan",6198,214
"Trip To The Market, The",8859,214
"Mrs Lawrie's",554,213
"Oot Be Est Da Vong",642,213
"Gaelic Club, The",782,213
"Reel De Montreal",1346,213
"Statia Donnelly",1471,213
"Stirling Castle",1762,213
Scollay's,6463,213
"Kinnegad Slashers, The",1258,212
"Princess Nancy",4540,212
"Michael Turner's",7077,212
"Cavers Of Kirkcudbright",12701,212
"Johnny Allen's",278,211
"Eddie Moloney's Favourite",323,211
"Watchmaker, The",708,211
"Flora Macdonald",2629,211
"Lad O'Beirne's Favourite",4967,211
"Lime Hill",5767,211
"Last Rose Of Summer, The",6049,211
"Blacksmith, The",1526,210
"Blue Bonnets Over The Border",2402,210
"Bluebell Polka, The",3352,210
"Miss Shepherd",3718,210
"Downfall Of Paris, The",5021,210
"Skylark's Ascension, The",5826,210
"Simon Thoumire's",6531,210
"Ballinasloe Fair",509,209
"Restless Boy, The",931,209
"Marga's Moment",8007,209
"Christmas Day Ida Moarnin'",773,208
"Bruach Na Carraige Baine",1165,208
"Daniel Of The Sun",1317,208
"Pretty Girls Of Mayo, The",1954,208
"Old Dudeen, The",3168,208
"Last Tango In Harris",6124,208
"Cathleen Hehir's",157,207
"Old French, The",1296,207
"Farewell To Nigg",9303,207
"Cat That Ate The Candle, The",355,206
"Glentaun, The",485,206
"Shoemaker's Daughter, The",1832,206
"Charlie Mulvihill's",2301,206
"Queen Of May, The",2518,206
"Fairy Jig, The",2743,206
"Ned Of The Hill",6508,206
Byrne's,1143,205
Monymusk,1387,205
"Humours Of Carrigaholt, The",1730,205
"A Bruxa",4194,204
"Banks Of Newfoundland, The",3172,203
"Wee Michael's",4301,203
"Wearing Of The Green, The",4977,203
"Union Street Session",5057,203
"Scattery Island",641,202
"Red Bee, The",1057,202
"High Caul Cap",1524,202
"Hanley's Tweed",1894,202
"Peter Byrne's",2919,202
"Báidín Fheilimí",3256,202
"Hurricane, The",4377,202
"Jenny Lind",4883,202
"Limerick Lamentation",8973,202
"Bloom Of Youth, The",1119,201
"Billy Brocker's",1872,201
"Roisin Dubh",4184,201
"Leckan Mor",5742,201
Clueless,10682,201
"Angeline The Baker",14300,201
"Gusty's Frolics",169,200
"John Stenson's",1155,200
Glory,1268,200
"Halting, The",1330,200
"Showman's Fancy, The",1777,200
"Gillan's Apples",1855,200
"Headlands, The",1950,200
"Gort Na Mona",2087,200
"Trip To Miriam's, The",4132,200
"Greencastle, The",4353,200
"Cat In The Corner, The",4579,200
"'S Iomadh Rud A Chunnaic Mi",5478,200
"Tennessee, The",10545,200
"Paddy Fahey's",492,199
"Ruined Old Cottage In The Glen, The",557,199
"Heathery Cruach, The",1265,199
"That's Right Too!",1703,199
"Reel Around The Sun",2231,199
"Kerry Cow, The",2379,199
"La Bastringue",3052,199
"Fly In The Porter, The",4225,199
"Souter Creek",5179,199
Volcanic,6386,199
"Cliffs, The",412,198
"Miss Galvin's",624,198
"Throw Away The Keys",1540,198
"John Dwyer's",2708,198
"Leaving Friday Harbour",3312,198
"A Stor Mo Chroi",5737,198
"Rose In The Gap, The",6171,198
"Manus Lunny's Terracotta Plower Pop",435,197
"Mountain Lark, The",884,197
"Old Time Wedding, The",1480,197
"Baby Rory's",1536,197
"Cotton-eyed Joe",2631,197
"Colonel McBain",102,196
"Lakes Of Sligo, The",393,196
"Tailor's Thimble, The",704,196
"Miss Susan Cooper",1018,196
"Flowers Of Spring, The",1283,196
"Paddy Fahey's",1402,196
"Memories Of Father Angus MacDonnell",1796,196
"Hamish The Carpenter",3103,196
"Foggy Dew, The",9488,196
"Back To Belfast",9917,196
"New Rigged Ship, The",1207,195
"Charlie Harris's",2039,195
"Pat And Al's",3206,195
"James Brown's",3396,195
"An Drochaid Chliùiteach",5151,195
Amelia,6939,195
"Three Little Steps",9907,195
"Bunny's Hat, The",738,194
"Butcher's Fancy, The",1003,194
"Australian Waters",2607,194
"My Former Wife",3418,194
"Jack Daniels'",9268,194
"Stone In The Field, The",658,193
"Battle Of The Somme, The",2923,193
"Scully Casey's",3437,193
"Seagull, The",4361,193
Newmarket,331,192
"Mary McMahon",1934,192
"Leather Away The Wattle-O",2286,192
"Munster Bacon",2684,192
"Donald, Willie And His Dog",3019,192
"Hunting The Squirrel",3333,192
"View Across The Valley, The",3851,192
"Woods Of Old Limerick, The",3893,192
Metsäkukkia,4585,192
Rickett's,272,191
"Humours Of Whiskey, The",1023,191
"Rock On The Clyde, The",2376,191
"Hudie Gallagher's March",810,190
"Banks, The",922,190
"Barrack Hill",1014,190
"Larkin's Beehive",1224,190
"Jack Broke Da Prison Door",1260,190
Neckbelly,8616,190
"Honeysuckle, The",465,189
"Merry Harriers, The",1230,189
Dionne,1364,189
Jackson's,1610,189
"Ghost Of Ballybrolly, The",2542,189
"Temple Hill",2626,189
"Dancing Eyes",2697,189
"Macpherson's Rant",3053,189
"Top Of The Maol, The",3454,189
"Pretty Maggie Morrissey",3564,189
"Laura Lynn Cunningham",699,188
Crowley's,1180,188
"Toormore, The",1515,188
"Jack Rowe",2323,188
"Jackson's Morning Brush",2699,188
"Ragtime Annie",3954,188
"Aires De Pontevedra",4587,188
"Jimmy Allen",6354,188
"Turnpike, The",917,187
"Muñeira De Casu",1096,187
"Rusty Gulley, The",1208,187
"Paddy's Resource",1709,187
"Paddy Kelly's",2125,187
"Road To Ballymac, The",2251,187
Esther's,2522,187
"I Have A House Of My Own With A Chimney Built On Top Of It",2668,187
"Carmel Mahoney Mulhaire",2716,187
"Liffey Banks, The",502,186
"McGovern's Favourite",2430,186
"Warlocks, The",3092,186
"Andy McGann's",3278,186
"Ivory Lady",5555,186
"Swallow's Nest, The",743,185
"Cloch Na Ceithre Mhile",989,185
"Rory Gallagher's",2526,185
"Belltable, The",5067,185
"Fear A' Bhàta",8919,185
"An Seanchaí Muimhneach",11060,185
"Saint Ruth's Bush",633,184
"Silver Vale, The",644,184
"Never Was Piping So Gay",648,184
"Johnny McIljohn's",1491,184
"Imelda Roland's",2735,184
"Hills Of Tara, The",2998,184
"Lunchtime Boredom",10364,184
"Navvy On The Shore, The",1273,183
"Lucy's Fling",3007,183
"Sligo Creek",3531,183
"La Partida",3575,183
"Donald MacLean's Farewell To Oban",4806,183
"Road To Corrandulla, The",5404,183
"Origin Of The World, The",8237,183
"Night We Had The Goats, The",1393,182
"Wheels Of The World, The",1652,182
Rosewood,815,181
O'Keeffe's,998,181
"Galtee, The",1059,181
"Sonny's Return",2083,181
"Street Player, The",2739,181
"Maid In The Cherry Tree, The",5195,180
"Striking Clock, The",5972,180
"Jiggery Pokerwork",8280,180
"Phoenix, The",1105,179
"As I Roved Out",1594,179
"Cobbler, The",1911,179
"Drunken Gauger, The",2180,179
"White Cockade, The",2479,179
"Caucus, The",2764,179
"Dancing Bear, The",5582,179
"Sourgrass And Granite",717,178
"New Found Out, The",1274,178
"Humours Of Derrycrossane, The",1550,178
"Union, The",1591,178
"Humours Of Bandon, The",2193,178
"Mrs Jamieson's Favourite",2824,178
Emma,6030,178
"Banks Of The Ilen, The",747,177
"Bush On The Hill, The",1305,177
"Mutt's Favourite",6482,177
"Charlie O'Neill's",655,176
"Bean An Tí Ar Lár",1370,176
"Miss Sarah Drummond Of Perth",1556,176
"Priest, The",1765,176
"Charlie Lennon's",2115,176
"Parting Of Friends, The",2555,176
"Charles O'Connor",3068,176
"Lord Of The Dance, The",7844,176
"Glen Allen",14008,176
"Humours Of Kinvara, The",294,175
"Galtee Hunt, The",386,175
"Martin Wynne's",450,175
"Follow Me Up To Carlow",1583,175
Portsmouth,2466,175
"Leaving Brittany",4170,175
"Beautiful Goldfinch, The",5684,175
"Feed The Ducks",6760,175
"Gap Of Dreams, The",17122,175
"Paper Bird, The",2510,174
Mom's,2877,174
"Lilac, The",758,173
"Horse's Bransle",3593,173
"Price Of A Pig, The",4114,173
"Johnny Cope",4953,173
"Tie The Bonnet",7222,173
"Mountain Dew",9828,173
"Old Stage, The",9835,173
"Up Downey",918,172
"Nine Pint Coggie, The",1683,172
"Out On The Road",2148,172
"Micho Russell's",2509,172
"Whelan's Old Sow",3002,172
"Twilight In Portroe",4091,172
"Rosie Finn's Favourite",664,171
"I Have No Money",1974,171
"Where Is The Cat?",2377,171
David's,2746,171
"Andy McGann's",3303,171
"Leitrim Lilter, The",3943,171
"Zeeto The Bubbleman",7872,171
"Put Me In The Big Chest",3105,170
"Andy Broon's",3919,170
"Gobby O, The",5806,170
"All Those Endearing Young Charms",6788,170
"June Apple",7237,170
"Harris Dance",7653,170
"Sportsman's, The",8698,170
"Whiskey In The Jar",17938,170
"Cuilin Ui Chaoimh",469,169
"Deirdre's Fancy",1538,169
McDonagh's,1963,169
"Up And About In The Morning",3145,169
"Cashmere Shawl, The",4305,169
"Caoineadh Cu Chulainn",9584,169
"Indian Point",10935,169
"Donegal Tinker, The",1770,168
"Lass Of Carracastle, The",2088,168
"Granny Hold The Candle While I Shave The Chicken's Lip",2525,168
"Minstrel's Fancy, The",2761,168
"Cavan Potholes",3393,168
"Acrobat, The",3459,168
"Siuil A Ruin",6756,168
"Launching The Boat",267,167
"Piper's Chair, The",1255,167
"Vincent Campbell's",1332,167
"Cheer Up Old Hag",1693,167
"Barren Rocks Of Aden, The",3640,167
"Highland Cathedral",7525,167
"I Will If I Can",1248,166
"Hills Of Coore, The",2157,166
"My Lagan Love",2652,166
"West Wind, The",2837,166
"Her Mantle So Green",2888,166
"Elzic's Farewell",4256,166
"Lark's March, The",5867,166
"Up Da Stroods",9574,166
"Queen Of Rangoon, The",11921,166
"Mama's Pet",902,165
"Kitty O'Shea's",1221,165
"Blackwater, The",3228,165
"Is The Big Man Within?",3261,165
"Centenary, The",3655,165
Zelda,12615,165
"Fly Fishing, The",313,164
"Glenside, The",534,164
"Destitution, The",673,164
"Tomeen O'Dea's",1986,164
"Moving In Old Decency",2033,164
"Maid Of Feakle, The",3083,164
"Paddy Fahey's",4930,164
"Clare Shout, The",8281,164
"Marquis Of Lorne, The",508,163
"Annie's Favourite",3175,163
"Richard Dwyer's",8453,163
"Wedding, The",1235,162
"Tom Sullivan's",1820,162
"Aird Ranters",2068,162
"Maghera Mountain",2289,162
"Flags Of Dublin, The",2527,162
"La Belle Catherine",4625,162
"An Feochán",5182,162
"Last Train From Loughrea, The",7993,162
Oblique,11331,162
"Father Kelly's",2156,161
"Mick O'Connor's",4198,161
"On The Top Of Cork Road",5018,161
"Garden Of Daisies, The",5080,161
"Boys Of School Hill",5479,161
"Wexford Carol, The",6500,161
"Rochdale Coconut Dance",7715,161
"Liam Childs",13537,161
"Colonel Rodgers' Favourite",311,160
Branohm,505,160
"Coast Of Austria, The",692,160
"Miss McGuinness",1397,160
"Molloy's Favourite",1941,160
"Kiss Me Kate",2530,160
"Bimíd Ag Ól",3456,160
"Lady Gordon's",4954,160
"Mike Hobin's",5883,160
"Whistling Postman, The",586,159
"Maho Snaps, The",811,159
"Touching Cloth",1413,159
O'Connor's,2097,159
"Calum Breugach",2319,159
"Old Crossroads, The",3659,159
Coleman's,3888,159
"Humours Of Whiskey, The",204,158
"Christmas In Killarney",434,158
"Dublin Porter, The",836,158
"Riding On A Load Of Hay",1239,158
"Farewell To Glasgow",1415,158
"Carolan's Receipt",1493,158
"Michael Gorman's",1714,158
"Horse Keane's",1786,158
"Aggie Whyte's",1878,158
"Son Ar Rost",3287,158
"Hunting The Hare",3653,158
"Madame Maxwell",5083,158
"Hearty Boys Of Ballymote, The",5808,158
"Lark In The Clear Air",7632,158
"Kansas City",8755,158
"McKechnie's Farewell",12550,158
"Johnny Doherty's",201,157
"Happy One Step, The",952,157
"Across The Fence",1294,157
"Bill The Weaver's",1527,157
"Kildare Fancy, The",2435,157
"Rizla, The",2476,157
"Stolen Purse, The",2646,157
"Paddy Fahey's",2667,157
"Hawk, The",3146,157
"Ballyvourney, The",3410,157
"Johnny's Wedding",5713,157
"An Raibh Tú Ag An gCarraig?",9695,157
"Blackberry Blossom, The",10176,157
"Con Cassidy's",2007,156
"Bonaparte's Retreat",2372,156
"Drunk At Night And Dry In The Morning",2458,156
"Captain Kelly",3059,156
"Dashing White Eejit",3500,156
