id,name,address,town,area,country,latitude,longitude,date
9416,"Panský šenk","Plachého 267","České Budějovice","Jihočeský Kraj","Czech Republic",48.97664642,14.47471905,"2025-08-15 05:58:08"
3452,"Chata Vyhlídka","Janovičky 63",Janovičky,"Kralovéhradecký Kraj - Broumovsko","Czech Republic",50.61309433,16.42949104,"2013-07-09 04:44:26"
9332,"Boothill Bar","Jaromírova 456/21",Prague,Prague,"Czech Republic",50.06521225,14.42751026,"2025-06-08 11:57:13"
9292,"Skotský Klub Šedý Pes","Na Březince 16/1232, 150 00 Praha 5-Smíchov",Prague,Prague,"Czech Republic",50.06740570,14.39569473,"2025-05-20 10:18:58"
8013,Whisky&Kilt,"Legerova 1852/26",Prague,Prague,"Czech Republic",50.07160950,14.43084526,"2023-12-06 20:56:56"
8806,"Vinotéka Vinařství Bukovský","Úvoz 4",Brno,"South Moravia","Czech Republic",49.19199371,16.59592438,"2024-03-10 08:49:08"
2503,Waxies,"Federiksgade 16, 8000 Århus C",Aarhus,Aarhus,Denmark,56.15614319,10.20610905,"2009-12-04 08:11:11"
8866,Bobuska,"Linnesgade 24, Basement",Copenhagen,Copenhagen,Denmark,55.68452072,12.57139778,"2024-04-28 21:35:07"
6679,"Cafe Mønten","Holbergsgade 28",Copenhagen,Copenhagen,Denmark,55.67906189,12.59111023,"2018-12-07 10:13:16"
715,"Kennedy's Bar","Gl. Kongevej 23",Copenhagen,Copenhagen,Denmark,55.67348862,12.55611038,"2004-05-26 14:46:48"
7148,Klosterkælderen,"Store Gråbrødrestræde 23",Roskilde,Sjælland,Denmark,55.64048767,12.08790874,"2020-11-03 09:50:10"
7027,"The Albion","36 Dunstable Road",Ampthill,Bedfordshire,England,52.02854156,-0.49496809,"2020-01-01 10:25:08"
7701,"The Wellington Arms","40-42 Wellington Street",Bedford,Bedfordshire,England,52.14139557,-0.46883821,"2023-01-22 09:03:53"
6329,"The March Hare Pub","34 High Street",Dunton,Bedfordshire,England,52.08292007,-0.19602001,"2017-08-26 11:11:04"
7325,"The Fisherman's Cottage","3 Canal Way",Reading,Berkshire,England,51.45527267,-0.95567352,"2022-02-18 04:49:22"
9178,"The Bell Inn","The Street","Waltham St. Lawrence",Berkshire,England,51.48305893,-0.80568999,"2025-01-31 12:50:38"
9336,"The Victoria Arms","1 Easthampstead Road",Wokingham,Berkshire,England,51.41079330,-0.83045977,"2025-06-14 22:05:04"
297,"New Hibernia","St Andrew's Church Hall, Avonmouth Road",Bristol,Bristol,England,51.50095749,-2.69861436,"2003-02-13 23:18:18"
8704,"Red Lion","206 Whitehall Rd, Redfield",Bristol,Bristol,England,51.46166229,-2.55482268,"2024-01-14 10:12:34"
6657,"Steam Bristol","Clifton Down Station",Bristol,Bristol,England,51.46450043,-2.61320996,"2018-11-13 12:23:30"
3219,"The Beaufort Arms","23 High Street, Clifton",Bristol,Bristol,England,51.47003937,-2.61639190,"2012-11-28 08:25:39"
8777,"The Greenbank","57 Belle Vue Road, Easton",Bristol,Bristol,England,51.46766663,-2.56130147,"2024-02-22 11:15:18"
7010,"The Hare On The Hill","41 Thomas Street North",Bristol,Bristol,England,51.46363831,-2.59197879,"2019-12-15 18:40:52"
7842,"The Llandoger Trow","King Street",Bristol,Bristol,England,51.45202255,-2.59324694,"2023-06-02 12:57:36"
7623,"The Miner's Arms","136 Mina Rd",Bristol,Bristol,England,51.47119522,-2.57635546,"2022-10-31 21:17:39"
7897,"The Orchard Inn","Hanover Place, Harbourside",Bristol,Bristol,England,51.44743729,-2.60925651,"2023-08-03 13:15:11"
6742,"The Star","539 Fishponds Road, Fishponds",Bristol,Bristol,England,51.47633362,-2.53974843,"2019-02-20 15:25:10"
2509,"The Three Tuns","78 Saint George's Road",Bristol,Bristol,England,51.45109177,-2.60518098,"2009-12-15 03:07:04"
3141,"Volunteer Tavern","9 New Street, St Jude's",Bristol,Bristol,England,51.45796967,-2.58216000,"2012-07-20 16:26:08"
9470,"Burnham Park Hall",,Burnham,Buckinghamshire,England,51.53164291,-0.65766507,"2025-09-21 08:30:38"
2659,"The Vaults Bar","64 High Street, Stony Stratford","Milton Keynes",Buckinghamshire,England,52.05742645,-0.85335040,"2010-06-21 17:24:51"
5925,"Panton Arms","43 Panton Street",Cambridge,Cambridgeshire,England,52.19641495,0.12523210,"2016-03-10 16:01:22"
2695,"The Rathmore Club","70 Cherry Hinton Road",Cambridge,Cambridgeshire,England,52.18852234,0.13991000,"2010-08-09 08:58:27"
2925,"White Swan","109 Mill Road",Cambridge,Cambridgeshire,England,52.19939041,0.13923080,"2011-08-04 09:01:33"
9309,"High Flyer Pub And Restaurant","69 Newnham Street",Ely,Cambridgeshire,England,52.40142441,0.26708910,"2025-05-30 08:55:33"
3523,"The Black Horse","63 Orchard",Melbourn,Cambridgeshire,England,52.08077621,0.01607080,"2013-09-20 10:45:42"
6589,"The White Lion","Audley Road",Barthomley,Cheshire,England,53.06585693,-2.34300137,"2018-09-10 14:18:42"
3337,"The Cross Keys","2 Duke Street",Chester,Cheshire,England,53.18672943,-2.88936400,"2013-03-12 06:24:01"
3895,"Lord Eldon","27 Tatton Street",Knutsford,Cheshire,England,53.30549622,-2.37526488,"2015-01-27 04:01:33"
9565,"The Park Tavern","158 Park Lane",Macclesfield,Cheshire,England,53.25377655,-2.12842727,"2025-12-05 18:44:02"
6540,"The Boars Head","Kinderton Street",Middlewich,Cheshire,England,53.19298553,-2.44245338,"2018-06-18 15:27:52"
9171,Doherty’s,"4b Bold Street",Warrington,Cheshire,England,53.38856888,-2.59608006,"2025-01-25 16:00:18"
8994,"The Albion","94 Battersby Lane",Warrington,Cheshire,England,53.39586639,-2.58501434,"2024-09-06 15:18:31"
6082,"The Swan Inn","2 Main Road",Wybunbury,Cheshire,England,53.04554749,-2.44965649,"2016-10-03 11:57:56"
9443,"Cadgwith Cove Inn","New Road",Cadgwith,Cornwall,England,49.98905563,-5.18273640,"2025-09-01 12:25:33"
8966,"The Cornish Ancestor",Newport,Callington,Cornwall,England,50.50452423,-4.31446934,"2024-08-19 18:18:07"
6404,"The Crows Nest Inn",Darite,"Crow's Nest",Cornwall,England,50.49809647,-4.44933128,"2018-01-12 12:38:19"
1420,"The Blue Anchor","50 Coinagehall Street",Helston,Cornwall,England,50.10039902,-5.27693129,"2006-10-13 20:44:00"
6023,"Ground Floor Room Public Hall","3-5 West Street",Liskeard,Cornwall,England,50.45566559,-4.46578646,"2016-07-06 10:13:12"
9436,"The Globe Inn","Station Rd, Shutta",Looe,Cornwall,England,50.35945892,-4.45581484,"2025-08-26 08:47:04"
8007,"The North Inn","The Square",Pendeen,Cornwall,England,50.15139008,-5.66613007,"2023-11-29 15:12:23"
7704,"Union Hotel","1 Chapel Street",Penzance,Cornwall,England,50.10525894,-5.55043030,"2023-01-23 14:44:44"
6223,"The Countryman Inn","Loscombe Road",Piece,Cornwall,England,50.20708084,-5.24248981,"2017-04-01 00:12:49"
6385,"The Old Ale House","7 Quay Street",Truro,Cornwall,England,50.26309204,-5.04874611,"2017-12-08 11:26:10"
3797,"The Tinners Arms",,Zennor,Cornwall,England,50.19160080,-5.56762981,"2014-09-29 18:42:36"
2944,"The Spinners Arms",Cummersdale,Carlisle,Cumbria,England,54.86950302,-2.95251894,"2011-09-04 06:08:34"
3713,"The Swan Inn","56 Kirkgate",Cockermouth,Cumbria,England,54.66202545,-3.35933495,"2014-06-16 10:21:00"
1891,"Old Crown","2 Beech Cottages","Hesket Newmarket",Cumbria,England,54.73802185,-3.02691340,"2008-03-03 07:40:23"
7308,Ruskins,"12-14 Stricklandgate",Kendal,Cumbria,England,54.32808685,-2.74789095,"2022-01-22 11:41:29"
7309,"The New Union","159 Stricklandgate",Kendal,Cumbria,England,54.33197403,-2.74896049,"2022-01-22 11:51:56"
6130,"The Ring O' Bells","39 Kirkland",Kendal,Cumbria,England,54.32234573,-2.74520493,"2016-12-05 15:34:07"
2024,"The Bush Inn","Main Street",Tallentire,Cumbria,England,54.70411301,-3.38565111,"2008-08-17 10:15:02"
6464,"The Old Black Swan","12 Bowns Hill",Crich,Derbyshire,England,53.08547592,-1.47809553,"2018-03-30 18:57:41"
8973,"The Victoria Inn","12 Midland Place",Derby,Derbyshire,England,52.91677856,-1.46541524,"2024-08-23 19:19:48"
1961,"Glossop Labour Club","11 Chapel Street",Glossop,Derbyshire,England,53.44266891,-1.95173514,"2008-05-12 07:25:17"
8039,"The Star Inn","2, Howard Street",Glossop,Derbyshire,England,53.44459152,-1.94870722,"2024-01-01 08:23:55"
3837,"The Cheshire Cheese Inn","Edale Road",Hope,Derbyshire,England,53.35987091,-1.75033343,"2014-11-08 18:07:17"
1850,"The Barley Mow","The Dale, Bonsall",Matlock,Derbyshire,England,53.11889267,-1.58983731,"2008-01-26 17:40:59"
9459,"Torr Vale Tap","Torrvale Road","New Mills",Derbyshire,England,53.36405945,-2.00403166,"2025-09-11 21:03:51"
8951,"The Anchor Inn",,Tideswell,Derbyshire,England,53.28349686,-1.76184487,"2024-07-26 23:01:18"
6256,"The Champ","Meeting Street",Appledore,Devon,England,51.05419159,-4.19154501,"2017-05-03 15:00:18"
8705,"The Drake Manor Inn",,"Buckland Monachorum",Devon,England,50.49478149,-4.13050985,"2024-01-14 13:50:48"
9111,"The Drewe Arms","The Square",Drewsteignton,Devon,England,50.70359421,-3.79142737,"2024-12-13 07:35:00"
7235,"Horse & Groom","50-52 Fore Street, Heavitree",Exeter,Devon,England,50.72126007,-3.50545192,"2021-09-22 06:56:10"
2683,"The Bicton Inn","5 Bicton Street",Exmouth,Devon,England,50.61838913,-3.41083598,"2010-07-25 15:05:37"
3031,"The Globe Inn",,Frogmore,Devon,England,50.27090454,-3.72221899,"2012-02-05 12:28:22"
9188,"The Cleave",,Lustleigh,Devon,England,50.61861038,-3.71805549,"2025-02-06 15:13:22"
2636,"The Dolphin Hotel","14 The Barbican",Plymouth,Devon,England,50.36716461,-4.13492966,"2010-05-05 10:52:33"
8783,"The Brass","Hollands Road",Teignmouth,Devon,England,50.54708099,-3.49405146,"2024-02-28 08:53:46"
3394,"The Bay Horse","8 Cistern Street",Totnes,Devon,England,50.43000793,-3.69198108,"2013-05-19 10:36:29"
7326,"Brewhouse And Kitchen","147 Parkwood Road",Bournemouth,Dorset,England,50.72767258,-1.81829798,"2022-02-18 11:13:44"
7872,"The Woodman Inn","61 South Street",Bridport,Dorset,England,50.73112869,-2.75795007,"2023-07-13 14:04:55"
6312,"King Charles","1 Thames Street",Poole,Dorset,England,50.71334457,-1.99007928,"2017-07-30 19:26:20"
3381,"The Rope And Anchor","4 Sarum Street",Poole,Dorset,England,50.71255875,-1.98903000,"2013-04-28 14:17:48"
3979,"The Cove House Inn","91 Chiswell",Portland,Dorset,England,50.56057358,-2.44854331,"2015-05-20 08:01:19"
1685,"The Old School","Church Street","Sturminster Marshall",Dorset,England,50.80239105,-2.07133007,"2007-08-19 09:53:32"
5940,"The Grey Horse","115 SherburnTerrace",Consett,Durham,England,54.85443878,-1.82453930,"2016-03-28 00:44:49"
1381,"Ye Olde Elm Tree","12, Crossgate",Durham,Durham,England,54.77575302,-1.58157897,"2006-08-21 15:56:31"
9492,"Easy Tiger @ The Hampton","57 Upper N St",Brighton,"East Sussex",England,50.82564545,-0.14998069,"2025-10-10 17:16:54"
7487,"The Dover Castle","43 Southover Street",Brighton,"East Sussex",England,50.82822800,-0.12847009,"2022-07-11 13:03:43"
5974,"The Fiddler's Elbow","11 Boyce's Street",Brighton,"East Sussex",England,50.82211685,-0.14347360,"2016-05-06 14:57:19"
6655,"The Jolly Brewer","176 Ditching Road",Brighton,"East Sussex",England,50.83891678,-0.13344470,"2018-11-11 20:31:00"
8770,"The Kemp","8 St. George's Road",Brighton,"East Sussex",England,50.81933975,-0.12394000,"2024-02-17 10:01:17"
9200,"The Lewes Road Inn","158 Lewes Road",Brighton,"East Sussex",England,50.83472443,-0.12623300,"2025-02-14 11:06:53"
9229,"The Lion And Lobster","24 Sillwood Street",Brighton,"East Sussex",England,50.82390213,-0.15469161,"2025-03-19 22:42:01"
7335,"The Lord Nelson","36 Trafalgar Street",Brighton,"East Sussex",England,50.82830048,-0.13909690,"2022-03-01 23:40:05"
9427,"The Mucky Duck","7-9 Manchester St",Brighton,"East Sussex",England,50.82064438,-0.13549510,"2025-08-18 14:08:59"
4003,"The Cooper's Arms","Coopers Lane",Crowborough,"East Sussex",England,51.06516266,0.15067334,"2015-06-18 08:37:46"
3696,"The White Horse","16 West Street",Ditchling,"East Sussex",England,50.92108536,-0.11581670,"2014-05-23 11:10:38"
6546,"Hop Yard Brewing Co.","Hartfield Road","Forest Row","East Sussex",England,51.09470367,0.04653120,"2018-06-28 12:23:40"
7532,"The Social Club",,Glynde,"East Sussex",England,50.86214828,0.06862450,"2022-08-15 08:34:07"
7609,"Dolphin Inn","11-12 Rock-a-Nore Road",Hastings,"East Sussex",England,50.85633850,0.59627199,"2022-10-24 19:12:06"
9444,"Royal Standard","19 East Street",Hastings,"East Sussex",England,50.85628510,0.59164411,"2025-09-01 16:15:51"
6331,"The Albion","33 George Street",Hastings,"East Sussex",England,50.85547638,0.58792228,"2017-08-30 09:35:54"
6022,"The Stag Inn","14 All Saints' Street",Hastings,"East Sussex",England,50.85877228,0.59524453,"2016-07-04 12:31:22"
7758,"The Ancient Mariner","59 Rutland Road",Hove,"East Sussex",England,50.83519745,-0.18260390,"2023-03-20 09:20:34"
9325,"The Black Horse Inn","55 Western Road",Lewes,"East Sussex",England,50.87296677,-0.00083520,"2025-06-06 07:40:05"
7051,"The Elephant & Castle","White Hill",Lewes,"East Sussex",England,50.87474823,0.00833260,"2020-01-09 14:39:56"
9058,"The Kings Head","9 Southover High Street",Lewes,"East Sussex",England,50.86955643,0.00745570,"2024-10-26 17:31:09"
9060,"The Pelham Arms","High Street",Lewes,"East Sussex",England,50.87245941,0.00837020,"2024-10-26 17:51:42"
9034,"The Spanish Lady","4 Longridge Avenue",Saltdean,"East Sussex",England,50.80022430,-0.03820310,"2024-10-09 15:27:16"
9581,"Carpenters Arms","56 Southgate","Market Weighton","East Yorkshire",England,53.86167526,-0.66335720,"2025-12-22 19:31:49"
9310,"O'Connors Irish Pub","7 Hall St",Chelmsford,Essex,England,51.72961044,0.47367820,"2025-05-31 13:16:33"
3341,"The Foresters Arms","1 -2 Castle Road",Colchester,Essex,England,51.89096451,0.90645492,"2013-03-19 03:17:08"
7231,"Lamarsh Lion","Bell Hill",Lamarsh,Essex,England,51.98484802,0.75512171,"2021-09-19 11:39:19"
7965,"The Blue Boar","Silver Street",Maldon,Essex,England,51.73190308,0.67634344,"2023-10-16 08:51:13"
6483,"Station Arms","Station Road",Southminster,Essex,England,51.66179276,0.83283401,"2018-04-25 16:33:09"
7712,Anke's,"481 London Road",Westcliff-on-Sea,Essex,England,51.54433823,0.69051999,"2023-01-29 06:35:34"
7973,"Fleur De Lys","High Street",Widdington,Essex,England,51.96253204,0.23774940,"2023-10-23 05:48:35"
9496,"Jolly Nice Farm Shop",,"Frampton Mansell",Gloucestershire,England,51.71499634,-2.11385393,"2025-10-11 17:38:20"
6085,"Great Western","91 Alfred Street",Gloucester,Gloucestershire,England,51.86112976,-2.22847414,"2016-10-10 23:07:06"
1834,"The Trout Inn","St. John's Bridge, Faringdon Road",Lechlade,Gloucestershire,England,51.69446945,-1.68937004,"2008-01-10 07:05:50"
8921,"Stroud Brewery","Kingfisher Business Park",Stroud,Gloucestershire,England,51.72646332,-2.20131159,"2024-06-20 09:30:51"
7425,"The Prince Albert","Rodborough Hill",Stroud,Gloucestershire,England,51.74106216,-2.22495651,"2022-05-03 09:41:13"
9257,"The Upton Inn","Brewery Hill","Upton Cheyney",Gloucestershire,England,51.42454910,-2.44827652,"2025-04-17 13:18:17"
7237,"Brian Boru Irish Club","55 Bryn Street","Ashton In Makerfield","Greater Manchester",England,53.48842621,-2.63888884,"2021-09-27 20:33:01"
3089,"Hen And Chickens","143 Deansgate",Bolton,"Greater Manchester",England,53.57872009,-2.43309021,"2012-05-02 04:51:02"
3112,"Pack Horse Inn","Elbut Lane, Birtle",Bury,"Greater Manchester",England,53.60446548,-2.24825144,"2012-06-08 20:12:06"
6997,"The Bowling Green Hotel","9 Brookburn Rd",Chorlton,"Greater Manchester",England,53.43653870,-2.28210664,"2019-11-26 12:18:40"
9319,"The Dulcimer Bar","567 Wilbraham Road",Chorlton,"Greater Manchester",England,53.44235611,-2.27650046,"2025-06-03 22:49:24"
3883,"The Station","682 Wilmslow Road",Didsbury,"Greater Manchester",England,53.41855621,-2.23205161,"2015-01-07 22:12:06"
8815,"Wandering Palate","191 Monton Rd, Monton",Eccles,"Greater Manchester",England,53.49053574,-2.35093188,"2024-03-18 12:21:45"
7902,BrewChimp,"166 Barton Road, Stretford",Manchester,"Greater Manchester",England,53.44618225,-2.31369758,"2023-08-09 16:54:11"
166,"Peveril Of The Peak","127 Great Bridgewater Street",Manchester,"Greater Manchester",England,53.47491074,-2.24467969,"2002-10-17 15:13:13"
9002,"Platt Fields Market Garden","Platt Fields Park",Manchester,"Greater Manchester",England,53.44805527,-2.22491789,"2024-09-11 22:19:58"
8983,"The Gas Lamp","50A Bridge Street",Manchester,"Greater Manchester",England,53.48091507,-2.24962711,"2024-08-29 11:59:00"
9323,"The Ladybarn Social Club","13 Green St",Manchester,"Greater Manchester",England,53.43595886,-2.21191764,"2025-06-05 10:40:36"
8982,"The Molly House","26 Richmond Street",Manchester,"Greater Manchester",England,53.47732162,-2.23715734,"2024-08-29 10:39:51"
6081,"The Salutation","12 Higher Chatham Street",Manchester,"Greater Manchester",England,53.46857834,-2.23934150,"2016-10-02 11:08:39"
9283,"The Smithfield Market Tavern","37 Swan Street",Manchester,"Greater Manchester",England,53.48538971,-2.23444772,"2025-05-14 07:13:58"
9321,"Bank Top Tavern","1 King Street",Oldham,"Greater Manchester",England,53.54106903,-2.11788607,"2025-06-04 17:49:32"
9329,"The Church Inn","40 Church Lane",Prestwich,"Greater Manchester",England,53.52977753,-2.28626156,"2025-06-07 09:57:54"
9317,"The Welcome Inn","61 Bury Old Road",Prestwich,"Greater Manchester",England,53.53942490,-2.28242159,"2025-06-03 21:38:41"
9170,"Fibber Magee’s","162 Northenden Road","Sale Moor","Greater Manchester",England,53.42002869,-2.30417991,"2025-01-25 15:55:31"
9318,"The White Lion","11 Worsley Road",Salford,"Greater Manchester",England,53.50782013,-2.33407974,"2025-06-03 21:59:02"
8735,"Ye Olde Vic","1 Chatham St",Stockport,"Greater Manchester",England,53.40424347,-2.16512704,"2024-02-01 15:35:57"
9577,"The Trinity Tavern","3 Trinity Street",Fareham,Hampshire,England,50.85308838,-1.18363333,"2025-12-16 21:22:19"
3053,"The Good Intent","40-46 College Street",Petersfield,Hampshire,England,51.00669098,-0.93400818,"2012-03-02 04:33:32"
1536,"Portsmouth Irish Club","77 Elm Grove, Southsea",Portsmouth,Hampshire,England,50.79037857,-1.08736730,"2007-02-04 14:30:50"
9419,"Raven & Bine","16 Carlton Place",Southampton,Hampshire,England,50.91273117,-1.40497506,"2025-08-16 13:35:50"
6316,"The Guide Dog","38 Earls Road",Southampton,Hampshire,England,50.91746902,-1.39697325,"2017-08-08 15:50:31"
7909,"The Wellington Arms","56 Park Road, Freemantle",Southampton,Hampshire,England,50.91242981,-1.42346001,"2023-08-17 23:24:52"
3295,"Shenanigan's Irish Bar","57 Osborne Road",Southsea,Hampshire,England,50.78498077,-1.09062004,"2013-01-28 08:23:06"
7182,"The Golden Lion","High Street",Southwick,Hampshire,England,50.87306213,-1.11128485,"2021-06-20 22:28:25"
6474,"The Bells Inn",,Almeley,Herefordshire,England,52.15899658,-2.97591901,"2018-04-10 16:16:38"
9087,"The Dog Inn",,"Ewyas Harold",Herefordshire,England,51.94762039,-2.88742399,"2024-11-22 20:30:03"
2614,"Black Swan","Much Dewchurch",Hereford,Herefordshire,England,51.97648621,-2.75666690,"2010-04-10 04:59:49"
6617,"The Beer In Hand","136 Eign Street",Hereford,Herefordshire,England,52.05701828,-2.72195172,"2018-10-11 23:30:53"
5896,"The Crown Inn",,Longtown,Herefordshire,England,51.95067215,-2.98170400,"2016-01-22 17:09:25"
7431,"The Boot Inn","Kitchen Hill Road",Orleton,Herefordshire,England,52.29941177,-2.74839783,"2022-05-06 16:27:26"
6444,"The Bell Inn","Green Lane",Yarpole,Herefordshire,England,52.28079987,-2.78182697,"2018-03-17 10:56:00"
7123,"The Boot","High Street",Kimpton,Hertfordshire,England,51.85110855,-0.29708421,"2020-05-14 23:22:04"
9449,"The Farmer's Boy","134 London Road","St Albans",Hertfordshire,England,51.74872971,-0.33371741,"2025-09-02 14:48:29"
9450,"The Goat Inn","37 Sopwell Lane","St Albans",Hertfordshire,England,51.74837112,-0.33782619,"2025-09-02 14:54:03"
7896,"The Swan","56 High St",Wheathampstead,Hertfordshire,England,51.81148911,-0.29396999,"2023-08-01 12:59:47"
3842,"Bob's House",,Newport,"Isle Of Wight",England,50.66490936,-1.28442299,"2014-11-16 17:45:43"
7384,"Quay Arts Cafe","15 Sea Street",Newport,"Isle Of Wight",England,50.70180511,-1.29235125,"2022-04-24 09:23:35"
9015,"The Prince Of Wales","36 South St",Newport,"Isle Of Wight",England,50.69884109,-1.29314220,"2024-09-22 14:59:06"
