id,name,address,town,area,country,latitude,longitude,date
1518,"The Chequers","71 Main Road","Little Gransden",Bedfordshire,England,52.18051529,-0.14008629,"2007-01-19 10:35:18"
6423,"Henry VI","37 High Street",Eton,Berkshire,England,51.48817062,-0.60894167,"2018-02-17 13:18:29"
2917,"The Allied Arms","St Mary’s Butts",Reading,Berkshire,England,51.45460129,-0.97451860,"2011-07-06 07:54:00"
6705,"The Gateway Pub","31 Greyfriars Road",Reading,Berkshire,England,51.45801926,-0.97561789,"2019-01-05 12:07:45"
6706,"The Global Cafe","London St.",Reading,Berkshire,England,51.45370102,-0.96807998,"2019-01-05 12:31:21"
676,"The Herschel Arms","22 Park Street",Slough,Berkshire,England,51.50727081,-0.59135193,"2004-04-27 20:45:21"
3219,"The Beaufort Arms","23 High Street, Clifton",Bristol,Bristol,England,51.46993256,-2.61617565,"2012-11-28 08:25:39"
6222,"The Crown Inn","14 High Street, Staple Hill",Bristol,Bristol,England,51.48126602,-2.51469803,"2017-03-27 11:19:36"
6103,"The Farm Pub","Hopetoun Road",Bristol,Bristol,England,51.44540024,-2.54560947,"2016-10-26 16:16:32"
7010,"The Hare On The Hill","41 Thomas Street North",Bristol,Bristol,England,51.46363831,-2.59197879,"2019-12-15 18:40:52"
7003,"The Old Stillage","Church Road Redfield",Bristol,Bristol,England,51.45874786,-2.55778193,"2019-12-02 13:52:23"
6657,"The Shebeen","Clifton Down Station, Whiteladies Road, Clifton",Bristol,Bristol,England,51.46512985,-2.61016011,"2018-11-13 12:23:30"
6742,"The Star","539 Fishponds Road, Fishponds",Bristol,Bristol,England,51.47632980,-2.53979373,"2019-02-20 15:25:10"
2509,"The Three Tuns","78 Saint George's Road",Bristol,Bristol,England,51.45113373,-2.60490274,"2009-12-15 03:07:04"
2659,"The Vaults Bar","64 High Street","Milton Keynes",Buckinghamshire,England,52.05726624,-0.85322112,"2010-06-21 17:24:51"
2351,"Royal Oak Public House","18 Church Road, Aspley Heath","Woburn Sands",Buckinghamshire,England,52.01025009,-0.64504319,"2009-07-21 18:09:27"
5925,"Panton Arms","43 Panton Street",Cambridge,Cambridgeshire,England,52.19628525,0.12509960,"2016-03-10 16:01:22"
2695,"Rathmore Club","70 Cherry Hinton Road",Cambridge,Cambridgeshire,England,52.18861771,0.13995080,"2010-08-09 08:58:27"
2925,"White Swan","109 Mill Road",Cambridge,Cambridgeshire,England,52.19939041,0.13923080,"2011-08-04 09:01:33"
3836,"The King's Arms","12 St Mary's Street",Ely,Cambridgeshire,England,52.40003204,0.26106080,"2014-11-08 18:01:51"
5980,"The Swan On The River","1 Sandhill",Littleport,Cambridgeshire,England,52.45232010,0.31770909,"2016-05-14 17:59:22"
3523,"The Black Horse","63 Orchard",Melbourn,Cambridgeshire,England,52.08077621,0.01607080,"2013-09-20 10:45:42"
3835,"The Three Pickerels","19 Bridge Road",Mepal,Cambridgeshire,England,52.40937042,0.11909280,"2014-11-08 17:48:58"
6076,"Bhurtpore Inn","Wrenbury Road",Aston,Cheshire,England,53.01887131,-2.58840370,"2016-09-27 00:01:59"
6589,"The White Lion","Audley Road",Barthomley,Cheshire,England,53.06861115,-2.34825253,"2018-09-10 14:18:42"
3337,"The Cross Keys","Duke Street",Chester,Cheshire,England,53.18722916,-2.88877749,"2013-03-12 06:24:01"
799,"Harrington Arms","Church Lane",Gawsworth,Cheshire,England,53.22475815,-2.16579008,"2004-08-31 04:36:53"
6111,"Hawk Inn","Crewe Road",Haslington,Cheshire,England,53.10218811,-2.39362907,"2016-11-02 13:20:03"
3895,"Lord Eldon","27 Tatton Street",Knutsford,Cheshire,England,53.30553818,-2.37531185,"2015-01-27 04:01:33"
6540,"Boar's Head Hotel","Kinderton Street",Middlewich,Cheshire,England,53.19256592,-2.44383311,"2018-06-18 15:27:52"
6082,"The Swan Inn","Main Road",Wybunbury,Cheshire,England,53.04605484,-2.45585704,"2016-10-03 11:57:56"
6404,"The Crows Nest Inn",,"Crow's Nest",Cornwall,England,50.49810028,-4.44929981,"2018-01-12 12:38:19"
1420,"The Blue Anchor","Coinagehall St",Helston,Cornwall,England,50.10050964,-5.27629948,"2006-10-13 20:44:00"
6023,"Quimperle Rooms Public Hall","3-5 West Street",Liskeard,Cornwall,England,50.45569611,-4.46614647,"2016-07-06 10:13:12"
3325,"The Famous Barrel","St Thomas St",Penryn,Cornwall,England,50.16706467,-5.10151720,"2013-02-28 08:47:14"
6779,"Fountain Tavern","St Clare Street",Penzance,Cornwall,England,50.12192154,-5.54166985,"2019-03-29 13:54:23"
1970,"The Admiral Benbow","46 Chapel Street",Penzance,Cornwall,England,50.11718750,-5.53441572,"2008-05-18 10:05:22"
3521,"Seiners Arms","Beach Road",Perranporth,Cornwall,England,50.34627151,-5.15566492,"2013-09-19 10:25:46"
6223,"The Countryman Inn",Carnkie,Piece,Cornwall,England,50.19745255,-5.18617582,"2017-04-01 00:12:49"
6645,"The Sawles Arms","Carthew ","St Austell ",Cornwall,England,50.36928940,-4.80632019,"2018-10-31 22:58:56"
617,"The Star Inn","1 Fore Street","St Just",Cornwall,England,50.12395477,-5.67953253,"2004-03-09 17:21:24"
6385,"The Old Ale House","7 Quay Street",Truro,Cornwall,England,50.26316071,-5.04887152,"2017-12-08 11:26:10"
3797,"The Tinners Arms",,Zennor,Cornwall,England,50.19118500,-5.56510019,"2014-09-29 18:42:36"
3699,"The Prince Of Wales",Foxfield,Broughton-in-Furness,Cumbria,England,54.25856018,-3.21454096,"2014-06-01 18:50:36"
2944,"The Spinners Arms",Cummersdale,Carlisle,Cumbria,England,54.87025833,-2.95215988,"2011-09-04 06:08:34"
6731,"Club Derwent","7 Main Street",Cockermouth,Cumbria,England,54.66366196,-3.36340499,"2019-02-01 16:15:55"
3713,"The Swan Inn","56 Kirkgate",Cockermouth,Cumbria,England,54.66202545,-3.35933495,"2014-06-16 10:21:00"
1891,"Old Crown","2 Beech Cottages","Hesket Newmarket",Cumbria,England,54.73830032,-3.02523994,"2008-03-03 07:40:23"
2373,"Riflemans Arms","4-6 Greenside",Kendal,Cumbria,England,54.32522583,-2.75267339,"2009-08-15 05:21:51"
6130,"The Ring Of Bells","39 Kirkland",Kendal,Cumbria,England,54.32254028,-2.74596548,"2016-12-05 15:34:07"
3644,"Dockray Hall","Great Dockray",Penrith,Cumbria,England,54.66301727,-2.75291562,"2014-03-10 19:35:54"
2893,"The Oddfellows Arms","Main St","St Bees",Cumbria,England,54.48950958,-3.58950090,"2011-05-22 16:57:13"
3532,"Hawkshead Brewery Beer Hall","The Yard",Staveley,Cumbria,England,54.32861328,-2.74605775,"2013-10-02 16:39:21"
2024,"The Bush Inn","Main Street",Tallentire,Cumbria,England,54.70589828,-3.38434005,"2008-08-17 10:15:02"
6666,"Brampton Manor","Old Road",Chesterfield,Derbyshire,England,53.24285889,-1.43533003,"2018-11-20 18:41:08"
542,"The Cliff Inn","Town End, Cromford Road",Crich,Derbyshire,England,53.08887100,-1.48352087,"2004-01-23 14:47:59"
6464,"The Old Black Swan","Bowns Hill",Crich,Derbyshire,England,53.08518219,-1.47836816,"2018-03-30 18:57:41"
6881,"Derby Irish Centre","Beckett Street",Derby,Derbyshire,England,52.92169189,-1.48098254,"2019-08-01 14:09:25"
5920,"The Furnace","Duke Street",Derby,Derbyshire,England,52.92851257,-1.47651505,"2016-03-04 12:23:06"
295,"The Barrel Inn",Bretton,Eyam,Derbyshire,England,53.28416443,-1.67109954,"2003-02-12 02:14:16"
1961,"Glossop Labour Club","11 Chapel Street",Glossop,Derbyshire,England,53.44266891,-1.95173514,"2008-05-12 07:25:17"
3412,"The Pack Horse","3-5 Market Street",Hayfield,Derbyshire,England,53.37857819,-1.94633889,"2013-06-14 10:16:01"
3837,"The Cheshire Cheese Inn","Edale Road",Hope,Derbyshire,England,53.35987091,-1.75033343,"2014-11-08 18:07:17"
1850,"The Barley Mow","The Dale, Bonsall",Matlock,Derbyshire,England,53.12039948,-1.58379996,"2008-01-26 17:40:59"
6626,"The Butterfly House At The Torrs","Market Street","New Mills",Derbyshire,England,53.36690140,-2.00182009,"2018-10-17 14:52:27"
6851,"The Punch Bowl","43 The Village","West Hallam",Derbyshire,England,52.96674728,-1.35802901,"2019-06-23 15:42:38"
6256,"The Champ","Meeting Street",Appledore,Devon,England,51.05419159,-4.19154501,"2017-05-03 15:00:18"
4019,"The Dolphin Hotel","Fore Street",Beer,Devon,England,50.69831467,-3.09263897,"2015-07-06 11:42:26"
998,"The White Hart",,Bow,Devon,England,50.80159760,-3.81861711,"2005-04-14 12:55:22"
4001,"The Bell Inn",,Chittlehampton,Devon,England,51.01266098,-3.94515324,"2015-06-17 19:55:39"
6430,"The White Hart",,Colyford,Devon,England,50.72605515,-3.06727409,"2018-02-26 20:20:53"
1533,"Crooked Spire",,Ermington,Devon,England,50.36124802,-3.91578794,"2007-02-01 06:27:59"
6265,"City Gate","Iron Bridge, Lower North Street",Exeter,Devon,England,50.72466660,-3.53601360,"2017-05-17 16:25:40"
3204,"North Bridge Inn","11 St. David's Hill",Exeter,Devon,England,50.72484207,-3.53684711,"2012-11-07 13:23:38"
2903,"The Fat Pig","2 John Street",Exeter,Devon,England,50.72087097,-3.53398561,"2011-06-06 16:56:44"
2902,"The Wells Tavern","31 Well St",Exeter,Devon,England,50.72965622,-3.52292252,"2011-06-06 16:50:30"
2683,"The Bicton Inn","5 Bicton Street",Exmouth,Devon,England,50.61844254,-3.41075611,"2010-07-25 15:05:37"
3031,"The Globe Inn","Frogmore, Kingsbridge",Frogmore,Devon,England,50.27185822,-3.72593808,"2012-02-05 12:28:22"
6873,"The Junction Inn","Halwill Junction, Beaworthy",Halwill,Devon,England,50.77318954,-4.23102665,"2019-07-25 19:09:16"
6158,"Hartland Quay",,Hartland,Devon,England,50.99460602,-4.53380966,"2017-01-22 20:10:46"
6095,"The Hart Inn","The Square",Hartland,Devon,England,50.99277496,-4.48222303,"2016-10-15 13:29:07"
1977,"The Grampus Inn",Lee,Ilfracombe,Devon,England,51.19528580,-4.16988420,"2008-05-28 03:22:32"
2636,"The Dolphin","14 The Barbican",Plymouth,Devon,England,50.36716461,-4.13492966,"2010-05-05 10:52:33"
5804,"The Minerva","Looe Street",Plymouth,Devon,England,50.36966705,-4.13608265,"2015-09-09 14:19:08"
1568,"The Blue Peter","68 Pomphlett Rd",Plymstock,Devon,England,50.36450577,-4.09728003,"2007-03-21 06:29:47"
4005,"The Jack Russell",,Swimbridge,Devon,England,51.05270386,-3.97030377,"2015-06-19 19:55:31"
1884,"Cruwys Arms",Pennymoor,Tiverton,Devon,England,50.89057922,-3.61500907,"2008-02-26 08:00:08"
6767,"The Albert Inn",,Totnes,Devon,England,50.43037796,-3.67926097,"2019-03-18 08:46:46"
3394,"The Bay Horse","8 Cistern Street",Totnes,Devon,England,50.43000793,-3.69198108,"2013-05-19 10:36:29"
6313,"The Owl's Nest","196 Christchurch Road, West Parley",Bournemouth,Dorset,England,50.78182602,-1.88902366,"2017-07-30 19:28:37"
6394,"Branksome Railway Hotel","429 Poole Road",Branksome,Dorset,England,50.72685623,-1.92095006,"2018-01-07 00:35:51"
4018,"The George Inn","Main Street",Chideock,Dorset,England,50.73192215,-2.81587100,"2015-07-06 11:32:09"
6312,"King Charles","1 Thames Street",Poole,Dorset,England,50.71254730,-1.98942554,"2017-07-30 19:26:20"
3381,"The Rope And Anchor","Sarum St",Poole,Dorset,England,50.71252060,-1.98921001,"2013-04-28 14:17:48"
3979,"Cove House Inn",,Portland,Dorset,England,50.54616165,-2.48847103,"2015-05-20 08:01:19"
3201,"The George Inn",Reforne,Portland,Dorset,England,50.54653168,-2.43976402,"2012-11-06 11:39:11"
3674,"The Crown Inn","Church Street",Puncknowle,Dorset,England,50.69580460,-2.66124463,"2014-05-02 08:54:59"
452,"The Coventry Arms","Corfe Mullen",Wimborne,Dorset,England,50.76955414,-2.01779151,"2003-09-10 14:19:24"
1685,"The Old School","Church Street, Sturminster Marshall",Wimborne,Dorset,England,50.80239105,-2.07133007,"2007-08-19 09:53:32"
5940,"The Grey Horse","115 SherburnTerrace",Consett,Durham,England,54.85442734,-1.82451499,"2016-03-28 00:44:49"
1382,"The Dun Cow","37 Old Elvet",Durham,Durham,England,54.77500534,-1.56895709,"2006-08-21 16:01:03"
1381,"Ye Olde Elm Tree","12, Crossgate",Durham,Durham,England,54.77583313,-1.58157456,"2006-08-21 15:56:31"
6953,"The Cherry Tree","29 Church Road",Brightlingsea,Essex,England,51.81567383,1.02232611,"2019-10-11 17:04:15"
1932,"The Woolpack","Mildmay Road",Chelmsford,Essex,England,51.72716522,0.47273800,"2008-04-12 04:57:14"
3341,"The Foresters Arms","1 -2 Castle Road",Colchester,Essex,England,51.89097977,0.90650749,"2013-03-19 03:17:08"
6860,"The New Inn","Chapel Street South",Colchester,Essex,England,51.88613129,0.89698851,"2019-07-09 17:36:52"
2646,"New Bell Inn","Outpart Eastward",Harwich,Essex,England,51.94707108,1.28886998,"2010-05-23 13:11:49"
6167,"Ye Olde Smack","7 High Street",Leigh-on-Sea,Essex,England,51.53977966,0.65123677,"2017-02-05 15:57:58"
6483,"The Station Arms","Station Road",Southminster,Essex,England,51.66179276,0.83283401,"2018-04-25 16:33:09"
3071,"The Old Bell Hotel","13 Long Street",Dursley,Gloucestershire,England,51.68160248,-2.35332322,"2012-04-03 15:50:12"
6112,"The Ebrington Arms",,Ebrington,Gloucestershire,England,52.05801392,-1.73189688,"2016-11-02 21:56:29"
6085,"Great Western","91 Alfred Street",Gloucester,Gloucestershire,England,51.86112976,-2.22847414,"2016-10-10 23:07:06"
1834,Trout,"St. Johns Bridge, Farringdon Road",Lechlade,Gloucestershire,England,51.69211960,-1.69209194,"2008-01-10 07:05:50"
1833,"Rose And Crown",,"Redmarley D'Abitot",Gloucestershire,England,51.98045731,-2.36132693,"2008-01-10 06:57:10"
7077,"The Ram","High Street","South Woodchester",Gloucestershire,England,51.71573257,-2.23155499,"2020-02-05 18:20:46"
7076,"The Ale House","9 John Street",Stroud,Gloucestershire,England,51.74435043,-2.21551800,"2020-02-05 18:15:53"
1620,"The Old Crown",,Uley,Gloucestershire,England,51.68204880,-2.30468988,"2007-05-30 18:17:57"
3089,"Hen And Chickens","143 Deansgate",Bolton,"Greater Manchester",England,53.57882309,-2.43327260,"2012-05-02 04:51:02"
3112,"Pack Horse Inn","Elbut Lane",Bury,"Greater Manchester",England,53.60445786,-2.24825120,"2012-06-08 20:12:06"
6997,"The Bowling Green","Brookburn Road Chorlton",Chorlton,"Greater Manchester",England,53.43712234,-2.28297091,"2019-11-26 12:18:40"
7041,"Bar Eight","Castle Quay",Manchester,"Greater Manchester",England,53.47319794,-2.25604129,"2020-01-07 17:31:35"
780,"The Jolly Angler","Ducie Street",Manchester,"Greater Manchester",England,53.48102570,-2.22637010,"2004-08-07 08:03:42"
6081,"The Salutation","12 Higher Chatham Street",Manchester,"Greater Manchester",England,53.46856308,-2.23932791,"2016-10-02 11:08:39"
3883,"The Station","682 Wilmslow Road, Didsbury",Manchester,"Greater Manchester",England,53.41815567,-2.23235011,"2015-01-07 22:12:06"
6996,"The Victoria Inn","196 Burnage Lane",Manchester,"Greater Manchester",England,53.43242264,-2.20102239,"2019-11-26 12:14:31"
6930,Garvey's,"101 Cross Street",Sale,"Greater Manchester",England,53.42906570,-2.32163191,"2019-09-27 22:44:35"
7017,"The Longford Tap","King Street",Stretford,"Greater Manchester",England,53.44493103,-2.32148409,"2019-12-28 21:50:38"
6563,"The Royal Oak",Fritham,Fritham,Hampshire,England,50.92446136,-1.66267705,"2018-07-29 15:04:24"
6609,Musketeer,"26 North Street",Lymington,Hampshire,England,50.75365067,-1.55983174,"2018-10-02 22:42:17"
7024,"The Swan Inn","Bournemouth Road, Swan Green",Lyndhurst,Hampshire,England,50.87201309,-1.58818412,"2019-12-30 08:48:53"
6951,"The White Horse (aka The Pub With No Name)","Priors Dean",Petersfield,Hampshire,England,51.05541611,-0.96642298,"2019-10-10 12:11:33"
3865,"The George","Portsdown Hill Rd",Portsmouth,Hampshire,England,50.85285568,-1.04448056,"2014-12-23 10:37:55"
6769,"The Tipsy Pig","45 Latimer St",Romsey,Hampshire,England,50.99018860,-1.49771905,"2019-03-18 13:09:37"
7036,"The Tudor Rose","The Cornmarket",Romsey,Hampshire,England,50.98873138,-1.49915993,"2020-01-06 14:45:44"
3637,"Salmon Leap","Testwood Lane, Totton",Southampton,Hampshire,England,50.92251968,-1.48860276,"2014-02-26 17:53:24"
6316,"The Guide Dog","38 Earls Road",Southampton,Hampshire,England,50.91745377,-1.39696610,"2017-08-08 15:50:31"
3100,"The Hobbit","134 Bevois Valley Road",Southampton,Hampshire,England,50.91879654,-1.39513814,"2012-05-19 07:54:31"
7035,"The Square Cow","The Square",Wickham,Hampshire,England,50.90002823,-1.18718386,"2020-01-06 11:40:22"
6474,"The Bells Inn",,Almeley,Herefordshire,England,52.15899658,-2.97591901,"2018-04-10 16:16:38"
6172,"The Pandy Inn",,Dorstone,Herefordshire,England,52.06903839,-3.00300241,"2017-02-11 18:59:59"
2614,"Black Swan","Much Dewchurch",Hereford,Herefordshire,England,51.97857666,-2.75614691,"2010-04-10 04:59:49"
6617,"The Beer In Hand","Eign Street",Hereford,Herefordshire,England,52.05693054,-2.72209001,"2018-10-11 23:30:53"
5896,"The Crown Inn",,Longtown,Herefordshire,England,51.96337128,-2.99979997,"2016-01-22 17:09:25"
6444,"The Bell Inn",,Yarpole,Herefordshire,England,52.27994537,-2.78105402,"2018-03-17 10:56:00"
7124,"The Brocket Arms",,"Ayot St Lawrence",Hertfordshire,England,51.79349136,-0.18827701,"2020-05-14 23:31:14"
7123,"The Boot","High St",Kimpton,Hertfordshire,England,51.85110855,-0.29708421,"2020-05-14 23:22:04"
2891,"George And Dragon","87 High Street",Northchurch,Hertfordshire,England,51.76921844,-0.58970159,"2011-05-19 14:33:50"
5984,"The Great Northern","172 London Road","St Albans",Hertfordshire,England,51.74842072,-0.33360010,"2016-05-19 18:21:16"
6738,"The Robin Hood","26 Victoria Street","St Albans",Hertfordshire,England,51.75166702,-0.33705181,"2019-02-08 12:51:18"
3457,"The White Swan","1 Upper Dagnall Street","St Albans",Hertfordshire,England,51.75214767,-0.33987841,"2013-07-15 09:18:00"
3730,"The Kings Arms","King Street",Tring,Hertfordshire,England,51.79128647,-0.66594809,"2014-07-09 07:51:43"
3842,"Bob's House",,Newport,"Isle Of Wight",England,50.66490936,-1.28442299,"2014-11-16 17:45:43"
2842,"Woodman's Arms","Station Road",Wootton,"Isle Of Wight",England,50.72031021,-1.24145305,"2011-02-18 16:55:06"
3291,"The Bugle Coaching Inn","The Square",Yarmouth,"Isle Of Wight",England,50.70581818,-1.49924159,"2013-01-25 11:16:38"
7058,"Bell And Crown","10 Palace Street",Canterbury,Kent,England,51.28087234,1.08122718,"2020-01-16 12:53:09"
2874,"The Canterbury Tales","12 The Friars",Canterbury,Kent,England,51.28074265,1.07873404,"2011-04-16 09:27:45"
31,"The George Pub","Stone Street",Canterbury,Kent,England,51.21091843,1.05943000,"2002-08-15 02:53:00"
1808,"Mick Jagger Centre","Shepherds Lane",Dartford,Kent,England,51.44515228,0.20579401,"2007-12-06 06:41:59"
3030,"The Malt Shovel","3 Darenth Road",Dartford,Kent,England,51.44341660,0.22269310,"2012-02-05 10:17:42"
5928,"Market Inn","East Street",Faversham,Kent,England,51.31492233,0.89443320,"2016-03-11 18:30:24"
258,"St Mary's Social Club","Belmont Road",Gillingham,Kent,England,51.38256454,0.54307812,"2003-01-15 23:22:55"
2494,"The George","The Street Molash",Molash,Kent,England,51.22937012,0.90257001,"2009-11-18 02:07:56"
2294,"The Masons Arms","99 Carr Mill Road",Billinge,Lancashire,England,53.48735428,-2.71136189,"2009-05-12 04:05:56"
2839,"The Moorcock Inn","Gisburn Road",Blacko,Lancashire,England,53.87357330,-2.22303009,"2011-02-15 03:17:32"
6925,"The Vanguard Community Centre","65 Bevington Close",Burnley,Lancashire,England,53.78725815,-2.25162792,"2019-09-17 11:03:13"
960,"Eaves Green Community Centre","35 Cottage Fields",Chorley,Lancashire,England,53.63887024,-2.63734126,"2005-03-02 16:12:00"
6134,"The New Inn","Parson Lane",Clitheroe,Lancashire,England,53.87144852,-2.39451241,"2016-12-11 09:02:54"
3822,"The Black Bull","The Square","Great Eccleston",Lancashire,England,53.85391235,-2.87111139,"2014-10-22 12:24:26"
1413,"Haslingden Davitt IDL Club: The Land League ","George Street",Haslingden,Lancashire,England,53.70732880,-2.32444525,"2006-10-06 03:57:10"
1131,"The Gregson Centre","33 Moorgate",Lancaster,Lancashire,England,54.04839706,-2.79210091,"2005-10-12 06:56:05"
6586,"The Three Mariners","The Quay",Lancaster,Lancashire,England,54.05117416,-2.80276895,"2018-09-05 11:49:36"
6271,"The Con Club","Peel Street",Littleborough,Lancashire,England,53.64278793,-2.09761453,"2017-05-30 15:40:06"
5823,"Shillaylees Bar","Wood Street","Lytham St Annes",Lancashire,England,53.75062180,-3.03007650,"2015-10-12 19:12:30"
6927,"The Thurlby Club","47 Egerton Road",Preston,Lancashire,England,53.76471710,-2.73601651,"2019-09-17 11:29:02"
7059,"The Bay Horse","1 Station  Road","Thornton Cleveleys",Lancashire,England,53.87052536,-2.99939370,"2020-01-16 16:17:23"
7101,"The Wrea Green Institute","1 Station Road","Wrea Green",Lancashire,England,53.77716446,-2.91652775,"2020-02-26 16:55:54"
