id,name,address,town,area,country,latitude,longitude,date
7842,"The Llandoger Trow","King Street",Bristol,Bristol,England,51.45202255,-2.59324694,"2023-06-02 12:57:36"
7623,"The Miner's Arms","136 Mina Rd",Bristol,Bristol,England,51.47119141,-2.57636404,"2022-10-31 21:17:39"
7897,"The Orchard Inn","Hanover Place, Harbourside",Bristol,Bristol,England,51.44743729,-2.60925651,"2023-08-03 13:15:11"
6657,"The Shebeen","Clifton Down Station, Whiteladies Road, Clifton",Bristol,Bristol,England,51.45772934,-2.62352991,"2018-11-13 12:23:30"
6742,"The Star","539 Fishponds Road, Fishponds",Bristol,Bristol,England,51.47643280,-2.53981972,"2019-02-20 15:25:10"
2509,"The Three Tuns","78 Saint George's Road",Bristol,Bristol,England,51.45114899,-2.60499430,"2009-12-15 03:07:04"
2659,"The Vaults Bar","64 High Street, Stony Stratford","Milton Keynes",Buckinghamshire,England,52.05742645,-0.85335040,"2010-06-21 17:24:51"
2351,"Royal Oak","18 Church Road, Aspley Heath","Woburn Sands",Buckinghamshire,England,52.00940323,-0.64721078,"2009-07-21 18:09:27"
5925,"Panton Arms","43 Panton Street",Cambridge,Cambridgeshire,England,52.19641495,0.12523210,"2016-03-10 16:01:22"
2695,"The Rathmore Club","70 Cherry Hinton Road",Cambridge,Cambridgeshire,England,52.18852234,0.13991000,"2010-08-09 08:58:27"
2925,"White Swan","109 Mill Road",Cambridge,Cambridgeshire,England,52.19939041,0.13923080,"2011-08-04 09:01:33"
7935,"Centre E","24 Barton Road",Ely,Cambridgeshire,England,52.39680862,0.25808170,"2023-09-11 15:19:12"
7799,"The Townhouse","60-64 Market Street",Ely,Cambridgeshire,England,52.40040207,0.26373389,"2023-04-24 16:35:20"
3523,"The Black Horse","63 Orchard",Melbourn,Cambridgeshire,England,52.08077621,0.01607080,"2013-09-20 10:45:42"
6589,"The White Lion","Audley Road",Barthomley,Cheshire,England,53.06585693,-2.34300137,"2018-09-10 14:18:42"
3337,"The Cross Keys","2 Duke Street",Chester,Cheshire,England,53.18672943,-2.88936400,"2013-03-12 06:24:01"
3895,"Lord Eldon","27 Tatton Street",Knutsford,Cheshire,England,53.30549622,-2.37526488,"2015-01-27 04:01:33"
6540,"The Boars Head","Kinderton Street",Middlewich,Cheshire,England,53.19298553,-2.44245338,"2018-06-18 15:27:52"
6082,"The Swan Inn","2 Main Road",Wybunbury,Cheshire,England,53.04554749,-2.44965649,"2016-10-03 11:57:56"
7401,"Falcon Hotel Bar","Breakwater Road",Bude,Cornwall,England,50.82754135,-4.54841280,"2022-04-25 17:48:52"
6404,"The Crows Nest Inn",Darite,"Crow's Nest",Cornwall,England,50.49809647,-4.44933128,"2018-01-12 12:38:19"
1420,"The Blue Anchor","50 Coinagehall Street",Helston,Cornwall,England,50.10039902,-5.27693129,"2006-10-13 20:44:00"
6023,"Ground Floor Room Public Hall","3-5 West Street",Liskeard,Cornwall,England,50.45566559,-4.46578646,"2016-07-06 10:13:12"
8007,"The North Inn","TR19 7DN",Pendeen,Cornwall,England,50.15146637,-5.66576481,"2023-11-29 15:12:23"
3325,"The Famous Barrel","St Thomas St",Penryn,Cornwall,England,50.16706467,-5.10151720,"2013-02-28 08:47:14"
7704,"Union Hotel","1 Chapel Street",Penzance,Cornwall,England,50.11791229,-5.53665257,"2023-01-23 14:44:44"
6223,"The Countryman Inn",Carnkie,Piece,Cornwall,England,50.21192169,-5.25901556,"2017-04-01 00:12:49"
6645,"The Sawles Arms","Carbean Lodge, Carthew","St Austell",Cornwall,England,50.37500000,-4.80024576,"2018-10-31 22:58:56"
6385,"The Old Ale House","7 Quay Street",Truro,Cornwall,England,50.26309204,-5.04874611,"2017-12-08 11:26:10"
2944,"The Spinners Arms",Cummersdale,Carlisle,Cumbria,England,54.86950302,-2.95251894,"2011-09-04 06:08:34"
3713,"The Swan Inn","56 Kirkgate",Cockermouth,Cumbria,England,54.66202545,-3.35933495,"2014-06-16 10:21:00"
1891,"Old Crown","2 Beech Cottages","Hesket Newmarket",Cumbria,England,54.73802185,-3.02691340,"2008-03-03 07:40:23"
7308,Ruskins,"12-14 Stricklandgate",Kendal,Cumbria,England,54.32808685,-2.74789095,"2022-01-22 11:41:29"
7309,"The New Union","159 Stricklandgate",Kendal,Cumbria,England,54.33197403,-2.74896049,"2022-01-22 11:51:56"
2373,"The Riflemans Arms","4-6 Greenside",Kendal,Cumbria,England,54.32530975,-2.75270009,"2009-08-15 05:21:51"
6130,"The Ring O' Bells","39 Kirkland",Kendal,Cumbria,England,54.32119370,-2.74505281,"2016-12-05 15:34:07"
2893,"The Oddfellows Arms","92 Main Street","St Bees",Cumbria,England,54.48823929,-3.59018993,"2011-05-22 16:57:13"
2024,"The Bush Inn","Main Street",Tallentire,Cumbria,England,54.70589828,-3.38434005,"2008-08-17 10:15:02"
7274,"Shoulder Of Mutton","Main Street",Bradwell,Derbyshire,England,53.32605743,-1.73973012,"2021-11-15 13:35:54"
6464,"The Old Black Swan","12 Bowns Hill",Crich,Derbyshire,England,53.08547592,-1.47809553,"2018-03-30 18:57:41"
8873,"The Hound Dog","6 Friar Gate",Derby,Derbyshire,England,52.92338181,-1.48196399,"2024-05-06 12:57:38"
1961,"Glossop Labour Club","11 Chapel Street",Glossop,Derbyshire,England,53.44266891,-1.95173514,"2008-05-12 07:25:17"
8039,"The Star Inn","2, Howard Street",Glossop,Derbyshire,England,53.44459152,-1.94870722,"2024-01-01 08:23:55"
3837,"The Cheshire Cheese Inn","Edale Road",Hope,Derbyshire,England,53.35987091,-1.75033343,"2014-11-08 18:07:17"
1850,"The Barley Mow","The Dale, Bonsall",Matlock,Derbyshire,England,53.11889267,-1.58983731,"2008-01-26 17:40:59"
6256,"The Champ","Meeting Street",Appledore,Devon,England,51.05419159,-4.19154501,"2017-05-03 15:00:18"
8705,"The Drake Manor Inn",,"Buckland Monachorum",Devon,England,50.49507904,-4.13046169,"2024-01-14 13:50:48"
7809,"Folklore Kitchen And Social","22 Mill Street",Chagford,Devon,England,50.67319870,-3.84181571,"2023-04-30 04:41:12"
7867,"Daily Bowl","3 The Crescent",Exeter,Devon,England,50.72588730,-3.53339195,"2023-07-09 09:48:43"
7235,"Horse & Groom","50-52 Fore Street, Heavitree",Exeter,Devon,England,50.72126007,-3.50545192,"2021-09-22 06:56:10"
2683,"The Bicton Inn","5 Bicton Street",Exmouth,Devon,England,50.61844254,-3.41075611,"2010-07-25 15:05:37"
3031,"The Globe Inn",,Frogmore,Devon,England,50.27090454,-3.72221899,"2012-02-05 12:28:22"
6158,"Wreckers Retreat Bar","Hartland Quay Hotel",Hartland,Devon,England,50.83096313,-4.54665756,"2017-01-22 20:10:46"
5804,"Minerva Inn","31 Looe Street",Plymouth,Devon,England,50.36956787,-4.13647652,"2015-09-09 14:19:08"
2636,"The Dolphin Hotel","14 The Barbican",Plymouth,Devon,England,50.36716461,-4.13492966,"2010-05-05 10:52:33"
8783,"The Brass","Hollands Road",Teignmouth,Devon,England,50.54708099,-3.49405146,"2024-02-28 08:53:46"
3394,"The Bay Horse","8 Cistern Street",Totnes,Devon,England,50.43000793,-3.69198108,"2013-05-19 10:36:29"
7326,"Brewhouse And Kitchen","147 Parkwood Road",Bournemouth,Dorset,England,50.72767258,-1.81829798,"2022-02-18 11:13:44"
7872,"The Woodman Inn","61 South Street",Bridport,Dorset,England,50.73112869,-2.75762010,"2023-07-13 14:04:55"
4018,"The George Inn","Main Street",Chideock,Dorset,England,50.73159027,-2.81071472,"2015-07-06 11:32:09"
6312,"King Charles","1 Thames Street",Poole,Dorset,England,50.71334457,-1.99007928,"2017-07-30 19:26:20"
3381,"The Rope And Anchor","4 Sarum Street",Poole,Dorset,England,50.71255112,-1.98910046,"2013-04-28 14:17:48"
3979,"The Cove House Inn","91 Chiswell",Portland,Dorset,England,50.56057358,-2.44854331,"2015-05-20 08:01:19"
1685,"The Old School","Church Street","Sturminster Marshall",Dorset,England,50.80239105,-2.07133007,"2007-08-19 09:53:32"
5940,"The Grey Horse","115 SherburnTerrace",Consett,Durham,England,54.85442734,-1.82451499,"2016-03-28 00:44:49"
1381,"Ye Olde Elm Tree","12, Crossgate",Durham,Durham,England,54.77583313,-1.58157456,"2006-08-21 15:56:31"
8722,"Hand In Hand Brewpub","33 Upper Saint James's Street",Brighton,"East Sussex",England,50.81999588,-0.12765120,"2024-01-27 10:18:46"
6208,"The Bugle","24 St Martins Street",Brighton,"East Sussex",England,50.83408737,-0.12878820,"2017-03-10 09:58:03"
7487,"The Dover Castle","43 Southover Street",Brighton,"East Sussex",England,50.82822800,-0.12847009,"2022-07-11 13:03:43"
5974,"The Fiddler's Elbow","11 Boyce's Street",Brighton,"East Sussex",England,50.82213593,-0.14347890,"2016-05-06 14:57:19"
6655,"The Jolly Brewer","176 Ditching Road",Brighton,"East Sussex",England,50.83893204,-0.13334610,"2018-11-11 20:31:00"
8770,"The Kemp","8 St. George's Road",Brighton,"East Sussex",England,50.81941986,-0.12385860,"2024-02-17 10:01:17"
7335,"The Lord Nelson","36 Trafalgar Street",Brighton,"East Sussex",England,50.82830048,-0.13909690,"2022-03-01 23:40:05"
8743,"The Prestonville Arms","64 Hamilton Road",Brighton,"East Sussex",England,50.83372498,-0.14544781,"2024-02-06 12:10:22"
4003,"The Cooper's Arms","Coopers Lane",Crowborough,"East Sussex",England,51.06516266,0.15067334,"2015-06-18 08:37:46"
3696,"The White Horse","16 West Street",Ditchling,"East Sussex",England,50.92108536,-0.11581670,"2014-05-23 11:10:38"
6546,"Hop Yard Brewing Co.","Hartfield Road","Forest Row","East Sussex",England,51.09664154,0.03553560,"2018-06-28 12:23:40"
7532,"The Social Club",,Glynde,"East Sussex",England,50.86214828,0.06862450,"2022-08-15 08:34:07"
7609,"Dolphin Inn","11-12 Rock-a-Nore Road",Hastings,"East Sussex",England,50.85633850,0.59627199,"2022-10-24 19:12:06"
6331,"The Albion","33 George Street",Hastings,"East Sussex",England,50.85547638,0.58792228,"2017-08-30 09:35:54"
6022,"The Stag Inn","14 All Saints' Street",Hastings,"East Sussex",England,50.85877228,0.59528810,"2016-07-04 12:31:22"
7758,"The Ancient Mariner","59 Rutland Road",Hove,"East Sussex",England,50.83519745,-0.18260390,"2023-03-20 09:20:34"
7051,"The Elephant & Castle","White Hill",Lewes,"East Sussex",England,50.87474823,0.00833260,"2020-01-09 14:39:56"
2417,"The Royal Oak",,Whatlington,"East Sussex",England,50.94522476,0.50899971,"2009-09-18 02:45:16"
3341,"The Foresters Arms","1 -2 Castle Road",Colchester,Essex,England,51.89096451,0.90645492,"2013-03-19 03:17:08"
2646,"New Bell Inn","Outpart Eastward",Harwich,Essex,England,51.94718552,1.28903222,"2010-05-23 13:11:49"
7231,"Lamarsh Lion","Bell Hill",Lamarsh,Essex,England,51.98484802,0.75512171,"2021-09-19 11:39:19"
7965,"The Blue Boar","Silver Street",Maldon,Essex,England,51.73190308,0.67634344,"2023-10-16 08:51:13"
6483,"Station Arms","Station Road",Southminster,Essex,England,51.66179276,0.83283401,"2018-04-25 16:33:09"
7712,Anke's,"481 London Road",Westcliff-on-Sea,Essex,England,51.54444122,0.69063067,"2023-01-29 06:35:34"
7973,"Fleur De Lys","High Street",Widdington,Essex,England,51.96253204,0.23774940,"2023-10-23 05:48:35"
6085,"Great Western","91 Alfred Street",Gloucester,Gloucestershire,England,51.86112976,-2.22847414,"2016-10-10 23:07:06"
1834,"The Trout Inn","St. John's Bridge, Faringdon Road",Lechlade,Gloucestershire,England,51.69446945,-1.68937004,"2008-01-10 07:05:50"
7076,"The Ale House","9 John Street",Stroud,Gloucestershire,England,51.74433136,-2.21600866,"2020-02-05 18:15:53"
7425,"The Prince Albert","Rodborough Hill",Stroud,Gloucestershire,England,51.74106216,-2.22495651,"2022-05-03 09:41:13"
7237,"Brian Boru Irish Club","55 Bryn Street","Ashton In Makerfield","Greater Manchester",England,53.48838425,-2.63878870,"2021-09-27 20:33:01"
3089,"Hen And Chickens","143 Deansgate",Bolton,"Greater Manchester",England,53.57872009,-2.43309021,"2012-05-02 04:51:02"
3112,"Pack Horse Inn","Elbut Lane, Birtle",Bury,"Greater Manchester",England,53.60446548,-2.24825144,"2012-06-08 20:12:06"
6997,"The Bowling Green Hotel","9 Brookburn Rd",Chorlton,"Greater Manchester",England,53.43653870,-2.28210664,"2019-11-26 12:18:40"
8815,"Wandering Palate","191 Monton Rd, Monton",Eccles,"Greater Manchester",England,53.49053574,-2.35093188,"2024-03-18 12:21:45"
7902,BrewChimp,"166 Barton Road, Stretford",Manchester,"Greater Manchester",England,53.44622040,-2.31365490,"2023-08-09 16:54:11"
166,"Peveril Of The Peak","127 Great Bridgewater Street",Manchester,"Greater Manchester",England,53.47491074,-2.24467969,"2002-10-17 15:13:13"
7901,"Rustik Cafe Bar","198 Burton Road, West Didsbury",Manchester,"Greater Manchester",England,53.42700195,-2.24263573,"2023-08-09 16:44:30"
6081,"The Salutation","12 Higher Chatham Street",Manchester,"Greater Manchester",England,53.46857834,-2.23934150,"2016-10-02 11:08:39"
3883,"The Station","682 Wilmslow Road, Didsbury M20 2DN",Manchester,"Greater Manchester",England,53.41858292,-2.23204589,"2015-01-07 22:12:06"
8881,Cassidy's,"19 Shaw Road, Heaton Moor",Stockport,"Greater Manchester",England,53.42314911,-2.18515897,"2024-05-18 07:49:51"
8735,"Ye Olde Vic","1 Chatham St",Stockport,"Greater Manchester",England,53.40424347,-2.16512704,"2024-02-01 15:35:57"
7735,"Steamtown Brew Pub","1 Bishopstoke Rd",Eastleigh,Hampshire,England,50.97037888,-1.34640205,"2023-02-26 17:37:45"
7024,"The Swan Inn","Bournemouth Road, Swan Green",Lyndhurst,Hampshire,England,50.87228775,-1.58832955,"2019-12-30 08:48:53"
6316,"The Guide Dog","38 Earls Road",Southampton,Hampshire,England,50.91746902,-1.39697325,"2017-08-08 15:50:31"
7909,"The Wellington Arms","56 Park Road  Freemantle",Southampton,Hampshire,England,50.91242599,-1.42360973,"2023-08-17 23:24:52"
3295,"Shenanigan's Irish Bar","57 Osborne Road",Southsea,Hampshire,England,50.78506470,-1.09061015,"2013-01-28 08:23:06"
7182,"The Golden Lion","High Street",Southwick,Hampshire,England,50.87306213,-1.11128485,"2021-06-20 22:28:25"
6474,"The Bells Inn",,Almeley,Herefordshire,England,52.15899658,-2.97591901,"2018-04-10 16:16:38"
6172,"The Pandy Inn",,Dorstone,Herefordshire,England,52.06900787,-3.00299716,"2017-02-11 18:59:59"
2614,"Black Swan","Much Dewchurch",Hereford,Herefordshire,England,51.97857666,-2.75614691,"2010-04-10 04:59:49"
6617,"The Beer In Hand","136 Eign Street",Hereford,Herefordshire,England,52.05701828,-2.72195172,"2018-10-11 23:30:53"
5896,"The Crown Inn",,Longtown,Herefordshire,England,51.96337128,-2.99979997,"2016-01-22 17:09:25"
7431,"The Boot Inn","Kitchen Hill Road",Orleton,Herefordshire,England,52.29941177,-2.74839783,"2022-05-06 16:27:26"
7123,"The Boot","High Street",Kimpton,Hertfordshire,England,51.85110855,-0.29708421,"2020-05-14 23:22:04"
6738,"The Robin Hood","126 Victoria Street","St Albans",Hertfordshire,England,51.75062943,-0.33064830,"2019-02-08 12:51:18"
7896,"The Swan","56 High St",Wheathampstead,Hertfordshire,England,51.81148911,-0.29396999,"2023-08-01 12:59:47"
7741,"The Bugle Inn","56-57 High Street",Brading,"Isle Of Wight",England,50.68144989,-1.14318454,"2023-02-28 18:22:46"
7802,"The Painter’s Arms","51 Cross St",Cowes,"Isle Of Wight",England,50.76106262,-1.29810596,"2023-04-25 23:09:21"
7380,"The Porter Club","77b Sandown Road",Lake,"Isle Of Wight",England,50.64619064,-1.16904318,"2022-04-24 09:10:46"
3842,"Bob's House",,Newport,"Isle Of Wight",England,50.66490936,-1.28442299,"2014-11-16 17:45:43"
7384,"Quay Arts Cafe","15 Sea Street",Newport,"Isle Of Wight",England,50.70180511,-1.29235125,"2022-04-24 09:23:35"
2842,"Woodman's Arms","Station Road",Wootton,"Isle Of Wight",England,50.72031021,-1.24145305,"2011-02-18 16:55:06"
8819,"The Wheatsheaf Inn","Bridge Road",Yarmouth,"Isle Of Wight",England,50.70563507,-1.49996042,"2024-03-23 20:45:14"
8812,"The Pierson","Royal Square","St Helier",Jersey,England,49.17306137,-2.10525489,"2024-03-16 09:29:16"
8808,"Tartar Frigate","37 Harbour St",Broadstairs,Kent,England,51.35923004,1.44465804,"2024-03-12 15:09:01"
2874,"The Canterbury Tales","12 The Friars",Canterbury,Kent,England,51.28072739,1.07876778,"2011-04-16 09:27:45"
7840,"Rosslyn Court","62 Sweyn Road",Margate,Kent,England,51.38936996,1.39591801,"2023-05-29 22:14:22"
7850,"Ye Olde Hob Inn","9 Church Road","Bamber Bridge",Lancashire,England,53.71718597,-2.67830396,"2023-06-12 19:58:53"
960,"Eaves Green Community Centre","35 Cottage Fields",Chorley,Lancashire,England,53.63887024,-2.63734126,"2005-03-02 16:12:00"
6134,"The New Inn","Parson Lane",Clitheroe,Lancashire,England,53.87144852,-2.39451241,"2016-12-11 09:02:54"
7998,"The Rossall Tavern","Larkholme Parade",Fleetwood,Lancashire,England,53.90738678,-3.03946424,"2023-11-13 13:02:14"
1413,"Haslingden Davitt IDL Club: The Land League","George Street",Haslingden,Lancashire,England,53.70732880,-2.32444525,"2006-10-06 03:57:10"
7919,"The Queens Arms","7 Poulton Street",Kirkham,Lancashire,England,53.78231812,-2.87174654,"2023-08-28 20:36:40"
1131,"The Gregson Centre","33 Moor Gate",Lancaster,Lancashire,England,54.04845047,-2.79212999,"2005-10-12 06:56:05"
7501,"The Victoria Hotel","7 Church Road","Lytham St Annes",Lancashire,England,53.75552368,-3.01768613,"2022-07-22 15:24:22"
8739,"The Red Lion","196 Blackburn Road",Wheelton,Lancashire,England,53.68533325,-2.60672641,"2024-02-04 10:10:27"
7546,"Red Lion","24 High Street",Kegworth,Leicestershire,England,52.83599472,-1.28074956,"2022-08-31 15:11:23"
7203,"Duffy's Bar","18 Pocklingtons Walk",Leicester,Leicestershire,England,52.63262177,-1.13410962,"2021-08-05 16:23:06"
6928,"Sir Robert Peel","50 Jarrom  Street",Leicester,Leicestershire,England,52.62816238,-1.13679767,"2019-09-18 22:02:41"
6293,"The Emerald Centre","450 Gypsy Lane",Leicester,Leicestershire,England,52.65157700,-1.09201896,"2017-07-05 12:10:27"
2729,"Red Lion","8 Church Street",Sapcote,Leicestershire,England,52.53551483,-1.28096557,"2010-09-21 17:12:54"
7643,"Horse And Trumpet","4 Barrow Road",Sileby,Leicestershire,England,52.73126221,-1.11181450,"2022-11-14 10:28:53"
3382,"The White Swan","High Road",Barrowby,Lincolnshire,England,52.91732025,-0.68775648,"2013-04-28 16:54:07"
6266,"The Bugle Horn","19 Lincoln Rd",Bassingham,Lincolnshire,England,53.12778854,-0.64017940,"2017-05-18 12:03:13"
8715,"Hare And Hounds","2 West Road",Haconby,Lincolnshire,England,52.81478500,-0.36444360,"2024-01-21 14:46:46"
7621,"Queen In The West","12 Moor Street",Lincoln,Lincolnshire,England,53.23324203,-0.55374068,"2022-10-31 00:02:06"
3380,"The White Hart","Magna Mile",Ludford,Lincolnshire,England,53.38413620,-0.20289780,"2013-04-28 08:17:10"
3113,"The Lincoln Arms","4 Bridge St",Spalding,Lincolnshire,England,52.78583527,-0.15036930,"2012-06-10 14:57:25"
8758,"The Old Justice","94 Bermondsey Wall East",Bermondsey,London,England,51.50018692,-0.06421900,"2024-02-12 13:52:00"
7499,"The Whiskey Tumbler","401 Coldharbour Lane",Brixton,London,England,51.46166611,-0.11245850,"2022-07-21 07:30:54"
4015,"The Windmill","22 Blenheim Gardens","Brixton Hill",London,England,51.45361710,-0.12075700,"2015-07-04 12:54:55"
7329,"United Reformed Church","Love Walk",Camberwell,London,England,51.47101593,-0.09170170,"2022-02-26 17:08:16"
3860,"London Irish Centre","50-52 Camden Square",Camden,London,England,51.54386902,-0.13235010,"2014-12-14 19:36:50"
7893,"Sheephaven Bay","2 Mornington Street",Camden,London,England,51.53517914,-0.14168000,"2023-07-28 14:28:42"
7889,"Tapping The Admiral","77 Castle Road",Camden,London,England,51.54528046,-0.14619000,"2023-07-26 07:41:22"
8863,"The Myddleton Arms","52 Canonbury Rd.",Canonbury,London,England,51.54178619,-0.09765720,"2024-04-24 16:59:34"
6736,"The Hope","West Street",Carshalton,London,England,51.36798096,-0.16717000,"2019-02-06 18:52:28"
8760,"Dog & Bell","116 Prince Street",Deptford,London,England,51.48332977,-0.02584330,"2024-02-12 14:01:35"
7638,"The Herne Tavern","2 Forest Hill Road","East Dulwich",London,England,51.45411301,-0.06316580,"2022-11-11 10:29:55"
6488,"The WB Yeats","20 Fonthill Road","Finsbury Park",London,England,51.56636047,-0.11164000,"2018-04-28 15:16:05"
1184,"The Woodbine","215 Blackstock Road","Finsbury Park",London,England,51.55952072,-0.09846900,"2005-11-30 05:42:43"
8033,"The Hope","15 Tottenham Street",Fitzrovia,London,England,51.52044296,-0.13536020,"2023-12-24 14:59:21"
7367,"The River Ale House","131 Woolwich Road",Greenwich,London,England,51.48628998,0.01330960,"2022-04-07 15:39:36"
2343,"Irish Cultural Centre","5 Black's Road",Hammersmith,London,England,51.49235153,-0.22532760,"2009-07-15 10:28:10"
7336,"The Garden Gate","14 S End Road",Hampstead,London,England,51.55464554,-0.16559871,"2022-03-02 10:45:35"
