"id","name","address","town","area","country","latitude","longitude","date"
2760,"Zach's Pub","Palackého Nám. 2","Pilsen","West Bohemia","Czech Republic",49.74822235,13.37099648,"2010-10-25 03:40:06"
2503,"Waxies","Federiksgade 16, 8000 Århus C","Aarhus","Aarhus","Denmark",56.15606689,10.20627689,"2009-12-04 08:11:11"
715,"Kennedy's Bar","Gl. Kongevej 23","Copenhagen","Copenhagen","Denmark",55.67371368,12.55743504,"2004-05-26 14:46:48"
3953,"The Irish Rover","Vimmelskaftet 46","Copenhagen","Copenhagen","Denmark",55.67866898,12.57408524,"2015-04-07 10:35:22"
408,"Irish Session","Groenttorvet","Odense","Fyn","Denmark",55.40375519,10.40237045,"2003-07-19 17:52:45"
850,"The Three Cups","","Bedford","Bedfordshire","England",52.13607025,-0.46498069,"2004-10-25 14:03:56"
1518,"The Chequers","71 Main Road, Sandy","Little Gransden","Bedfordshire","England",52.18067932,-0.14027140,"2007-01-19 10:35:18"
381,"The Butchers Arms","","Luton","Bedfordshire","England",51.87827301,-0.37056929,"2003-06-10 21:44:41"
3568,"The Queen Victoria","","Hare Hatch","Berkshire","England",51.49763489,-0.83590412,"2013-11-13 09:17:22"
1336,"Noctor's","43 Queen Street","Maidenhead","Berkshire","England",51.52204132,-0.72016633,"2006-06-03 07:44:01"
3436,"The Corner House","43 Queen Street","Maidenhead","Berkshire","England",51.52061844,-0.72062391,"2013-06-24 12:18:31"
1886,"Reading Irish Centre","96-104 Chatham Street","Reading","Berkshire","England",51.45639420,-0.98137581,"2008-03-01 09:01:14"
2917,"The Allied Arms","St Mary’s Butts","Reading","Berkshire","England",51.45460129,-0.97451860,"2011-07-06 07:54:00"
676,"The Herschel Arms","22 Park Street","Slough","Berkshire","England",51.50730133,-0.59131551,"2004-04-27 20:45:21"
3929,"Bar 51","51 Peascod Street","Windsor","Berkshire","England",51.48102188,-0.61165088,"2015-03-13 11:57:41"
3607,"The Blarney Stone","6 Church Lane","Windsor","Berkshire","England",51.46225739,-0.58310747,"2014-01-21 14:48:43"
3583,"The Feathers","High Street","Chalfont St Giles","Buckinghamshire","England",51.63246155,-0.56952602,"2013-12-02 12:37:00"
1982,"Rose And Thistle","Station Road","Haddenham","Buckinghamshire","England",53.72578430,-1.71000469,"2008-05-30 14:24:08"
3503,"The Crown","","Ley Hill, Chesham","Buckinghamshire","England",51.70734787,-0.56935441,"2013-09-06 15:25:14"
2739,"The Bull Hotel","64 High Street","Milton Keynes","Buckinghamshire","England",52.00205612,-0.86349189,"2010-09-29 03:24:49"
2659,"The Vaults Bar","64 High Street","Milton Keynes","Buckinghamshire","England",52.00205612,-0.86349189,"2010-06-21 17:24:51"
2351,"Royal Oak Public House","18 Church Road, Aspley Heath","Woburn Sands","Buckinghamshire","England",52.00832367,-0.64860171,"2009-07-21 18:09:27"
917,"Earl Of Beaconsfield","133 Mill Rd","Cambridge","Cambridgeshire","England",52.19845200,0.14217129,"2005-01-07 15:37:04"
2695,"Rathmore Club","70 Cherry Hinton Road","Cambridge","Cambridgeshire","England",52.18861771,0.13995080,"2010-08-09 08:58:27"
1751,"The Unicorn","Cherry Hinton","Cambridge","Cambridgeshire","England",52.18946457,0.17216600,"2007-10-19 09:05:41"
2925,"White Swan","109 Mill Road","Cambridge","Cambridgeshire","England",52.19927597,0.13971131,"2011-08-04 09:01:33"
3836,"The King's Arms","12 St Mary's Street","Ely","Cambridgeshire","England",52.40003204,0.26106080,"2014-11-08 18:01:51"
3523,"The Black Horse","63 Orchard","Melbourn","Cambridgeshire","England",52.08077621,0.01607080,"2013-09-20 10:45:42"
3835,"The Three Pickerels","19 Bridge Road","Mepal","Cambridgeshire","England",52.40937042,0.11909280,"2014-11-08 17:48:58"
3843,"The Woolpack","North St","Peterborough","Cambridgeshire","England",52.56153488,-0.22635560,"2014-11-17 20:41:23"
668,"The Unicorn","Church Lane","Trumpington","Cambridgeshire","England",52.17468643,0.11122840,"2004-04-23 13:39:07"
527,"The Carlton Tavern","Hartington Street, Handbridge","Chester","Cheshire","England",53.18074036,-2.88297462,"2004-01-13 13:20:36"
3337,"The Cross Keys","Duke Street","Chester","Cheshire","England",53.18722916,-2.88877749,"2013-03-12 06:24:01"
799,"Harrington Arms","","Gawsworth","Cheshire","England",53.22812653,-2.16374207,"2004-08-31 04:36:53"
3895,"Lord Eldon","27 Tatton Street","Knutsford","Cheshire","England",53.30544662,-2.37512851,"2015-01-27 04:01:33"
3943,"The Dolphin","Windmill Street","Macclesfield","Cheshire","England",53.25311279,-2.11687112,"2015-03-24 21:30:17"
3223,"The Snowgoose Cafe Wine Bar","52-54 Sunderland Street","Macclesfield","Cheshire","England",53.25727463,-2.12258482,"2012-12-09 11:17:45"
2468,"Salt Barge","Ollershaw Lane, Marston","Northwich","Cheshire","England",53.27840424,-2.49249434,"2009-10-23 11:56:46"
1459,"Chain Locker","Customhouse Quay","Falmouth","Cornwall","England",50.15586853,-5.03876305,"2006-11-20 13:06:41"
1420,"The Blue Anchor","Coinagehall St","Helston","Cornwall","England",50.10050964,-5.27629948,"2006-10-13 20:44:00"
2001,"The Top House","","Lizard","Cornwall","England",49.96860886,-5.20415592,"2008-07-13 11:55:20"
1938,"Old Inn","Churchtown","Mullion","Cornwall","England",50.02743530,-5.24151945,"2008-04-17 10:24:34"
3325,"The Famous Barrel","St Thomas St","Penryn","Cornwall","England",50.16706467,-5.10151720,"2013-02-28 08:47:14"
1970,"The Admiral Benbow","Chapel Street","Penzance","Cornwall","England",50.11692810,-5.53408909,"2008-05-18 10:05:22"
700,"The Dock","","Penzance","Cornwall","England",50.11879730,-5.53759193,"2004-05-16 21:18:45"
940,"The Pirate","Alverton","Penzance","Cornwall","England",50.11843872,-5.53927708,"2005-02-03 09:38:32"
3521,"Seiners Arms","Beach Road","Perranporth","Cornwall","England",50.34524918,-5.15455818,"2013-09-19 10:25:46"
3093,"The Ship Inn","","Porthleven","Cornwall","England",50.34997177,-4.68934011,"2012-05-09 17:55:18"
617,"The Star Inn","","St Just","Cornwall","England",50.12448883,-5.67919493,"2004-03-09 17:21:24"
1106,"Trewarmett Inn","Trewarmett","Tintagel","Cornwall","England",50.64556885,-4.73600006,"2005-09-16 15:48:27"
3797,"The Tinners Arms","","Zennor","Cornwall","England",50.19118500,-5.56510019,"2014-09-29 18:42:36"
671,"Old Friends Pub","49 Soutergate","Ulverston","Cumberland","England",54.19879150,-3.09588361,"2004-04-25 02:31:06"
3509,"Duke Of Cumberland","Bridgefoot","Bridgefoot","Cumbria","England",54.64860153,-3.46499991,"2013-09-13 11:14:54"
3699,"The Prince Of Wales","Foxfield","Broughton-in-Furness","Cumbria","England",54.25856018,-3.21454096,"2014-06-01 18:50:36"
3018,"The Source Cafe","Nelson Street","Carlisle","Cumbria","England",54.88794708,-2.94458032,"2012-01-25 10:33:46"
2944,"The Spinners Arms","Cummersdale","Carlisle","Cumbria","England",54.89247131,-2.93293095,"2011-09-04 06:08:34"
3713,"The Swan Inn","56 Kirkgate","Cockermouth","Cumbria","England",54.66222382,-3.35928106,"2014-06-16 10:21:00"
1891,"Old Crown","","Hesket Newmarket","Cumbria","England",54.73871231,-3.02385902,"2008-03-03 07:40:23"
1386,"Dicky Doodles","Yard 2, Smokehouse Yard, Stricklandgate","Kendal","Cumbria","England",54.33010483,-2.74724674,"2006-08-26 12:04:55"
2373,"Riflemans Arms","4-6 Greenside","Kendal","Cumbria","England",54.32522583,-2.75267339,"2009-08-15 05:21:51"
3644,"Moo Bar","52 King Street","Penrith","Cumbria","England",54.66315460,-2.75126290,"2014-03-10 19:35:54"
2893,"The Oddfellows Arms","Main St","St Bees","Cumbria","England",54.48950958,-3.58950090,"2011-05-22 16:57:13"
3532,"Hawkshead Brewery Beer Hall","The Yard","Staveley","Cumbria","England",54.32861328,-2.74605775,"2013-10-02 16:39:21"
2024,"The Bush Inn","","Tallentire","Cumbria","England",54.70563889,-3.38506007,"2008-08-17 10:15:02"
1609,"The Old Friends Inn","49 Soutergate","Ulverston","Cumbria","England",54.19879150,-3.09588361,"2007-05-03 08:59:55"
2518,"Lamplighter Bar","High Street","Windermere","Cumbria","England",54.38029861,-2.90557456,"2009-12-30 05:48:13"
1325,"County Hotel","Saltergate","Chesterfield","Derbyshire","England",53.23765945,-1.43321526,"2006-05-23 07:00:47"
542,"The Cliff Inn","Town End, Cromford Road","Crich","Derbyshire","England",53.08887100,-1.48352087,"2004-01-23 14:47:59"
3753,"The Old Silk Mill","19 Full Street","Derby","Derbyshire","England",52.92554474,-1.47721100,"2014-08-12 07:29:13"
295,"The Barrel Inn","Bretton","Eyam","Derbyshire","England",53.29549408,-1.70531499,"2003-02-12 02:14:16"
1961,"Glossop Labour Club","Chapel St","Glossop","Derbyshire","England",53.44287491,-1.95257056,"2008-05-12 07:25:17"
1156,"The Globe","144 High St. West","Glossop","Derbyshire","England",53.44362259,-1.95672154,"2005-11-02 06:16:25"
3412,"The Royal Hotel","Church Street","Hayfield","Derbyshire","England",53.36732483,-1.86262703,"2013-06-14 10:16:01"
3837,"The Cheshire Cheese Inn","Edale Road","Hope","Derbyshire","England",53.35987091,-1.75033343,"2014-11-08 18:07:17"
1850,"The Barley Mow","The Dale, Bonsall","Matlock","Derbyshire","England",53.11889267,-1.58983731,"2008-01-26 17:40:59"
998,"The White Hart","","Bow","Devon","England",50.80123520,-3.81339598,"2005-04-14 12:55:22"
4001,"The Bell Inn","","Chittlehampton","Devon","England",51.00682068,-3.94780588,"2015-06-17 19:55:39"
1533,"Crooked Spire","","Ermington","Devon","England",50.36124802,-3.91578794,"2007-02-01 06:27:59"
3204,"North Bridge Inn","11 St. David's Hill","Exeter","Devon","England",50.72484207,-3.53684711,"2012-11-07 13:23:38"
2903,"The Fat Pig","2 John Street","Exeter","Devon","England",50.72087097,-3.53398561,"2011-06-06 16:56:44"
3386,"The Globe Inn","39 Clifton Road","Exeter","Devon","England",50.72697067,-3.51831841,"2013-05-03 03:03:33"
2902,"The Wells Tavern","31 Well St","Exeter","Devon","England",50.72965622,-3.52292252,"2011-06-06 16:50:30"
2683,"The Bicton Inn","Bicton Street","Exmouth","Devon","England",50.61869049,-3.40968227,"2010-07-25 15:05:37"
3031,"The Globe Inn","Frogmore, Kingsbridge","Frogmore","Devon","England",50.28208542,-3.78178573,"2012-02-05 12:28:22"
4000,"The Royal Exchange","","Great Torrington","Devon","England",50.95354462,-4.14004183,"2015-06-17 19:52:11"
1977,"The Grampus Inn","Lee","Ilfracombe","Devon","England",51.19528580,-4.16988420,"2008-05-28 03:22:32"
2636,"The Dolphin","Southside Street","Plymouth","Devon","England",50.36756516,-4.13635254,"2010-05-05 10:52:33"
1568,"The Blue Peter","68 Pomphlett Rd","Plymstock","Devon","England",50.36450577,-4.09728003,"2007-03-21 06:29:47"
4005,"The Jack Russell","","Swimbridge ","Devon","England",51.05270386,-3.97030377,"2015-06-19 19:55:31"
1884,"Cruwys Arms","Pennymoor","Tiverton","Devon","England",50.89057922,-3.61500907,"2008-02-26 08:00:08"
3394,"The Bay Horse","8 Cistern Street","Totnes","Devon","England",50.43000793,-3.69198108,"2013-05-19 10:36:29"
2984,"Cricketeers Arms","41 Windham Road","Bournemouth","Dorset","England",50.72811890,-1.85540295,"2011-11-18 08:57:11"
2884,"Queens Head","Milborne Port","Milborne Port","Dorset","England",50.96734238,-2.46113992,"2011-05-12 05:13:43"
3381,"No.4","Sarum St","Poole","Dorset","England",50.71252060,-1.98921001,"2013-04-28 14:17:48"
3979,"Cove House Inn","","Portland","Dorset","England",50.54616165,-2.48847103,"2015-05-20 08:01:19"
3201,"The George Inn","Reforne","Portland","Dorset","England",50.54653168,-2.43976402,"2012-11-06 11:39:11"
3674,"The Crown Inn","Church Street","Puncknowle","Dorset","England",50.69580460,-2.66124463,"2014-05-02 08:54:59"
452,"The Holme Bush","Corfe Mullen","Wimborne","Dorset","England",50.76977539,-2.02141905,"2003-09-10 14:19:24"
1685,"The Old School","Church Street, Sturminster Marshall","Wimborne","Dorset","England",50.80239105,-2.07133007,"2007-08-19 09:53:32"
2685,"The Quaker House, Darlington","Mechanic's Yard","Darlington","Durham","England",54.52360916,-1.55945802,"2010-07-29 03:02:08"
3320,"Market Tavern","27 Market Place","Durham","Durham","England",54.77694702,-1.57516992,"2013-02-24 16:44:28"
1849,"Market Tavern","27 Market Place","Durham","Durham","England",54.77680588,-1.57517135,"2008-01-26 17:28:31"
1382,"The Dun Cow","37 Old Elvet","Durham","Durham","England",54.77500534,-1.56895709,"2006-08-21 16:01:03"
2988,"The Shakespeare","63 Saddler St","Durham","Durham","England",54.77603531,-1.57489252,"2011-11-22 08:34:01"
1381,"Ye Olde Elm Tree","12, Crossgate","Durham","Durham","England",54.77583313,-1.58157456,"2006-08-21 15:56:31"
3810,"The Ale House","24-26 Viaduct Road","Chelmsford","Essex","England",51.73543930,0.46636841,"2014-10-10 16:03:49"
1932,"The Woolpack","Mildmay Road","Chelmsford","Essex","England",51.72716522,0.47273800,"2008-04-12 04:57:14"
3341,"The Foresters Arms","1 -2 Castle Road","Colchester","Essex","England",51.89097977,0.90650678,"2013-03-19 03:17:08"
2646,"New Bell Inn","Outpart Eastward","Harwich","Essex","England",51.94718552,1.28903222,"2010-05-23 13:11:49"
930,"The Shannon Centre","14 Cameron Rd, Seven Kings","Ilford","Essex","England",51.56466293,0.09539970,"2005-01-20 06:13:23"
3184,"Thatchers Arms","","Mount Bures","Essex","England",51.59310150,0.28453001,"2012-10-13 14:24:23"
2938,"Anchor","","Stratford St Mary","Essex","England",51.96981430,0.98145002,"2011-08-22 03:37:32"
2459,"The Coast Inn","108 Coast Road","West Mersea","Essex","England",51.77797699,0.89924181,"2009-10-16 10:57:17"
3071,"The Old Bell Hotel","13 Long Street","Dursley","Gloucestershire","England",51.68160248,-2.35332322,"2012-04-03 15:50:12"
1220,"Gloucester Irish Centre","Horton Road","Gloucester","Gloucestershire","England",51.86535645,-2.22746491,"2006-01-22 06:06:12"
1221,"New Inn","","Haw Bridge","Gloucestershire","England",51.63737869,-2.35546231,"2006-01-22 06:16:10"
1834,"Trout","St. Johns Bridge, Farringdon Road","Lechlade","Gloucestershire","England",51.69211960,-1.69209194,"2008-01-10 07:05:50"
1832,"Village Inn","Bath Rd","Nailsworth","Gloucestershire","England",51.69447327,-2.21836972,"2008-01-10 06:51:26"
1833,"Rose And Crown","","Redmarley D'Abitot","Gloucestershire","England",51.98045731,-2.36132693,"2008-01-10 06:57:10"
3815,"The Eliot Arms","Clarks Hay","South Cerney","Gloucestershire","England",51.67321396,-1.93099856,"2014-10-17 16:59:14"
1620,"The Old Crown","","Uley","Gloucestershire","England",51.68204880,-2.30468988,"2007-05-30 18:17:57"
1378,"IBM Clubhouse","IBM Hursley Park","Hursley","Hampshire","England",51.02386475,-1.39867926,"2006-08-14 11:29:59"
3053,"The Good Intent","40-46 College Street","Petersfield","Hampshire","England",51.00643539,-0.93397391,"2012-03-02 04:33:32"
1536,"Portsmouth Irish Club","77 Elm Grove, Southsea","Portsmouth","Hampshire","England",50.79045868,-1.08800244,"2007-02-04 14:30:50"
3865,"The George","Portsdown Hill Rd","Portsmouth","Hampshire","England",50.85285568,-1.04448056,"2014-12-23 10:37:55"
3946,"The Old House At Home","62 Love Lane","Romsey","Hampshire","England",50.98983002,-1.49572897,"2015-03-28 23:18:03"
3637,"Four Horse Shoes","Nursling Street, Nursling","Southampton","Hampshire","England",50.94474030,-1.46837640,"2014-02-26 17:53:24"
1580,"The Junction Inn","Priory Road, St Denys","Southampton","Hampshire","England",50.92236328,-1.38285232,"2007-03-31 14:37:19"
3100,"The Talking Heads","Portswood Road","Southampton","Hampshire","England",50.93000031,-1.38528717,"2012-05-19 07:54:31"
3924,"The Rose And Crown","Crows Lane","Upper Farringdon","Hampshire","England",51.11209488,-0.98100728,"2015-03-01 14:05:40"
2614,"Black Swan","Much Dewchurch","Hereford","Herefordshire","England",51.97857666,-2.75614691,"2010-04-10 04:59:49"
3262,"The White Horse","High St, Kimpton","Kimpton","Hertfordshire","England",51.85108948,-0.29693249,"2013-01-08 13:38:33"
2891,"George And Dragon","87 High Street","Northchurch","Hertfordshire","England",51.76921844,-0.58970159,"2011-05-19 14:33:50"
79,"The Fox","","Pirton","Hertfordshire","England",51.97191620,-0.32899100,"2002-08-25 21:34:57"
3457,"The White Swan","1 Upper Dagnall Street","St Albans","Hertfordshire","England",51.75214767,-0.33987841,"2013-07-15 09:18:00"
3730,"The Kings Arms","King Street","Tring","Hertfordshire","England",51.79128647,-0.66594809,"2014-07-09 07:51:43"
3842,"Bob's House","","Newport","Isle Of Wight","England",50.66490936,-1.28442299,"2014-11-16 17:45:43"
2842,"Woodman's Arms","Station Road","Wootton","Isle Of Wight","England",50.72031021,-1.24145305,"2011-02-18 16:55:06"
3291,"The Bugle Coaching Inn","The Square","Yarmouth","Isle Of Wight","England",50.70581818,-1.49924159,"2013-01-25 11:16:38"
2700,"The Southampton Hotel","","St Helier","Jersey","England",49.18682098,-2.10656810,"2010-08-17 10:38:28"
2874,"The Canterbury Tales","12 The Friars","Canterbury","Kent","England",51.28074265,1.07873404,"2011-04-16 09:27:45"
1808,"Mick Jagger Centre","Shepherds Lane","Dartford","Kent","England",51.44161606,0.19643210,"2007-12-06 06:41:59"
3030,"The Malt Shovel","3 Darenth Road","Dartford","Kent","England",51.44341660,0.22269310,"2012-02-05 10:17:42"
3731,"The Bull","Tanners Street","Faversham","Kent","England",51.31539154,0.88463402,"2014-07-10 10:34:29"
258,"St Mary's Social Club","Belmont Road","Gillingham","Kent","England",51.38256454,0.54307812,"2003-01-15 23:22:55"
791,"The Red Lion","Church Street","Hernhill","Kent","England",51.30574417,0.95726597,"2004-08-20 07:01:51"
2494,"The George","The Street","Molash","Kent","England",51.22918701,0.90210521,"2009-11-18 02:07:56"
713,"The Good Intent","3 John Street","Rochester","Kent","England",51.41674042,0.46307400,"2004-05-25 16:45:51"
2294,"The Masons Arms","99 Carr Mill Road","Billinge","Lancashire","England",53.48735428,-2.71136189,"2009-05-12 04:05:56"
2839,"The Moorcock Inn","A682 Gisburn Road","Blacko","Lancashire","England",53.87144470,-2.21976280,"2011-02-15 03:17:32"
3828,"Ye Olde Man And Scythe","6-8 Churchgate","Bolton","Lancashire","England",53.57958984,-2.42625809,"2014-11-01 19:37:35"
3112,"Pack Horse Inn","Elbut Lane","Bury","Lancashire","England",53.60445786,-2.24825120,"2012-06-08 20:12:06"
1345,"St Bernadette's Parish Club","Manchester Road, Whitefield","Bury","Lancashire","England",53.58370972,-2.29917979,"2006-06-16 10:09:25"
960,"Eaves Green Community Centre","Lower Burgh Way","Chorley","Lancashire","England",53.63289261,-2.63654089,"2005-03-02 16:12:00"
3922,"The Mount Hotel","57 The Esplanade ","Fleetwood","Lancashire","England",53.92491531,-3.02051640,"2015-02-27 10:27:29"
3822,"The Black Bull","The Square, High Street","Great Eccleston","Lancashire","England",53.85431290,-2.87039900,"2014-10-22 12:24:26"
1413,"Irish Democratic League Club Michael Davitt Branch","George Street","Haslingden","Lancashire","England",53.70732880,-2.32444525,"2006-10-06 03:57:10"
1131,"The Gregson Centre","33 Moorgate","Lancaster","Lancashire","England",54.04842758,-2.79175067,"2005-10-12 06:56:05"
3422,"The Lord Ashton","36 North Road","Lancaster","Lancashire","England",54.05047226,-2.79839325,"2013-06-23 07:06:07"
3906,"Chorlton Irish Club","17 High Lane, Chorlton-cum-Hardy","Manchester","Lancashire","England",53.43900681,-2.27553463,"2015-02-06 16:50:20"
