"id","name","address","town","area","country","latitude","longitude","date"
3915,"Various Venues","","Medellín","Antioquia","Colombia",6.23083305,-75.59055328,"2015-02-17 03:05:16"
2081,"Cinkuš","Mletačka 9","Zagreb","Zagreb","Croatia (Hrvatska)",45.81753540,15.97333431,"2008-10-09 10:40:11"
929,"Laterna","Galjufova 2","Zagreb","Zagreb","Croatia (Hrvatska)",45.81491089,15.97851467,"2005-01-19 04:14:40"
1275,"Mali Medo","","Zagreb","Zagreb","Croatia (Hrvatska)",45.81491089,15.97851467,"2006-03-15 03:28:15"
3723,"The Sykaminia Taverna","Village Centre","Ayios Amvrosios","Limassol","Cyprus",34.70713043,33.02261734,"2014-06-25 12:14:49"
3452,"Chata Vyhlídka","Janovičky 63","Janovičky","Kralovéhradecký Kraj - Broumovsko","Czech Republic",50.61309433,16.42949104,"2013-07-09 04:44:26"
1896,"Plzensky Dvur","Sumavska 29a","Brno","South Moravia","Czech Republic",49.21090698,16.59486008,"2008-03-08 05:19:17"
2760,"Zach's Pub","Palackého Nám. 2","Pilsen","West Bohemia","Czech Republic",49.74822235,13.37099648,"2010-10-25 03:40:06"
2503,"Waxies","Federiksgade 16, 8000 Århus C","Aarhus","Aarhus","Denmark",56.15606689,10.20627689,"2009-12-04 08:11:11"
715,"Kennedy's Bar","Gl. Kongevej 23","Copenhagen","Copenhagen","Denmark",55.67353058,12.55609894,"2004-05-26 14:46:48"
408,"Irish Session","Groenttorvet","Odense","Fyn","Denmark",55.40375519,10.40237045,"2003-07-19 17:52:45"
6120,"The Burnaby Arms","66 Stanley Street","Bedford","Bedfordshire","England",52.14439774,-0.47406971,"2016-11-11 10:02:18"
850,"The Three Cups","","Bedford","Bedfordshire","England",52.13740158,-0.46043509,"2004-10-25 14:03:56"
1518,"The Chequers","71 Main Road, Sandy","Little Gransden","Bedfordshire","England",52.18067932,-0.14027140,"2007-01-19 10:35:18"
381,"The Butchers Arms","","Luton","Bedfordshire","England",51.87827301,-0.37056929,"2003-06-10 21:44:41"
3568,"The Queen Victoria","","Hare Hatch","Berkshire","England",51.49763489,-0.83590412,"2013-11-13 09:17:22"
1886,"Reading Irish Centre","96-104 Chatham Street","Reading","Berkshire","England",51.45639420,-0.98137581,"2008-03-01 09:01:14"
2917,"The Allied Arms","St Mary’s Butts","Reading","Berkshire","England",51.45460129,-0.97451860,"2011-07-06 07:54:00"
5963,"The Jolly Anglers","314 - 316 Kennetside","Reading","Berkshire","England",52.35551834,-1.17431974,"2016-04-27 01:07:46"
676,"The Herschel Arms","22 Park Street","Slough","Berkshire","England",51.50730133,-0.59131551,"2004-04-27 20:45:21"
3583,"The Feathers","High Street","Chalfont St Giles","Buckinghamshire","England",51.63246155,-0.56952602,"2013-12-02 12:37:00"
1982,"Rose And Thistle","Station Road","Haddenham","Buckinghamshire","England",53.72578430,-1.71000469,"2008-05-30 14:24:08"
3503,"The Crown","","Ley Hill, Chesham","Buckinghamshire","England",51.70734787,-0.56935441,"2013-09-06 15:25:14"
2739,"The Bull Hotel","64 High Street","Milton Keynes","Buckinghamshire","England",52.00205612,-0.86349189,"2010-09-29 03:24:49"
2659,"The Vaults Bar","64 High Street","Milton Keynes","Buckinghamshire","England",52.00205612,-0.86349189,"2010-06-21 17:24:51"
2351,"Royal Oak Public House","18 Church Road, Aspley Heath","Woburn Sands","Buckinghamshire","England",52.00832367,-0.64860171,"2009-07-21 18:09:27"
5925,"Panton Arms","43 Panton Street","Cambridge","Cambridgeshire","England",52.19625854,0.12489320,"2016-03-10 16:01:22"
2695,"Rathmore Club","70 Cherry Hinton Road","Cambridge","Cambridgeshire","England",52.18861771,0.13995080,"2010-08-09 08:58:27"
4009,"The Carpenters Arms","182-186 Victoria Road","Cambridge","Cambridgeshire","England",52.21562958,0.11702130,"2015-06-24 15:04:35"
2925,"White Swan","109 Mill Road","Cambridge","Cambridgeshire","England",52.19927597,0.13971131,"2011-08-04 09:01:33"
3836,"The King's Arms","12 St Mary's Street","Ely","Cambridgeshire","England",52.40003204,0.26106080,"2014-11-08 18:01:51"
5980,"The Swan On The River -1st Sunday Of Month -Evening","1 Sandhill","Littleport","Cambridgeshire","England",52.45232010,0.31770909,"2016-05-14 17:59:22"
3523,"The Black Horse","63 Orchard","Melbourn","Cambridgeshire","England",52.08077621,0.01607080,"2013-09-20 10:45:42"
3835,"The Three Pickerels","19 Bridge Road","Mepal","Cambridgeshire","England",52.40937042,0.11909280,"2014-11-08 17:48:58"
3843,"The Woolpack","North St","Peterborough","Cambridgeshire","England",52.56153488,-0.22635560,"2014-11-17 20:41:23"
6076,"Bhurtpore Inn","Wrenbury Road","Aston","Cheshire","England",53.01887131,-2.58840370,"2016-09-27 00:01:59"
527,"St Werburgh's Parish Centre","26, Brook Street, Chester CH1 3DZ","Chester","Cheshire","England",53.19487762,-2.88644648,"2004-01-13 13:20:36"
3337,"The Cross Keys","Duke Street","Chester","Cheshire","England",53.18722916,-2.88877749,"2013-03-12 06:24:01"
799,"Harrington Arms","","Gawsworth","Cheshire","England",53.22812653,-2.16374207,"2004-08-31 04:36:53"
6111,"Hawk Inn","137 Crewe Road","Haslington","Cheshire","England",53.10219955,-2.39355683,"2016-11-02 13:20:03"
3895,"Lord Eldon","27 Tatton Street","Knutsford","Cheshire","England",53.30553818,-2.37531185,"2015-01-27 04:01:33"
2821,"The Railway View","Byrons Lane","Macclesfield","Cheshire","England",53.24534607,-2.11721301,"2011-01-27 16:40:40"
5933,"The Newton Brewery","68 Webbs Lane","Middlewich","Cheshire","England",53.19586945,-2.44782043,"2016-03-21 15:13:33"
6082,"The Swan Inn","Main Road","Wybunbury","Cheshire","England",53.04605484,-2.45585704,"2016-10-03 11:57:56"
5889,"The Bulls Head","","Callington","Cornwall","England",50.50320053,-4.31565809,"2016-01-17 12:43:39"
1459,"Chain Locker","Customhouse Quay","Falmouth","Cornwall","England",50.15586853,-5.03876305,"2006-11-20 13:06:41"
1420,"The Blue Anchor","Coinagehall St","Helston","Cornwall","England",50.10050964,-5.27629948,"2006-10-13 20:44:00"
6023,"Quimperle Rooms Public Hall","3-5 West Street","Liskeard","Cornwall","England",50.45569611,-4.46614647,"2016-07-06 10:13:12"
2001,"The Top House","","Lizard","Cornwall","England",49.96860886,-5.20415592,"2008-07-13 11:55:20"
1938,"Old Inn","Churchtown","Mullion","Cornwall","England",50.02743530,-5.24151945,"2008-04-17 10:24:34"
3325,"The Famous Barrel","St Thomas St","Penryn","Cornwall","England",50.16706467,-5.10151720,"2013-02-28 08:47:14"
1970,"The Admiral Benbow","Chapel Street","Penzance","Cornwall","England",50.11692810,-5.53408909,"2008-05-18 10:05:22"
700,"The Dock","","Penzance","Cornwall","England",50.11879730,-5.53759193,"2004-05-16 21:18:45"
940,"The Pirate","Alverton","Penzance","Cornwall","England",50.11843872,-5.53927708,"2005-02-03 09:38:32"
3521,"Seiners Arms","Beach Road","Perranporth","Cornwall","England",50.34524918,-5.15455818,"2013-09-19 10:25:46"
3093,"The Ship Inn","","Porthleven","Cornwall","England",50.34997177,-4.68934011,"2012-05-09 17:55:18"
617,"The Star Inn","","St Just","Cornwall","England",50.12448883,-5.67919493,"2004-03-09 17:21:24"
3797,"The Tinners Arms","","Zennor","Cornwall","England",50.19118500,-5.56510019,"2014-09-29 18:42:36"
671,"Old Friends Pub","49 Soutergate","Ulverston","Cumberland","England",54.19738770,-3.09291101,"2004-04-25 02:31:06"
3509,"Duke Of Cumberland","Bridgefoot","Bridgefoot","Cumbria","England",54.64860153,-3.46499991,"2013-09-13 11:14:54"
3699,"The Prince Of Wales","Foxfield","Broughton-in-Furness","Cumbria","England",54.25856018,-3.21454096,"2014-06-01 18:50:36"
3018,"The Source Cafe","Nelson Street","Carlisle","Cumbria","England",54.88794708,-2.94458032,"2012-01-25 10:33:46"
2944,"The Spinners Arms","Cummersdale","Carlisle","Cumbria","England",54.89247131,-2.93293095,"2011-09-04 06:08:34"
3713,"The Swan Inn","56 Kirkgate","Cockermouth","Cumbria","England",54.66222382,-3.35928106,"2014-06-16 10:21:00"
1891,"Old Crown","","Hesket Newmarket","Cumbria","England",54.73871231,-3.02385902,"2008-03-03 07:40:23"
1386,"Dicky Doodles","Yard 2, Smokehouse Yard, Stricklandgate","Kendal","Cumbria","England",54.33010483,-2.74724674,"2006-08-26 12:04:55"
2373,"Riflemans Arms","4-6 Greenside","Kendal","Cumbria","England",54.32522583,-2.75267339,"2009-08-15 05:21:51"
6130,"The Ring Of Bells","39 Kirkland","Kendal","Cumbria","England",54.32254028,-2.74596548,"2016-12-05 15:34:07"
3644,"Dockray Hall (formerly The Gloucester Arms)","Great Dockray","Penrith","Cumbria","England",54.66294861,-2.75328302,"2014-03-10 19:35:54"
2893,"The Oddfellows Arms","Main St","St Bees","Cumbria","England",54.48950958,-3.58950090,"2011-05-22 16:57:13"
3532,"Hawkshead Brewery Beer Hall","The Yard","Staveley","Cumbria","England",54.32861328,-2.74605775,"2013-10-02 16:39:21"
2024,"The Bush Inn","","Tallentire","Cumbria","England",54.70563889,-3.38506007,"2008-08-17 10:15:02"
2518,"Lamplighter Bar","High Street","Windermere","Cumbria","England",54.38029861,-2.90557456,"2009-12-30 05:48:13"
6092,"The Angels Micropub","30 Market Place","Belper","Derbyshire","England",53.02310181,-1.47840357,"2016-10-14 19:43:22"
1325,"County Hotel","Saltergate","Chesterfield","Derbyshire","England",53.23765945,-1.43321526,"2006-05-23 07:00:47"
542,"The Cliff Inn","Town End, Cromford Road","Crich","Derbyshire","England",53.08887100,-1.48352087,"2004-01-23 14:47:59"
5920,"The Furnace","Duke Street","Derby","Derbyshire","England",52.92851257,-1.47651505,"2016-03-04 12:23:06"
295,"The Barrel Inn","Bretton","Eyam","Derbyshire","England",53.29549408,-1.70531499,"2003-02-12 02:14:16"
1961,"Glossop Labour Club","Chapel St","Glossop","Derbyshire","England",53.44287491,-1.95257056,"2008-05-12 07:25:17"
1156,"The Globe","144 High St. West","Glossop","Derbyshire","England",53.44362259,-1.95672154,"2005-11-02 06:16:25"
3412,"The Pack Horse Pub","3 Fairy Bank Road, Fairy Bank Road, Hayfield","Hayfield","Derbyshire","England",53.37857819,-1.94633889,"2013-06-14 10:16:01"
3837,"The Cheshire Cheese Inn","Edale Road","Hope","Derbyshire","England",53.35987091,-1.75033343,"2014-11-08 18:07:17"
1850,"The Barley Mow","The Dale, Bonsall","Matlock","Derbyshire","England",53.11889267,-1.58983731,"2008-01-26 17:40:59"
4019,"The Dolphin Hotel","Fore Street","Beer","Devon","England",50.69831467,-3.09263897,"2015-07-06 11:42:26"
998,"The White Hart","","Bow","Devon","England",50.80123520,-3.81339598,"2005-04-14 12:55:22"
4001,"The Bell Inn","","Chittlehampton","Devon","England",51.00682068,-3.94780588,"2015-06-17 19:55:39"
1533,"Crooked Spire","","Ermington","Devon","England",50.36124802,-3.91578794,"2007-02-01 06:27:59"
3204,"North Bridge Inn","11 St. David's Hill","Exeter","Devon","England",50.72484207,-3.53684711,"2012-11-07 13:23:38"
2903,"The Fat Pig","2 John Street","Exeter","Devon","England",50.72087097,-3.53398561,"2011-06-06 16:56:44"
2902,"The Wells Tavern","31 Well St","Exeter","Devon","England",50.72965622,-3.52292252,"2011-06-06 16:50:30"
2683,"The Bicton Inn","Bicton Street","Exmouth","Devon","England",50.61869049,-3.40968227,"2010-07-25 15:05:37"
3031,"The Globe Inn","Frogmore, Kingsbridge","Frogmore","Devon","England",50.27185822,-3.72593808,"2012-02-05 12:28:22"
4000,"The Royal Exchange","","Great Torrington","Devon","England",50.95354462,-4.14004183,"2015-06-17 19:52:11"
6158,"Hartland Quay","","Hartland","Devon","England",50.99460602,-4.53380966,"2017-01-22 20:10:46"
6095,"The Hart Inn","The Square","Hartland","Devon","England",50.99277496,-4.48222303,"2016-10-15 13:29:07"
1977,"The Grampus Inn","Lee","Ilfracombe","Devon","England",51.19528580,-4.16988420,"2008-05-28 03:22:32"
2636,"The Dolphin","14 The Barbican","Plymouth","Devon","England",50.36713028,-4.13492537,"2010-05-05 10:52:33"
5804,"The Minerva","Looe Street","Plymouth","Devon","England",50.36966705,-4.13608265,"2015-09-09 14:19:08"
1568,"The Blue Peter","68 Pomphlett Rd","Plymstock","Devon","England",50.36450577,-4.09728003,"2007-03-21 06:29:47"
4005,"The Jack Russell","","Swimbridge","Devon","England",51.05270386,-3.97030377,"2015-06-19 19:55:31"
1884,"Cruwys Arms","Pennymoor","Tiverton","Devon","England",50.89057922,-3.61500907,"2008-02-26 08:00:08"
6003,"Bay Horse Inn","8 Cistern Street","Totnes","Devon","England",50.43010712,-3.69192290,"2016-05-31 16:57:09"
3394,"The Bay Horse","8 Cistern Street","Totnes","Devon","England",50.43000793,-3.69198108,"2013-05-19 10:36:29"
2984,"Cricketeers Arms","41 Windham Road","Bournemouth","Dorset","England",50.72811890,-1.85540295,"2011-11-18 08:57:11"
4018,"The George Inn","Main Street","Chideock","Dorset","England",50.73192215,-2.81587100,"2015-07-06 11:32:09"
2884,"Queens Head","Milborne Port","Milborne Port","Dorset","England",50.96734238,-2.46113992,"2011-05-12 05:13:43"
3381,"The Rope And Anchor","Sarum St","Poole","Dorset","England",50.71252060,-1.98921001,"2013-04-28 14:17:48"
3979,"Cove House Inn","","Portland","Dorset","England",50.54616165,-2.48847103,"2015-05-20 08:01:19"
3201,"The George Inn","Reforne","Portland","Dorset","England",50.54653168,-2.43976402,"2012-11-06 11:39:11"
3674,"The Crown Inn","Church Street","Puncknowle","Dorset","England",50.69580460,-2.66124463,"2014-05-02 08:54:59"
1685,"The Old School","Church Street, Sturminster Marshall","Wimborne","Dorset","England",50.80239105,-2.07133007,"2007-08-19 09:53:32"
5940,"The Grey Horse","115 SherburnTerrace","Consett","Durham","England",54.85442734,-1.82451499,"2016-03-28 00:44:49"
2685,"The Quaker House, Darlington","Mechanic's Yard","Darlington","Durham","England",54.52360916,-1.55945802,"2010-07-29 03:02:08"
1382,"The Dun Cow","37 Old Elvet","Durham","Durham","England",54.77500534,-1.56895709,"2006-08-21 16:01:03"
2988,"The Shakespeare","63 Saddler St","Durham","Durham","England",54.77603531,-1.57489252,"2011-11-22 08:34:01"
1381,"Ye Olde Elm Tree","12, Crossgate","Durham","Durham","England",54.77583313,-1.58157456,"2006-08-21 15:56:31"
3810,"The Ale House","24-26 Viaduct Road","Chelmsford","Essex","England",51.73601151,0.46754271,"2014-10-10 16:03:49"
1932,"The Woolpack","Mildmay Road","Chelmsford","Essex","England",51.72716522,0.47273800,"2008-04-12 04:57:14"
3341,"The Foresters Arms","1 -2 Castle Road","Colchester","Essex","England",51.89097977,0.90650749,"2013-03-19 03:17:08"
2646,"New Bell Inn","Outpart Eastward","Harwich","Essex","England",51.94718552,1.28903222,"2010-05-23 13:11:49"
930,"The Shannon Centre","14 Cameron Rd, Seven Kings","Ilford","Essex","England",51.56466293,0.09539970,"2005-01-20 06:13:23"
6167,"Peggy Sue's Music Bar","1063A London Road","Leigh-on-Sea","Essex","England",51.54766464,0.66328180,"2017-02-05 15:57:58"
3184,"Thatchers Arms","","Mount Bures","Essex","England",51.59310150,0.28453001,"2012-10-13 14:24:23"
2938,"Anchor","","Stratford St Mary","Essex","England",51.96981430,0.98145002,"2011-08-22 03:37:32"
2459,"The Coast Inn","108 Coast Road","West Mersea","Essex","England",51.77797699,0.89924181,"2009-10-16 10:57:17"
3071,"The Old Bell Hotel","13 Long Street","Dursley","Gloucestershire","England",51.68160248,-2.35332322,"2012-04-03 15:50:12"
6112,"The Ebrington Arms","","Ebrington","Gloucestershire","England",52.05801392,-1.73189688,"2016-11-02 21:56:29"
6085,"Great Western","91 Alfred Street","Gloucester","Gloucestershire","England",51.86112976,-2.22847414,"2016-10-10 23:07:06"
1221,"New Inn","","Haw Bridge","Gloucestershire","England",51.63737869,-2.35546231,"2006-01-22 06:16:10"
1834,"Trout","St. Johns Bridge, Farringdon Road","Lechlade","Gloucestershire","England",51.69211960,-1.69209194,"2008-01-10 07:05:50"
1832,"Village Inn","Bath Rd","Nailsworth","Gloucestershire","England",51.69447327,-2.21836972,"2008-01-10 06:51:26"
1833,"Rose And Crown","","Redmarley D'Abitot","Gloucestershire","England",51.98045731,-2.36132693,"2008-01-10 06:57:10"
3815,"The Eliot Arms","Clarks Hay","South Cerney","Gloucestershire","England",51.67321396,-1.93099856,"2014-10-17 16:59:14"
1620,"The Old Crown","","Uley","Gloucestershire","England",51.68204880,-2.30468988,"2007-05-30 18:17:57"
5887,"The Eight Bells","33 Church Street","Alton","Hampshire","England",51.15157318,-0.97557908,"2016-01-14 20:52:58"
1378,"IBM Clubhouse","IBM Hursley Park","Hursley","Hampshire","England",51.02386475,-1.39867926,"2006-08-14 11:29:59"
3053,"The Good Intent","40-46 College Street","Petersfield","Hampshire","England",51.00643539,-0.93397391,"2012-03-02 04:33:32"
1536,"Portsmouth Irish Club","77 Elm Grove, Southsea","Portsmouth","Hampshire","England",50.79045868,-1.08800244,"2007-02-04 14:30:50"
3865,"The George","Portsdown Hill Rd","Portsmouth","Hampshire","England",50.85285568,-1.04448056,"2014-12-23 10:37:55"
3946,"The Old House At Home","62 Love Lane","Romsey","Hampshire","England",50.98983002,-1.49572897,"2015-03-28 23:18:03"
3637,"Salmon Leap","Testwood Lane, Totton","Southampton","Hampshire","England",50.92251968,-1.48860276,"2014-02-26 17:53:24"
1580,"The Junction Inn","Priory Road, St Denys","Southampton","Hampshire","England",50.92236328,-1.38285232,"2007-03-31 14:37:19"
5849,"The Stile","163 University Rd","Southampton","Hampshire","England",50.93769836,-1.39647913,"2015-11-14 18:49:46"
3100,"The Talking Heads","14-22 The Polygon","Southampton","Hampshire","England",50.90936279,-1.41031468,"2012-05-19 07:54:31"
2614,"Black Swan","Much Dewchurch","Hereford","Herefordshire","England",51.97857666,-2.75614691,"2010-04-10 04:59:49"
5896,"The Crown Inn","","Longtown","Herefordshire","England",51.95549774,-2.98990798,"2016-01-22 17:09:25"
2891,"George And Dragon","87 High Street","Northchurch","Hertfordshire","England",51.76921844,-0.58970159,"2011-05-19 14:33:50"
79,"The Fox","","Pirton","Hertfordshire","England",51.97191620,-0.32899100,"2002-08-25 21:34:57"
5984,"The Great Northern","172 London Road","St Albans","Hertfordshire","England",51.74842072,-0.33360010,"2016-05-19 18:21:16"
3457,"The White Swan","1 Upper Dagnall Street","St Albans","Hertfordshire","England",51.75214767,-0.33987841,"2013-07-15 09:18:00"
3730,"The Kings Arms","King Street","Tring","Hertfordshire","England",51.79128647,-0.66594809,"2014-07-09 07:51:43"
3842,"Bob's House","","Newport","Isle Of Wight","England",50.66490936,-1.28442299,"2014-11-16 17:45:43"
2842,"Woodman's Arms","Station Road","Wootton","Isle Of Wight","England",50.72031021,-1.24145305,"2011-02-18 16:55:06"
3291,"The Bugle Coaching Inn","The Square","Yarmouth","Isle Of Wight","England",50.70581818,-1.49924159,"2013-01-25 11:16:38"
5929,"The Queen's Head","The Street ","Boughton","Kent","England",51.29565048,0.95438403,"2016-03-11 18:38:49"
2874,"The Canterbury Tales","12 The Friars","Canterbury","Kent","England",51.28074265,1.07873404,"2011-04-16 09:27:45"
1808,"Mick Jagger Centre","Shepherds Lane","Dartford","Kent","England",51.44161606,0.19643210,"2007-12-06 06:41:59"
3030,"The Malt Shovel","3 Darenth Road","Dartford","Kent","England",51.44341660,0.22269310,"2012-02-05 10:17:42"
5928,"Market Inn","East Street","Faversham","Kent","England",51.31492233,0.89443320,"2016-03-11 18:30:24"
