"id","name","address","town","area","country","latitude","longitude","date"
799,"Harrington Arms","","Gawsworth","Cheshire","England",53.22812653,-2.16374207,"2004-08-31 04:36:53"
2562,"Cross Keys Hotel","52 King St","Knutsford","Cheshire","England",53.30400848,-2.37279963,"2010-02-13 10:35:17"
2176,"The Castle","Backwallgate","Macclesfield","Cheshire","England",53.25951004,-2.12509465,"2009-01-14 10:30:28"
3109,"The Macc","London Road","Macclesfield","Cheshire","England",53.24398041,-2.12514091,"2012-06-02 17:26:50"
3223,"The Snowgoose Cafe Wine Bar","52-54 Sunderland Street","Macclesfield","Cheshire","England",53.25727463,-2.12258482,"2012-12-09 11:17:45"
2468,"Salt Barge","Ollershaw Lane, Marston","Northwich","Cheshire","England",53.27840424,-2.49249434,"2009-10-23 11:56:46"
1459,"Chain Locker","Customhouse Quay","Falmouth","Cornwall","England",50.15586853,-5.03876305,"2006-11-20 13:06:41"
1420,"The Blue Anchor","Coinagehall St","Helston","Cornwall","England",50.10050964,-5.27629948,"2006-10-13 20:44:00"
2001,"The Top House","","Lizard","Cornwall","England",49.96860886,-5.20415592,"2008-07-13 11:55:20"
1938,"Old Inn","Churchtown","Mullion","Cornwall","England",50.02743530,-5.24151945,"2008-04-17 10:24:34"
3325,"The Famous Barrel","St Thomas St","Penryn","Cornwall","England",50.16706467,-5.10151720,"2013-02-28 08:47:14"
1970,"The Admiral Benbow","Chapel Street","Penzance","Cornwall","England",50.11692810,-5.53408909,"2008-05-18 10:05:22"
700,"The Dock","","Penzance","Cornwall","England",50.11879730,-5.53759193,"2004-05-16 21:18:45"
940,"The Pirate","Alverton","Penzance","Cornwall","England",50.11843872,-5.53927708,"2005-02-03 09:38:32"
3521,"Seiners Arms","Beach Road","Perranporth","Cornwall","England",50.34524918,-5.15455818,"2013-09-19 10:25:46"
3093,"The Ship Inn","","Porthleven","Cornwall","England",50.34997177,-4.68934011,"2012-05-09 17:55:18"
3573,"3 Church Street","","St Erth","Cornwall","England",50.16522217,-5.43099546,"2013-11-17 17:20:40"
617,"The Star Inn","","St Just","Cornwall","England",50.12448883,-5.67919493,"2004-03-09 17:21:24"
1106,"Trewarmett Inn","Trewarmett","Tintagel","Cornwall","England",50.64556885,-4.73600006,"2005-09-16 15:48:27"
671,"Old Friends Pub","49 Soutergate","Ulverston","Cumberland","England",54.19879150,-3.09588361,"2004-04-25 02:31:06"
3509,"Duke Of Cumberland","Bridgefoot","Bridgefoot","Cumbria","England",54.64860153,-3.46499991,"2013-09-13 11:14:54"
3018,"The Source Cafe","Nelson Street","Carlisle","Cumbria","England",54.88779831,-2.94390249,"2012-01-25 10:33:46"
2944,"The Spinners Arms","Cummersdale","Carlisle","Cumbria","England",54.89247131,-2.93293095,"2011-09-04 06:08:34"
3122,"Castle Bar","Market Street","Cockermouth","Cumbria","England",54.66380310,-3.36124825,"2012-06-19 14:47:14"
3510,"The Bitter End","Kirkgate","Cockermouth","Cumbria","England",54.66239929,-3.35931540,"2013-09-13 11:19:52"
1891,"Old Crown","","Hesket Newmarket","Cumbria","England",54.73871231,-3.02385902,"2008-03-03 07:40:23"
1386,"Dicky Doodles","Yard 2, Smokehouse Yard, Stricklandgate","Kendal","Cumbria","England",54.33010483,-2.74724674,"2006-08-26 12:04:55"
2373,"Riflemans Arms","4-6 Greenside","Kendal","Cumbria","England",54.32522583,-2.75267339,"2009-08-15 05:21:51"
3644,"Moo Bar","52 King Street","Penrith","Cumbria","England",54.66315460,-2.75126290,"2014-03-10 19:35:54"
2893,"The Oddfellows Arms","Main St","St Bees","Cumbria","England",54.48950958,-3.58950090,"2011-05-22 16:57:13"
3532,"Hawkshead Brewery Beer Hall","The Yard","Staveley","Cumbria","England",54.32861328,-2.74605775,"2013-10-02 16:39:21"
2024,"The Bush Inn","","Tallentire","Cumbria","England",54.70563889,-3.38506007,"2008-08-17 10:15:02"
1609,"The Old Friends Inn","49 Soutergate","Ulverston","Cumbria","England",54.19879150,-3.09588361,"2007-05-03 08:59:55"
2518,"Lamplighter Bar","High Street","Windermere","Cumbria","England",54.38029861,-2.90557456,"2009-12-30 05:48:13"
3067,"Cheshire Cheese","39 High Street","Buxton","Derbyshire","England",53.25399399,-1.91492558,"2012-03-27 05:55:51"
883,"The George","","Buxton","Derbyshire","England",53.25908279,-1.91482997,"2004-11-30 09:13:49"
2319,"The New Inn","Buxton Market Place","Buxton","Derbyshire","England",53.25629044,-1.91375673,"2009-06-09 10:31:50"
1325,"County Hotel","Saltergate","Chesterfield","Derbyshire","England",53.23765945,-1.43321526,"2006-05-23 07:00:47"
542,"The Cliff Inn","Town End, Cromford Road","Crich","Derbyshire","England",53.08887100,-1.48352087,"2004-01-23 14:47:59"
3263,"The Exeter Arms","Exeter Place DE1 2EU","Derby","Derbyshire","England",52.92433167,-1.47264886,"2013-01-08 15:20:10"
295,"The Barrel Inn","Bretton","Eyam","Derbyshire","England",53.29549408,-1.70531499,"2003-02-12 02:14:16"
1961,"Glossop Labour Club","Chapel St","Glossop","Derbyshire","England",53.44287491,-1.95257056,"2008-05-12 07:25:17"
1156,"The Globe","144 High St. West","Glossop","Derbyshire","England",53.44362259,-1.95672154,"2005-11-02 06:16:25"
3412,"The Royal Hotel","Church Street","Hayfield","Derbyshire","England",53.36732483,-1.86262703,"2013-06-14 10:16:01"
1850,"The Barley Mow","The Dale, Bonsall","Matlock","Derbyshire","England",53.11889267,-1.58983731,"2008-01-26 17:40:59"
143,"Quigley's","","Bideford","Devon","England",51.01668549,-4.20666599,"2002-09-23 14:12:28"
998,"The White Hart","","Bow","Devon","England",50.80123520,-3.81339598,"2005-04-14 12:55:22"
1533,"Crooked Spire","","Ermington","Devon","England",50.36124802,-3.91578794,"2007-02-01 06:27:59"
3204,"North Bridge Inn","11 St. David's Hill","Exeter","Devon","England",50.72484207,-3.53684711,"2012-11-07 13:23:38"
2903,"The Fat Pig","2 John Street","Exeter","Devon","England",50.72087097,-3.53398561,"2011-06-06 16:56:44"
3386,"The Globe Inn","39 Clifton Road","Exeter","Devon","England",50.72697067,-3.51831841,"2013-05-03 03:03:33"
2902,"The Wells Tavern","31 Well St","Exeter","Devon","England",50.72965622,-3.52292252,"2011-06-06 16:50:30"
2683,"The Bicton Inn","Bicton Street","Exmouth","Devon","England",50.61869049,-3.40968227,"2010-07-25 15:05:37"
3031,"The Globe Inn","Frogmore, Kingsbridge","Frogmore","Devon","England",50.28208542,-3.78178573,"2012-02-05 12:28:22"
1791,"Torridge Inn","Mill Street","Great Torrington","Devon","England",50.95198059,-4.14061594,"2007-11-26 15:49:57"
1513,"Coach And Horses","","Horns Cross","Devon","England",50.98436356,-4.30018902,"2007-01-17 13:38:05"
1977,"The Grampus Inn","Lee","Ilfracombe","Devon","England",51.19528580,-4.16988420,"2008-05-28 03:22:32"
2636,"The Dolphin","Southside Street","Plymouth","Devon","England",50.36756516,-4.13635254,"2010-05-05 10:52:33"
1568,"The Blue Peter","68 Pomphlett Rd","Plymstock","Devon","England",50.36450577,-4.09728003,"2007-03-21 06:29:47"
1884,"Cruwys Arms","Pennymoor","Tiverton","Devon","England",50.89057922,-3.61500907,"2008-02-26 08:00:08"
3394,"The Bay Horse","8 Cistern Street","Totnes","Devon","England",50.43000793,-3.69198108,"2013-05-19 10:36:29"
999,"The Rising Sun","","Umberleigh","Devon","England",50.99694061,-3.98498011,"2005-04-14 12:59:26"
2984,"Cricketeers Arms","41 Windham Road","Bournemouth","Dorset","England",50.72811890,-1.85540295,"2011-11-18 08:57:11"
2884,"Queens Head","Milborne Port","Milborne Port","Dorset","England",50.96734238,-2.46113992,"2011-05-12 05:13:43"
3381,"No.4","Sarum St","Poole","Dorset","England",50.71252060,-1.98921001,"2013-04-28 14:17:48"
3201,"The George Inn","Reforne","Portland","Dorset","England",50.54653168,-2.43976402,"2012-11-06 11:39:11"
452,"The Holme Bush","Corfe Mullen","Wimborne","Dorset","England",50.76977539,-2.02141905,"2003-09-10 14:19:24"
1685,"The Old School","Church Street, Sturminster Marshall","Wimborne","Dorset","England",50.80239105,-2.07133007,"2007-08-19 09:53:32"
2685,"The Quaker House, Darlington","Mechanic's Yard","Darlington","Durham","England",54.52360916,-1.55945802,"2010-07-29 03:02:08"
3320,"Market Tavern","27 Market Place","Durham","Durham","England",54.77694702,-1.57516992,"2013-02-24 16:44:28"
1382,"The Dun Cow","37 Old Elvet","Durham","Durham","England",54.77500534,-1.56895709,"2006-08-21 16:01:03"
1381,"The Elm Tree","12, Crossgate","Durham","Durham","England",54.77583313,-1.58157456,"2006-08-21 15:56:31"
2988,"The Shakespeare","63 Saddler St","Durham","Durham","England",54.77603531,-1.57489252,"2011-11-22 08:34:01"
1932,"The Woolpack","Mildmay Road","Chelmsford","Essex","England",51.72672272,0.47203669,"2008-04-12 04:57:14"
3341,"The Foresters Arms","1 -2 Castle Road","Colchester","Essex","England",51.89097977,0.90650678,"2013-03-19 03:17:08"
2646,"New Bell Inn","Outpart Eastward","Harwich","Essex","England",51.94718552,1.28903222,"2010-05-23 13:11:49"
930,"The Shannon Centre","14 Cameron Rd, Seven Kings","Ilford","Essex","England",51.56466293,0.09539970,"2005-01-20 06:13:23"
3184,"Thatchers Arms","","Mount Bures","Essex","England",51.59310150,0.28453001,"2012-10-13 14:24:23"
2938,"Anchor","","Stratford St Mary","Essex","England",51.96981430,0.98145002,"2011-08-22 03:37:32"
2459,"The Coast Inn","108 Coast Road","West Mersea","Essex","England",51.77797699,0.89924181,"2009-10-16 10:57:17"
3071,"The Old Bell Hotel","13 Long Street","Dursley","Gloucestershire","England",51.68160248,-2.35332322,"2012-04-03 15:50:12"
1220,"Gloucester Irish Centre","Horton Road","Gloucester","Gloucestershire","England",51.86535645,-2.22746491,"2006-01-22 06:06:12"
1221,"New Inn","","Haw Bridge","Gloucestershire","England",51.63737869,-2.35546231,"2006-01-22 06:16:10"
1834,"Trout","St. Johns Bridge, Farringdon Road","Lechlade","Gloucestershire","England",51.69211960,-1.69209194,"2008-01-10 07:05:50"
1832,"Village Inn","Bath Rd","Nailsworth","Gloucestershire","England",51.69447327,-2.21836972,"2008-01-10 06:51:26"
1833,"Rose And Crown","","Redmarley D'Abitot","Gloucestershire","England",51.98045731,-2.36132693,"2008-01-10 06:57:10"
1620,"The Old Crown","","Uley","Gloucestershire","England",51.68204880,-2.30468988,"2007-05-30 18:17:57"
1378,"IBM Clubhouse","IBM Hursley Park","Hursley","Hampshire","England",51.02386475,-1.39867926,"2006-08-14 11:29:59"
3053,"The Good Intent","40-46 College Street","Petersfield","Hampshire","England",51.00643539,-0.93397391,"2012-03-02 04:33:32"
1536,"Portsmouth Irish Club","Elm Grove, Southsea","Portsmouth","Hampshire","England",50.78995514,-1.08680439,"2007-02-04 14:30:50"
3366,"The Salisbury","Lonsdale Avenue","Portsmouth","Hampshire","England",50.84243774,-1.05931950,"2013-04-14 08:24:17"
1377,"The Star Inn","","Romsey","Hampshire","England",50.98892975,-1.49658000,"2006-08-14 11:28:55"
3637,"Four Horse Shoes","Nursling Street, Nursling","Southampton","Hampshire","England",50.94474030,-1.46837640,"2014-02-26 17:53:24"
287,"The Bent Brief","17-19 Lodge Road","Southampton","Hampshire","England",50.91974640,-1.39664400,"2003-02-06 14:16:59"
3100,"The Talking Heads","Portswood Road","Southampton","Hampshire","England",50.93000031,-1.38528717,"2012-05-19 07:54:31"
2214,"The Salisbury Arms","Lonsdale Road, Cosham","Southsea","Hampshire","England",50.78356552,-1.08555901,"2009-02-15 13:08:48"
1717,"The Black Boy","Wharf Hill","Winchester","Hampshire","England",51.05710220,-1.30826402,"2007-09-12 06:05:27"
2614,"Black Swan","Much Dewchurch","Hereford","Herefordshire","England",51.97857666,-2.75614691,"2010-04-10 04:59:49"
3262,"The White Horse","High St, Kimpton","Kimpton","Hertfordshire","England",51.85183334,-0.29873499,"2013-01-08 13:38:33"
2891,"George And Dragon","87 High Street","Northchurch","Hertfordshire","England",51.76921844,-0.58970159,"2011-05-19 14:33:50"
79,"The Fox","","Pirton","Hertfordshire","England",51.97191620,-0.32899100,"2002-08-25 21:34:57"
3457,"The White Swan","1 Upper Dagnall Street","St Albans","Hertfordshire","England",51.75214767,-0.33987841,"2013-07-15 09:18:00"
2842,"Woodman's Arms","Station Road","Wootton","Isle Of Wight","England",50.72031021,-1.24145305,"2011-02-18 16:55:06"
3291,"The Bugle Coaching Inn","The Square","Yarmouth","Isle Of Wight","England",50.70581818,-1.49924159,"2013-01-25 11:16:38"
2700,"The Southampton Hotel","","St Helier","Jersey","England",49.18682098,-2.10656810,"2010-08-17 10:38:28"
2874,"The Canterbury Tales","12 The Friars","Canterbury","Kent","England",51.28074265,1.07873404,"2011-04-16 09:27:45"
1808,"Mick Jagger Centre","Shepherds Lane","Dartford","Kent","England",51.44161606,0.19643210,"2007-12-06 06:41:59"
3030,"The Malt Shovel","","Dartford","Kent","England",51.44620895,0.21687201,"2012-02-05 10:17:42"
258,"St Mary's Social Club","Belmont Road","Gillingham","Kent","England",51.38256454,0.54307812,"2003-01-15 23:22:55"
791,"The Red Lion","Church Street","Hernhill","Kent","England",51.30574417,0.95726597,"2004-08-20 07:01:51"
2494,"The George","The Street","Molash","Kent","England",51.22918701,0.90210521,"2009-11-18 02:07:56"
713,"The Good Intent","3 John Street","Rochester","Kent","England",51.41674042,0.46307400,"2004-05-25 16:45:51"
2294,"The Masons Arms","99 Carr Mill Road","Billinge","Lancashire","England",53.48735428,-2.71136189,"2009-05-12 04:05:56"
2839,"The Moorcock Inn","A682 Gisburn Road","Blacko","Lancashire","England",53.87144470,-2.21976280,"2011-02-15 03:17:32"
136,"Bolton Irish Centre","Lever Street","Bolton","Lancashire","England",53.56956100,-2.42404532,"2002-09-18 00:46:19"
3089,"Hen And Chickens","143 Deansgate","Bolton","Lancashire","England",53.57955933,-2.43088102,"2012-05-02 04:51:02"
3112,"Pack Horse Inn","Elbut Lane","Bury","Lancashire","England",53.60445786,-2.24825120,"2012-06-08 20:12:06"
1345,"St Bernadette's Parish Club","Manchester Road, Whitefield","Bury","Lancashire","England",53.58370972,-2.29917979,"2006-06-16 10:09:25"
960,"Eaves Green Community Centre","Lower Burgh Way","Chorley","Lancashire","England",53.63289261,-2.63654089,"2005-03-02 16:12:00"
2653,"The Royal Oak","171 Lord Street","Fleetwood","Lancashire","England",53.92102051,-3.01512790,"2010-06-13 13:10:18"
1413,"Irish Democratic League Club Michael Davitt Branch","George Street","Haslingden","Lancashire","England",53.70732880,-2.32444525,"2006-10-06 03:57:10"
1131,"The Gregson Centre","Moor Lane","Lancaster","Lancashire","England",54.05079269,-2.77377129,"2005-10-12 06:56:05"
3422,"The Lord Ashton","36 North Road","Lancaster","Lancashire","England",54.05047226,-2.79839325,"2013-06-23 07:06:07"
2892,"Hardy's Well","257 Wilmslow Rd","Manchester","Lancashire","England",53.43544388,-2.22731733,"2011-05-22 16:51:30"
780,"The Jolly Angler","Ducie Street","Manchester","Lancashire","England",53.48102951,-2.22636676,"2004-08-07 08:03:42"
166,"The Peveril Of The Peak","","Manchester","Lancashire","England",53.50420380,-2.43203449,"2002-10-17 15:13:13"
1469,"Waxy O'conners","Unit 3, The Printworks, 27 Withy Grove","Manchester","Lancashire","England",53.48549271,-2.24071121,"2006-12-03 04:37:11"
1903,"Heys Inn","Stone Bridge Lane","Oswaldtwistle","Lancashire","England",53.74165344,-2.39527202,"2008-03-17 13:22:35"
2123,"Parkside Pub","Bury Old Road","Prestwich","Lancashire","England",53.53126907,-2.26654267,"2008-11-22 17:21:09"
2295,"The Crown","Platt Lane","Worthington","Lancashire","England",53.59727859,-2.63916659,"2009-05-12 04:11:53"
2579,"The Crown Inn","Church Street","Appleby Magna","Leicestershire","England",52.68321609,-1.53670204,"2010-03-04 16:07:40"
1919,"Queen's Head","Main Street","Heather","Leicestershire","England",52.69330215,-1.42403185,"2008-04-01 03:51:53"
2552,"Sacred Heart Club","Mere Road","Leicester","Leicestershire","England",52.60052872,-1.02418041,"2010-02-06 10:39:34"
3540,"The Swan And Rushes","19 Infirmary Square","Leicester","Leicestershire","England",52.62854004,-1.13499880,"2013-10-12 08:52:15"
648,"The Talbot","","Leicester","Leicestershire","England",52.66027451,-1.12576210,"2004-04-08 22:26:34"
1611,"The Swan In The Rushes","21 The Rushes","Loughborough","Leicestershire","England",52.77352905,-1.20925725,"2007-05-05 12:57:14"
2729,"Red Lion","Church Street","Sapcote","Leicestershire","England",52.53528976,-1.28124905,"2010-09-21 17:12:54"
2616,"Black Swan","21 Loughborough Road","Shepshed","Leicestershire","England",52.77344894,-1.28692412,"2010-04-11 11:26:33"
218,"The Six Bells","Lord's Lane","Barrow Upon Humber","Lincolnshire","England",53.67404938,-0.37990591,"2002-12-10 15:37:08"
3382,"The White Swan","High Road","Barrowby","Lincolnshire","England",52.91711426,-0.69117099,"2013-04-28 16:54:07"
2237,"The Castle Inn","High Street","Castle Bytham","Lincolnshire","England",52.75462723,-0.53750348,"2009-03-04 09:36:25"
3407,"The Three Horseshoes","Shoe Lane","Goulceby","Lincolnshire","England",53.29248810,-0.12252400,"2013-06-10 08:45:13"
221,"Brocklesby Hunt","","Goxhill","Lincolnshire","England",53.67820740,-0.33203200,"2002-12-15 12:44:06"
3379,"The Blue Pig","9, Vine Street","Grantham","Lincolnshire","England",52.91404724,-0.64226383,"2013-04-28 07:15:10"
2818,"The Dog And Bone","John St","Lincoln","Lincolnshire","England",53.22989273,-0.52953023,"2011-01-27 10:34:40"
347,"The Woolpack Inn","Riverhead Road","Louth","Lincolnshire","England",53.37126160,0.00778530,"2003-04-14 11:55:10"
3380,"The White Hart","Magna Mile","Ludford","Lincolnshire","England",53.38402176,-0.20318200,"2013-04-28 08:17:10"
1940,"The Wortley House Hotel","Rowland Road","Scunthorpe","Lincolnshire","England",53.58590698,-0.64288032,"2008-04-17 19:13:05"
3113,"The Lincoln Arms","4 Bridge St","Spalding","Lincolnshire","England",52.78583527,-0.15036930,"2012-06-10 14:57:25"
2935,"Red Lion Inn","Church Road","Stickford","Lincolnshire","England",53.11996460,0.01843800,"2011-08-21 12:24:50"
2819,"The Marquis Of Granby","High St","Waddingham","Lincolnshire","England",53.44652176,-0.52048588,"2011-01-27 10:37:55"
3177,"The Grosvenor","17 Sidney Road, Stockwell","Brixton","London","England",51.46993637,-0.11761930,"2012-10-04 00:45:22"
2133,"Old Dispensary","325 Camberwell New Road","Camberwell","London","England",51.47427750,-0.09355440,"2008-12-01 14:04:48"
2326,"The Golden Lion Pub","88 Royal College Street","Camden","London","England",51.54090881,-0.13763990,"2009-06-16 09:57:01"
2852,"Connelly's","450 Chiswick High Road","Chiswick","London","England",51.49300385,-0.26827851,"2011-03-05 10:11:22"
2183,"Olde Black Lion","South Black Lion Lane","Chiswick","London","England",51.49044418,-0.24210030,"2009-01-16 03:23:19"
2117,"McGowans","26-28 Cricklewood Lane","Cricklewood","London","England",51.55729294,-0.21415730,"2008-11-19 08:04:17"
1261,"The Crown Moran Hotel","152 Cricklewood Boadway","Cricklewood","London","England",51.55567932,-0.21370851,"2006-02-28 13:36:55"
37,"Captain Morgan's","1286 Greenford Road","Greenford","London","England",51.55596924,-0.33650580,"2002-08-16 03:59:26"
