tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
17159,32882,"2 AM Turtle Patrol, The",jig,6/8,Emajor,"|:BBB gBg|bgg gfe|eff fef|gfg fec|
BBB gBg|bgg gfe|fef geB|cee e2 c:|
a2 g fga|bgg gfe|eff fef|gfg feg|
a2 g fga|bgg gfe|fef geB|cee e2 g|
a2 g fga|bgg gfe|eff fef|gfg fec|
BBB gBg|bgg gfe|fef geB|cee e3||","2018-08-14 00:02:14",Fid,"Alistair McCulloch"
8262,8262,"2 Mile Bridge, The",jig,6/8,Eminor,"|:G2E EFE|G2A BAG|F2D DED|FDF AGF|
G2E EFE|GFG Bef|gfe afd|efe e3:|
|:g2e efe|g2a bag|f2d ded|fdf agf|
gfg aga|bag faf|gfe def|efe e3:|
|:gfe fed|ed^c dAG|F2D DED|FDF AGF|
GFG AGA|BcB efa|gfe def|efe e3:|","2008-02-15 07:33:46",KeepFiddlin',
16424,31116,2-Rivisjenkka,march,4/4,Eminor,"|:FG|B,2B2 E3F|~E2D2 E3F|~E2D2 EGBc|dcBc BBFG|
B,2B2 E3F|~E2D2 EGBc|dcBc BBB,D|FGE2 E2:|
|:gf|e2d2 F2ed|BGFB, EAGF|E2DD EGBc|dcBc BBgf|
e2dF e3d|BGFB, EGBc|dcBc BBB,D|FGE2 E2:|","2017-10-05 16:10:04",pbsinclair42,"Antti Järvelä"
16424,32371,2-Rivisjenkka,march,4/4,Eminor,"|:""Em"".B,!tenuto!B ""/B""E>F ""Em""(3(E/F/E/)D ""/B""E>F|""Em""(3(E/F/E/D)/D/ ""/B""E/G/B/c/ ""C""d/c/B/c/ ""Bm""B/B/F/G/|""Em"".B,!tenuto!B ""/B""E>F ""Em""(3E/F/E/D ""/D""E/G/B/c/|
[1 ""C""d/c/B/c/ ""Bm""B/B/B,/D/ F/G/""Em""(E {/F}E/)E/""/B""F/G/:|2 ""C""d/c/B/c/ ""Bm""B/B/B,/D/ F/G/""Em""E E""/D""g/f/ ]|
|:""C""e.d ""D""F(e/d/) ""Em""B/G/F/B,/ ""D""E/A/G/F/|""C""(3(E/F/E/D)/D/ ""/G""E/G/B/(c/ ""Am7"".d/)(c/B/)c/ ""Bm7""B/B/g/f/|
""C""(ed/)F/ ""D""e>d ""GM7""B/G/F/(B,/ ""CM7"".E/)(G/B/)c/|1 ""Am7""d/c/B/(c/ ""Bm7""B/)(B/B,)/D/ F/G/""Em""E E""/D""g/f/:|2 ""Am7""d/c/B/(c/ ""Bm7""B/)(B/B,/)D/ (F/G/)""Em""E E""/B""(F/G/)||","2018-04-30 13:58:03",pbsinclair42,"Antti Järvelä"
20000,39575,"20,000 Leagues","slip jig",9/8,Adorian,"|:cdc B2G AGE|cde BAG A2B|
cdc B2G AGE|DEG DEG A2B:|
c2E c2E cde|d2G B2G cBG|
A2E A2E AGE|DEG DEG A2B:|","2020-11-17 02:12:40","Ian Varley","Ian Varley"
17726,34317,23,barndance,4/4,Gminor,"g6 g2|g6 f2|g6 Hd2|g6 g2|g5 f2|g6 Hd2|g6 g2|g2 a2 b2 a2|g2 f2 Hg2 Hd2|
g2 g2 g2 ab|g2 ag fe d2|e2 dB A2 HB2|AG AG ED E2|D2 F/E/F/E/ FD G2|{B}G2 G6||","2019-02-13 12:15:52",suskin,
17726,34482,23,barndance,4/4,Gminor,"M:3/4
g4 g2|g4 f2|g6|d6|g4 g2|g4 f2|g6|d6|g6|g4 a2|b4 a2|g4 f2|g6|Hd6:|
G6|G2 A2 B2|c2 AG F2|G6|(3FED (3EDC HD2|C2 B,4|G4 AB|
(3ABA G4|F2 G4||","2019-03-14 11:09:52",suskin,
10999,10999,"249 To Wigton",jig,6/8,Dminor,"|:""Dm"" Ade f2 d|""C"" cAA cAA|""Dm"" Ade f2 f|""Am"" eag ""Dm"" edd|
""Dm"" Ade f2 d|""C"" cAA cAA|""Dm"" ~d3 ""C"" cAG|""Dm"" FDD D3:|
|:""Dm"" fdd fdd|""Am"" eAA eAA|""Dm"" Ade f2 f|""Am"" eag ""Dm"" edd|
""Dm"" fdd fdd|""Am"" eAA eAA|""Dm"" ~d3 ""C"" cAG|""Dm"" FDD D3:|","2011-01-18 18:37:26","Edgar Bolton","Edgar Bolton"
2711,2711,"250 To Vigo",reel,4/4,Bminor,"|:fBBA BdFG-|GBdB Acec|fBBA BdFG-|GBBd cBB2|
fBBA BdFG-|GBdB Ac(3efg|f2BA BdFG-|GBfe defg|
affe decd-|decd ed(3cBA|affe decd-|dfab fee2|
affe decd-|decd ed(3cBA|f2BA Bdcd-|decd ed(3cBA||
cFFc dGGd|cFFe dBB2|cFFc dGG2|1 dfec dBB2:|2 dfec defg||","2004-03-25 14:09:47",Frulator,"Angus R. Grant"
2711,15944,"250 To Vigo",reel,4/4,Bminor,"fBBA BdFG-|GBdB Acec|fBBA BdFG-|GABd cB B/B/B|
fBBA BdFG-|GBdB cdeg|fBBA BdFG-|GBfe dBBA|
affe decd-|decd ed c/B/A|affe decd-|dfaf feef|
affe decd-|decd ed c/B/A|fBBA Bfcd-|dfec dcBA|
|:fBBA BdFG-|GBdB Acec|fBBA BdFG-|GABd cB B/B/B|
fBBA BdFG-|GBdB cdeg|fBBA BdFG-|GBfe dBBA|
affe decd-|decd ed c/B/A|affe decd-|dfaf feef|
affe decd-|decd ed c/B/A|fBBA Bfcd-|dfec dcBA|
cFFc dGGd|cFFe dBBd|cFFc dGGd|cfec dBBd|
cFFc dGGd|cFFe dBBd|cFFc dGGd|cfec defg|
affd caBc-|caBc dcBA|affd caBc-|caaf feef|
affd caBc-|caBc dcBA|fBBA Bfcd-|dfec dcBA:|B8||","2008-05-21 08:10:54",DonaldK,"Angus R. Grant"
2711,15945,"250 To Vigo",reel,4/4,Bminor,"|""Bm"" B2fzBf2B|""Bm5""=f4 edBA|""Bm""B2fzBf2B|""Bm5"" =f4 edBA|
""Bm""B2fzBf2B|""Bm5"" =f4 edBA|""Bm""B2fzBf2B|e8||","2011-03-31 05:56:50","Edgar Bolton","Angus R. Grant"
2711,31745,"250 To Vigo",reel,4/4,Bminor,"|:fBBA BdF(G|G)BdB Acec|fBBA BdF(G|G)ABd cBBg|
fBBA BdF(G|G)BdB Acec|fBBA BdF(G|G)Bfe defg|
affe dec(d|d)ecd ed (3)cBA|affe dec(d|d)faf feef|
affe dec(d|d)ecd ed (3)cBA|fBBA Bfc(d|1 d)fec dcBA:|2 d)fec dcBd||
cFFc dGGd|cFFe dBBd|cFFc dGGd|cfec dcBd|
cFFc dGGd|cFFe dBBd|cFFc dGGd|cfec defg||
affd caB(c|c)aBc dcBA|affd caB(c|c)aaf feef|
affd caB(c|c)aBc dcBA|fBBA Bfc(d|d)fec dcBA||","2018-01-24 21:47:08",Rachael,"Angus R. Grant"
15717,29529,"28th Of January, The",reel,4/4,Adorian,"|:""Am""A,A,CE ""D""DDFD|""Am""A,A,CE ""D""D2EG|""Am""ABcB ""G""AGEG|""F""ABcB ""Em""AGED|
""Am""A,A,CE ""D""DDFD|""Am""A,A,CE ""D""D2EG|""Am""Acea ""G""(3gfe BA|""Em""EGA2""Am""A4:|
|:""Am""ea2 (a a)bag|egab a3 (g|""G""g)fga bagf|efga bagf|
""Am""e2 a2abag|egaba2ag|""G""degf edBG|""Em""EGA2""Am""A4:|","2016-12-18 16:58:20",callison,
24179,50073,"29 Pentwin Terrace",polka,2/4,Gmajor,"(3D/E/F/|GG AB|GG- G(3D/E/F/|GG AB|E2 E(3D/E/F/|
GG AB|GG- G(3D/E/F/|GA/B/ A/G/E/F/|G2GD|
E>E ED|B,D- DD|E>E ED|A,B, A,G,|
E>E ED|B,D- DD|GA/B/ A/G/E/F/|G2G|","2024-04-03 11:59:32","gian marco",
10543,10543,"2D Or Not 2D",mazurka,3/4,Dmajor,"|:d>e|f2 f>d A>F|G2 B2 d2|A>c e>A c>e|d>c d>e f>=f|
f2 f>d A>F|G2 B>G d>G|c>A e>A c>e|d2 D>A:|
^G>A|F>D A>D B>D|G>B D>G B>d|c>A e>A f>A|d>f A>d (3GFE|
D>F A>D (3=cBA|G>D B>D d>D|c>A e>g (3ABc|d2 D>A ^G>A|
F2 A>D B>D|G2 D>G B>d|c2 e>A f>A|d2 A>d (3gfe|
d>f A>d (3=cBA|G>d (3Bcd G2|c>A e>g (3ABc|d2 D2||","2010-06-22 04:38:20",ceolachan,
14735,27196,"3 AM In Edradour",reel,4/4,Adorian,"|:aaag eddd|edgd eddd|eaag eddd|edgG BAAB|
eaag eddd|edgd eddd|GGGA BBAB|ddgG BAAB:|
|:AAAB AGAB|AAAB edgB|AAAB AGAB|dddB GBdB|
AAAB AGAB|AAAB edef|fgaf gedG|B2 gG BAAB:|
|:GAAG BBGd-|dGdB deee|GAAG BBGd-|dGdG dBBA|
GAAG BBGd-|dGdB deee|dBAB d4-|dedB deee:|","2015-09-17 20:26:05",Poll-eisg,"Stevie Saint"
5304,5304,"30 Year, The",jig,6/8,Gmajor,"D|:EDE FEF|GBG D2D|EcB AGE|{F}G2A- AFD|
EDE FEF|GBG D2D|EcB AGE|1 F2G- GzD:|2 F2G- Gz2||
|:~g3 agf|~g3 d(3B^cd|egf edc|BAG ABd|
~g3 agf|~g3 d(3B^cd|egf edB-|Bgf edB|
cBA ~B3|ced BAB|cBc eag|1 f2g- gz2:|2 f2g- gzD||","2005-12-12 10:36:29","flamin fiddler","Roger Tallroth"
5304,17518,"30 Year, The",jig,6/8,Gmajor,"|:~g3 agf|g2 g d(3B^cd|egf edc|BAG ABd|
~g3 agf|g g2 d(3B^cd|egf edB-|Bgf edB|
cBA ~B3|ced BAB|cBc eag|1 f2g- gz2:|2 f2g- gzD||","2005-12-14 04:32:52","flamin fiddler","Roger Tallroth"
16421,31111,"30 Year, The",jig,6/8,Gmajor,"|:DED FEF|GBG D2D|EcB AGE|FGA4|
DED GEG|GBG D2D|EcB AGE|FGG4:|
gfg agf|g3 d2d|egf edc|BAG A3|
gfg agf|g3 d2d|egf edB|Bgf edB|
cBA B2B|ced BAB|cBc eag|fgg4:|","2017-10-05 06:11:38","Ellie Goodman",
16421,32038,"30 Year, The",jig,6/8,Gmajor,"D|:""C"" EDE""D"" FEF|""G"" GBG D2 D|""C"" EcB AGE|""D"" FG(G A)A/F/D|
""C"" EDE""D"" FEF|""G"" GBG D2 D|""C"" EcB AGE|1 ""D"" (FG)""G""G- G z D:|2 ""D"" (FG)""G""G- G z G||
|:""G"" gfg""D"" agf|""G""{f} g2 g d2 d|""C""{d} egf edc|""Am""{c} BAG""D"" A3|
""G"" gfg""D"" agf|""G""{f} g2 g d2 d|""C"" egf edB-|""Em"" Bgf edB|
""C"" cBA""Em""{A} B2 B|""C"" ced""Em"" BAB|cBc""Am"" eag|1 ""D""{g} (fg)""G""g- g z g:|2 ""D"" (fg)""G""g- g z D||","2018-03-16 17:36:28","Erin Hennessy",
18073,35163,30-50,polka,2/4,Dmajor,"FB Bc|dc BA|dc/B/ AG|FB B2|
Bc/B/ AF|GB/G/ FD|AB AG|FD EF|
GB Bc|dc BA|dc/B/ AG|FB B2|
Bc/B/ AF|GB/G/ FD|AG FE|D2- Dg||
|:a2 ge|fd dg|ag fd|ed/e/ fg|
a2 ge|fd dc|Bd de|1 d2- dg:|2 d2- d2||","2019-06-26 21:31:40",NfldWhistler,
6308,6308,"30th Anniversary","slip jig",9/8,Gmajor,"|:G3 B/c/dg edB|A2A AB/c/d edB|G3 B/c/dg edB|1 A2B BAF G2D:|2 A2B BAF G2F||
E3 GBe gfe|~f3 Be/f/g agf|gfe c'ba gfe|1 ^d2f BcA BAF:|2 ^d2f Bcd e2f||
~g3 dB/c/d bag|e2c' c'ba fga|g2d B/c/dg bag|1 f2d def g3:|2 f2d def gdB||","2006-11-01 02:13:00","gian marco","Niall Vallely"
6308,18076,"30th Anniversary","slip jig",9/8,Fmajor,"|:F3 A/B/cf dcA|G2G GA/B/c dcA|F3 A/B/cf dcA|1 G2A AGE F2C:|2 G2A AGE F2E||
D3 FAd fed|~e3 Ad/e/f gfe|fed bag fed|1 ^c2e ABG AGE:|2 ^c2e ABc d2e||
~f3 cA/B/c agf|d2b bag efg|f2c A/B/cf agf|1 e2c cde f3:|2 e2c cde fcA||","2006-11-01 02:33:32","gian marco","Niall Vallely"
22445,45302,"37,000 Feet",reel,4/4,Amajor,"|:A2.e2 z2.c2|z2.e2 z2.c2|BcBA F2 Bc|BAFE FGAB|
A2.e2 z2.c2|z2.e2 z2.c2|ABcd e2 f2|1 ecBc A2 (3AAA:|2 ecBc A2 (3AAA||
|:A2.a2 z2.f2|z2.e2 z2.c2|BcBA F2Bc|BAFE FGAB|
A2.a2 z2.f2|z2.e2 z2.c2|ABcd e2f2|1 ecBc A2(3AAA:|2 ecBc A4||","2022-11-08 14:12:41",pbsinclair42,"Angus Montgomery"
20895,41564,"3rd Beekeeper, The",three-two,3/2,Gdorian,"G2g2 g4 f4|e3d c2de fefe|G2g2 g4 f4|e3d c2de dcBA|
G2g2 g4 f4|e3d c2de fefe|G2g2 g4f4|e3d c2de d4||
e3d c2d2 B3A|BAG2 G2AB cBcd|e3d c2d2 B3A|BAG2 GABA G2 G2|
e3d c2d2 B3A|BAG2 G2AB cBcd|e3d c2d2 B3A|BAG2 GABA G2 G2||","2021-07-06 11:40:24","Con Sordo",
22795,46239,"4 For $4",reel,4/4,Fmajor,"|:ag|fc~c2 c2Ac|dcAd c2 (3ABc|dF~F2 cF~F2|BAGF GAag|
fc~c2 c2Ac|dfdc A2 (3ABc|df~f2 gfdc|AFGA F2:|
|:(3ABc|d4 c2Ad|cAGF D2FD|CFAF cFAF|BcAF G2 (3ABc|
[1 dFFd c2Ac|dgfd c2fg|afga fdcA|BcAG F2:|
[2 dFFd c2Ac|dgfd c2 (3fga|abaf gafd|cAGA F2||","2023-02-21 17:35:59",pbsinclair42,"Maura Shawn Scanlin"
2399,2399,"4 Minutes 33 Seconds",mazurka,3/4,Gdorian,"z6|z6|z6|z6|z6|z6|
z6|z6|z6|z6|z6|z6|
z6|z6|z6|z6|z6|z6|
z6|z6|z6|z6|z6|z6|
z6|z6|z6|z6|z6|z6|
z6|z6|z6|z6|z6|z6|
z6|z6|z6|z6|z6|z6|","2004-01-16 14:11:32","Someone at The Session","John Cage"
2399,15743,"4 Minutes 33 Seconds",mazurka,3/4,Gdorian,"|:z4 z4|z4 z4|z4 z4|z4 z4|
z4 z4|z4 z4|z4 z4|z4 z4:|
|:z4 z4|z4 z4|z4 z4|z4 z4|
z4 z4|z4 z4|z4 z4|z4 z4:|
z|z3 z3|z3 z3|z3 z3|z3 z3|
z3 z3|z3 z3|z3 z3|1 z3 z2:|2 z3 z2||
z|z3 z3|z3 z3|z3 z3|z3 z3|
z3 z3|z3 z3|z3 z3|1 z3 z2:|2 z3 z2||","2012-06-18 20:37:39","Dr. Tøm","John Cage"
2399,39267,"4 Minutes 33 Seconds",mazurka,3/4,Edorian,"|z6|z6|z6|z6|z5 z|z6|
z6|z6|z6|z4 zz|z6|z6|
z6|zzzzzz|z6|z6|z4 z2|z6|
z6|z6|z6|z6|z6|z6|
z6|z6|z3 z3|z6|z6|z6|
|:z6|z6|z6|z6|z3 z3|z6|
z6|z6|z6|z6|z6|z3 z3:|","2020-10-14 18:49:53",magnus,"John Cage"
2399,55757,"4 Minutes 33 Seconds",mazurka,3/4,Bdorian,"|:z2 z2 z2 z2 |z2 z2 z2 z2 | z2 z2 z2 z2 | z2 z2 z2 z2 |
|z2 z2 z2 z2 |z2 z2 z2 z2 | z2 z2 z2 z2 | z2 z2 z2 z2 :|
|:z2 z2 z2 z2 |z2 z2 z2 z2 | z2 z2 z2 z2 | z2 z2 z2 z2 |
|z2 z2 z2 z2 |z2 z2 z2 z2 | z2 z2 z2 z2 | z2 z2 z2 z2 :|","2025-11-08 11:02:00","Edgar Bolton","John Cage"
25050,52567,40,march,4/4,Dmajor,"|:A2Bd e2de|f2fa fedB|A2Bd e2de|fdde edBd|
A2Bd e2de|fffa fedB|A2Bd e2de|1 fdde d2cB :|2 fdde d2 e/f/g||
|:a2ab afed|edfd edBd|aaab afed|edfe d2 e/f/g|
aaab afed|edfd edBd|A2Bd e2de|1 fdde d2 e/f/g:|2 fdde d2cB||","2024-12-03 00:47:48",rgbuzz,
19322,38036,"40 Vloaz 'zo",barndance,4/4,Aminor,"|:""Am""A>B cd ed {d}e2|{B}""F""cA AB/c/ ""G""dd ee|
""Fm7""A>B cd ed {d}e2|1 ""Dm7""{B}cc AA ""Em7""GG AA:|2 ""F""{B}cA {AB}A2 ""G""GG A2||
|:""C""e2 gg ed {cd}c2|""G""dd aa {ga}g2 e2|
""Am""{ed}e2 gg ed c2|""Em7""dd ed cB A2:|","2020-06-02 15:09:25","Damien Rogeau",
10038,10038,"40 Year",waltz,3/4,Eminor,"|:E2F2GD|A2B2dG|e4- ec|g2e2- (3edB|d2B2BG|d2c2B2|
A2B2eg|d2A2AG|AG E3E|A2B3E|A2B3G|
d2B2A2|G3A ED|G2A2B2|A6-|1 A3F GF:|2 d2e2ge||
a4ab|a2g2e2|g3e ga|g2e2cB|cBg3B|BAf2ad-|
d4dB|deg2ea-|a4ab|a2g2b2|ge- e4|e2d2cB|
cB- B2 (3BAG|d2c2B2|BA- A4|c2B2G2|E6-|E6||","2009-11-20 06:46:37",jdicarlo,"Brian Finnegan"
10038,10126,"40 Year",waltz,3/4,Eminor,"|:E2 F2 GD|A2 B2 d2|e4 ec|g2 e2 (3edB|
d2 B2 G2|dd B2 A2|A2 B2 e2|d2 A2 AG|
AG E3 E|A2 B2 BE|A2 B3 G|dd B2 A2|
G3 A ED|G2 A2 B2|1 A6-|A3 FG F:|2 A6|d2 e2 ge||
a4 ab|a2 g2 B2|g3 e ga|g2 e2 cB|
cB g3 B|BA f2 ad-|d4 dB|de g2 ea-|
a4 ab|a2 g2 b2|{g}e6|e2 d2 cB|
cB- B2 BG|d2 c2 B2|BA- A4|c2 B2 G2||","2009-12-19 12:44:16","Joseph Chordmichael","Brian Finnegan"
13477,23790,"42 Beech Avenue",reel,4/4,Gmajor,"|:Gzdz dBd2|ezde egg/g/g|Gzd2 cBG2|EAAA FDB,A,|
G,Gdz dBd2|ezde egab|d2cB cBG2|EAAA GFGA:|
|:ezdB deG2-|GDEG AGAB|ezdB deG2-|Ggge edd/d/B|
ezdB deG2-|GDEG AGAB|zDEG AGAB|1 Gggd egab:|2 Ggge edBA||","2014-03-13 14:02:45",bdh,"Mike Vass"
13477,40172,"42 Beech Avenue",reel,4/4,Fmajor,"F2c2 cAc2|d2cd dff/f/f|Fzc2 BAF2|DGG/G/G FEFG|
F2c2 cAc2|d2cd dfga|c2BA BAF2|DGG/G/G FEFG|
F2c2 cAc2|d2cd dff/f/f|Fzc2 BAF2|D~G3 EcB/A/G|
F2c2 cAc2|d2cd dfga|c2BA BAF2|DGG/G/G FEFG|
|:d2 cA cdF2-|FCDF GFGA|d2cA cdF2-|Fffd dccA|
d2 cA cdF2-|FCDF GFGA|zCDF GFGA|Affc dfga:|","2021-01-12 13:06:35","Juan Almaraz","Mike Vass"
13477,40173,"42 Beech Avenue",reel,4/4,Gmajor,"G2d2 dBd2|e2de egg/g/g|Gzd2 cBG2|EAA/A/A GFGA|
G2d2 dBd2|e2de egab|d2cB cBG2|EAA/A/A GFGA|
G2d2 dBd2|e2de egg/g/g|Gzd2 cBG2|E~A3 Fdc/B/A|
G2d2 dBd2|e2de egab|d2cB cBG2|EAA/A/A GFGA|
|:e2 dB deG2-|GDEG AGAB|e2dB deG2-|Ggge eddB|
e2 dB deG2-|GDEG AGAB|zDEG AGAB|Bggd egab:|","2021-01-12 13:22:59","Juan Almaraz","Mike Vass"
15410,28816,"42nd Highlanders Farewell",reel,4/4,Bminor,"fe|d z B2 B3 c|d z B2 B3 c|d2 cB edcB|A4 A2 Bc|
d z B2 B3 c|d z B2 B3 c|d3 e f z d z|B4 B2 c2|
d3 e f3 e|f3 e d2 e2|f2 ed edcB|A4 A2 c2|
B3 c d2 e2|f3 e d z c z|a3 f e2 dc|B4 f2 fe||","2016-05-23 19:09:21","Mr G. Cunningham",
15410,28873,"42nd Highlanders Farewell",reel,4/4,Bminor,"M:2/4
f/e/|dBB>c|dBB>c|dc/B/ e/d/c/B/|A2 AB/c/|dBB>c|dBBc|
d>efd|B2 Bc|d>efe|f>ede|fe/d/ e/d/c/B/|A2 Ac|
B>cde|1 f>edc|a>f ed/c/|B2 f:|2 fdef|d>BcA|B2 B||
c|dBB>c|dBBf|dB e/d/c/B/|A2 AB/c/|dBB>c|
dB Bf/e/|a>fac|B2 B>c|d>efa|f>ede|
f>edB|A2 Ad/c/|B>cde|f>edc|a>f ed/c/|B3||","2016-06-12 11:51:31","Nigel Gatherer",
25056,52585,"47 Upper Hillsborough",reel,4/4,Amajor,"|: ce e/e/e (fa)ec | A(B{d}BA) BF F/F/F | (EC) C/C/C (EF)AB |cfe(c B{c}B)AB|
ce e/e/e (fa)ec | A(B{d}BA) BF F/F/F | (EC) C/C/C (EF)AB |1 cfec A3 B:|2 cfec A3 z||
|:F3 A z BAF | E3 (D EF)AD | A(B{d}BA) Bcec | e(f{g}fe) fa z2|
F3 A z BAF | E3 (D EF)AD | A(B{d}BA) Bcef |1 e(cBc) A2 (BA) :|2 e(cBc) A3 B||","2024-12-04 16:55:14",Karson,"Pascal Miousse"
14433,26513,"48 Bardes",jig,6/8,Gminor,"|:dcd e2~d|c2B A3|FGA BAG|FGA B2G|
dcd e2~d|c2B A3|FGA BAG|FAF G3:|
|:GBd edc|Bce d3|d2d A2B|cdc B2A|
GBd edc|Bce d3|d2d B2A|FAF G2A:|
GAB cBA|GAB G3|GAB cBA|FGA B2G|
GAB cBA|GAB G3|GAB cBA|FAF G3||","2015-05-20 21:17:36",multimentalist,
22327,44980,"5 Tune, The",reel,4/4,Emajor,"M:5/2
|:BGFE E3F GBcB GBc2 c2Bc|eccB B3c ecec cBBc BGFG|
BGFE E3F GBcB GBc2 c2Bc|eccB B3c ecfB B3c [1BGFG:|2 effe||
M:5/4
a3 g gf fe ed|e2 dc cB Bc eg|a3 g gf fe ed|e2 de- ef eg eg|
a3 g gf fe ed|e2 dc cB Bc eg|a3 g gf fe eg|ab ag fe dc BA||","2022-10-05 13:06:57",dairnarth,"Laura Cortese"
4856,4856,5:30am,reel,4/4,Edorian,"|:e~B3 eBgB|eBBc dB(AB/c/)|dAFA DAFA|dAgA fAeA|
e~B3 eBgB|eBBc dB(AB/c/)|dAFA DAFA|1 gfed e2zz:|2 GFED e2zz||
d~B3 e2fe|dBBc dB(AB/c/)|dAFA DAFA|dAgA fAeA|
e~B3 eBgB|eBBc dB(AB/c/)|dAFA DAFA|GFED e2zz:|
e~B3 eBgB|ebba gagf|e~A3 ~f3d|~a3g fged|
e~B3 eBgB|ebba gagf|~A3d ~f3a|gfed e2zf:|
g~B3 gBaB|g~B3 bagb|a~f3 d~f3|a~f3 =c'ba=c'|
b~g3 d~g3|a~g3 bagb|=c'ffg a=c'ba|gfef g2zz:|","2005-08-15 07:29:50",lerinrin,
26113,55856,"50 Run, The",reel,4/4,Adorian,"A,A,EA, FA,GA,|A,AAB AGED|EGDE B,A,G,A,|B,DGF EDE/F/G|
A2AB cEAc|BABd edef|gded B2Ac|BAAG GEDB,|","2025-11-20 00:07:39","Anthony Leibold ",
19573,38608,"51st Highland Division, The",march,4/4,Dmajor,"AF|:""D""D2 D3/2E/ FDFA|d3/2c/ BA ""G""B2 AB|""D""dcBA ""G""BdDE|""Bm7""FBAF ""A""E2 AF|
""D""D2 D3/2E/ FDFA|d3/2c/ BA ""G""B2 AB|""D""dcBA ""G""BdFE||1 ""D""F2 D3/2D/ D2 AF:|2 ""D""F2 D3/2D/ D2 FA||
|:""D""dcBd A2 Bc|dcBA ""G""B2 AB/c/|""D""dcBA ""G""BdDE|""Bm""FBAF ""A""E2 AF|
""D""D2 D3/2E/ FDFA|d3/2c/ BA ""G""B2 AB|""D""dcBA ""G""BdFE||1 ""D""F2 D3/2D/ D2 FA:|2 ""D""F2 D3/2D/ D2||","2020-07-24 06:53:08",Bazza,"Donald MacLeod"
19573,38610,"51st Highland Division, The",march,4/4,Amajor,"e>c|A2 A>B cB ce|a>=g fe f2 e>f<g/|a>=g fe fa A>B|cf e>c B2 e>c|
A2 A>B cB ce|a>=g fe f2 e>f<g/|a>=g fe fa cB|c2 A2 A2||
ce|f2 fae2 ce|a>=g fe f2 e>f<g/|a>=g fe fa A>B|cf e>c B2 e>c|
A2 A>B cB ce|a>=g fe f2 e>f<g/|a>=g fe fa cB|c2 A2 A2||","2020-07-24 10:45:37",bogman,"Donald MacLeod"
18672,36478,"549 Cm",reel,4/4,Bminor,"|:BFBd f2 ec|dB zB cA z2|BAFA B3c|decd B4|
BAFA B2 Bc|d2 de cAdc|BFBd f2 ec|1 decd Bz z2:|2 decd Bz BA||
|:G3B d2 GB|d2 decA z2|GFGB d2 GB|dcde fdcA|
[1 G3B d2 GB|d2 decA A/A/A|fd d/d/d ec c/c/c|dcde fdcA:|
[2 G3B d2 GB|d2 decA A/A/A|Bd d/d/d ce e/e/e|defd edcA||","2019-11-04 20:30:42",DaveF,"Emmanuelle LeBlanc"
17622,33943,"5th Horseman Of The Apocalypse",reel,4/4,Dminor,"|:bfeb febf|ebfe afea|feaf eafe|^gfeg fegf|
e^gfe d^cde|f^gab feaf|e^gfe ^cefd|1 d4 g2a2:|2 d4 d2^c2||
|:d^cAG FDFc|[D2d2][D2d2] d^cAG|FDF^c [D2d2][D2d2]|dAGc GFBF|EGD^C A,B,CD|
EFED D4|1 A,B,^CD EFED|D6 ^c2:|2 d^cAG FDFc|[D2d2][D2d2] g2a2||","2019-01-03 21:35:12",NfldWhistler,
17622,33944,"5th Horseman Of The Apocalypse",reel,4/4,Dminor,"|:bfeb febf|ebfe afea|feaf eafe|^gfeg fegf|
e^gfe d^cde|f^gab feaf|e^gfe ^cefd|1 d4 g2a2:|2 d4 d2^c2||
|:d^cAG FDFc|d2d2 d^cAG|FDF^c d2d2|dAGc GFBF|EGd^c AGED|
EFED D4|1 AGFD EFED|D6 ^c2:|2 d^cAG FDFc|d2d2 g2a2||","2019-01-03 21:38:48",NfldWhistler,
17622,41900,"5th Horseman Of The Apocalypse",reel,4/4,Eminor,"|:c'gfc' gfc'g|fc'gf bgfb|gfbg fbgf|^agfa gfag|
f^agf e^def|g^abc' gfbg|f^agf ^dfge|1 e4 a2b2:|2 e4 e2^d2||
|:e^dBA GEGd|e2e2 e^dBA|GEG^d e2e2|eBAd AGcG|FAe^d BAFE|
FGFE E4|1 BAGE FGFE|E6 ^d2:|2 e^dBA GEGd|e2e2 a2b2||","2021-09-08 00:58:23","Chee Z",
11754,11754,"6-8 Du Petit Sarny",jig,6/8,Gmajor,"|:~B3 Bcd|~B3 BAG|EFG AGA|BGE D3|
~B3 Bcd|~B3 BAG|EFG AGA|1 BGF G3:|2 BGF GAB||
|:dBd gdB|A3 BGE|DBB Dcc|DBB ABc|dBd gdB|
A3 BGE|1 Ggf edB AGF|~G3 GBc:|2 DB,D ~E3 FEF|~G3- GBc||
|:dBd g2f|e3 gdc|Bdg gfg|~a3- aBc|
dBd g2f|e3 gdc|Bdg fef|1 ~g3- gBc:|2 ~g3- gGA||","2012-02-01 19:47:39",ChrisJCorrigan,"Eric Favreau"
15458,28943,"6/8 Des Rapides",jig,6/8,Dmajor,"|:d2c B2A|F2A DEF|G2G GFG|BAG ABA|
d2c B2A|F2A DEF|G2G ABc|dAF D3:|
A,3 D3|FEF FEF|GFG GFG|BAG ABA|
A,3 D3|FEF FEF|GFG GFG|BGE D3:|","2016-07-03 19:56:05",Jesse,"Sabin Jacques"
